,model,score,scenario,source,aggragated_from
0,gpt-4-turbo-2024-04-09,82.6,arena-hard,arena_hard_2404,[]
1,gpt-4-0125-preview,78.0,arena-hard,arena_hard_2404,[]
2,gemini-1.5-pro-api-preview,72.0,arena-hard,arena_hard_2404,[]
3,yi-large,63.7,arena-hard,arena_hard_2404,[]
4,claude-3-opus-20240229,60.4,arena-hard,arena_hard_2404,[]
5,glm-4,55.7,arena-hard,arena_hard_2404,[]
6,gpt-4-0314,50.0,arena-hard,arena_hard_2404,[]
7,gemini-1.5-flash-api-preview,49.6,arena-hard,arena_hard_2404,[]
8,claude-3-sonnet-20240229,46.8,arena-hard,arena_hard_2404,[]
9,claude-3-haiku-20240307,41.5,arena-hard,arena_hard_2404,[]
10,llama-3-70b-chat-hf,41.1,arena-hard,arena_hard_2404,[]
11,gpt-4-0613,37.9,arena-hard,arena_hard_2404,[]
12,mistral-large-2402,37.7,arena-hard,arena_hard_2404,[]
13,mixtral-8x22b-instruct-v0.1,36.4,arena-hard,arena_hard_2404,[]
14,qwen1.5-72b-chat,36.1,arena-hard,arena_hard_2404,[]
15,command-r-plus,33.1,arena-hard,arena_hard_2404,[]
16,mistral-medium,31.9,arena-hard,arena_hard_2404,[]
17,mistral-next,27.4,arena-hard,arena_hard_2404,[]
18,gpt-3.5-turbo-0613,24.8,arena-hard,arena_hard_2404,[]
19,claude-2.0,24.0,arena-hard,arena_hard_2404,[]
20,dbrx-instructruct,23.9,arena-hard,arena_hard_2404,[]
21,mixtral-8x7b-instruct-v0.1,23.4,arena-hard,arena_hard_2404,[]
22,gpt-3.5-turbo-0125,23.3,arena-hard,arena_hard_2404,[]
23,yi-34b-chat,23.1,arena-hard,arena_hard_2404,[]
24,starling-lm-7b-beta,23.0,arena-hard,arena_hard_2404,[]
25,claude-2.1,22.8,arena-hard,arena_hard_2404,[]
26,snorkel-mistral-pairrm-dpo,20.7,arena-hard,arena_hard_2404,[]
27,llama-3-8b-chat-hf,20.6,arena-hard,arena_hard_2404,[]
28,gpt-3.5-turbo-1106,18.9,arena-hard,arena_hard_2404,[]
29,gpt-3.5-turbo-0301,18.1,arena-hard,arena_hard_2404,[]
30,gemini-1.0-pro,17.8,arena-hard,arena_hard_2404,[]
31,snowflake-arctic-instruct,17.6,arena-hard,arena_hard_2404,[]
32,command-r,17.0,arena-hard,arena_hard_2404,[]
33,phi-3-mini-128k-instruct,15.4,arena-hard,arena_hard_2404,[]
34,tulu-2-dpo-70b,15.0,arena-hard,arena_hard_2404,[]
35,starling-lm-7b-alpha,12.8,arena-hard,arena_hard_2404,[]
36,mistral-7b-instruct,12.6,arena-hard,arena_hard_2404,[]
37,gemma-1.1-7b-it,12.1,arena-hard,arena_hard_2404,[]
38,llama-2-70b-chat-hf,11.6,arena-hard,arena_hard_2404,[]
39,vicuna-33b-v1.3,8.6,arena-hard,arena_hard_2404,[]
40,gemma-7b-it,7.5,arena-hard,arena_hard_2404,[]
41,llama-2-7b-chat-hf,4.6,arena-hard,arena_hard_2404,[]
42,gemma-1.1-2b-it,3.4,arena-hard,arena_hard_2404,[]
43,gemma-2b-it,3.0,arena-hard,arena_hard_2404,[]
0,gpt-4o-2024-05-13,64.7,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
1,claude-3-opus,63.5,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
2,gpt-4-turbo-2024-04-09,62.6,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
3,gemini-1.5-pro-api-0409,58.7,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
4,yi-large-preview,56.8,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
5,llama-3-70b-instruct,55.9,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
6,qwen-max-0428,55.8,mixeval-hard,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
