model,scenario,score
flan-t5-xl,20_newsgroups,0.6231155778894472
flan-t5-xl,CFPB,0.6464646464646464
flan-t5-xl,arena_hard,0.010238907849829351
flan-t5-xl,attaq_500,0.3596081530385547
flan-t5-xl,billsum,0.18109387279336076
flan-t5-xl,financebench,0.4521400761313555
flan-t5-xl,legalbench,0.52
flan-t5-xl,mmlu_pro,0.24489795918367346
flan-t5-xl,rag,0.3441446037538612
flan-t5-xl,safety,0.5151515151515151
flan-t5-xl,tldr,0.05812194335030528
flan-t5-xl,universal_ner,0.0
flan-t5-xxl,20_newsgroups,0.6408149551531435
flan-t5-xxl,CFPB,0.6912063959604461
flan-t5-xxl,arena_hard,0.0
flan-t5-xxl,attaq_500,0.3724472880363464
flan-t5-xxl,billsum,0.22218052879002245
flan-t5-xxl,financebench,0.44343830499707193
flan-t5-xxl,legalbench,0.5547672368725001
flan-t5-xxl,mmlu_pro,0.2387755102040816
flan-t5-xxl,rag,0.3644130480500835
flan-t5-xxl,safety,0.6666666666666666
flan-t5-xxl,tldr,0.08175476409675907
flan-t5-xxl,universal_ner,0.4511961722488038
flan-ul2,20_newsgroups,0.68
flan-ul2,CFPB,0.6
flan-ul2,arena_hard,0.0
flan-ul2,attaq_500,0.3660409007469813
flan-ul2,billsum,0.21152168435542795
flan-ul2,financebench,0.4561552372647495
flan-ul2,legalbench,0.51
flan-ul2,mmlu_pro,0.29670329670329665
flan-ul2,rag,0.39303967257756744
flan-ul2,safety,0.6464646464646464
flan-ul2,tldr,0.03289944369298444
flan-ul2,universal_ner,0.0
granite-13b-chat-v2,20_newsgroups,0.23376238300548557
granite-13b-chat-v2,CFPB,0.43659359326888836
granite-13b-chat-v2,arena_hard,0.14375
granite-13b-chat-v2,attaq_500,0.6329708748724725
granite-13b-chat-v2,billsum,0.3221461881906885
granite-13b-chat-v2,financebench,0.6344943170140429
granite-13b-chat-v2,legalbench,0.5185090218423553
granite-13b-chat-v2,mmlu_pro,0.2919254658385093
granite-13b-chat-v2,safety,0.46127946127946123
granite-13b-chat-v2,tldr,0.07899235426351128
granite-13b-chat-v2,universal_ner,0.13603282362458124
granite-13b-instruct-v2,20_newsgroups,0.010285665973520892
granite-13b-instruct-v2,CFPB,0.0
granite-13b-instruct-v2,arena_hard,0.0036972863827987503
granite-13b-instruct-v2,attaq_500,0.4640359736399518
granite-13b-instruct-v2,billsum,0.3483495597928782
granite-13b-instruct-v2,financebench,0.5063760500492119
granite-13b-instruct-v2,legalbench,0.31197540695404924
granite-13b-instruct-v2,mmlu_pro,0.05918367346938775
granite-13b-instruct-v2,safety,0.3569023569023569
granite-13b-instruct-v2,tldr,0.07054811413057571
granite-13b-instruct-v2,universal_ner,0.4103852304836718
granite-7b-lab,20_newsgroups,0.2211474182961918
granite-7b-lab,CFPB,0.4813090382862106
granite-7b-lab,arena_hard,0.019817530140110784
granite-7b-lab,attaq_500,0.6534175793992149
granite-7b-lab,billsum,0.30217655607960137
granite-7b-lab,legalbench,0.4320423722397407
granite-7b-lab,mmlu_pro,0.2505175983436853
granite-7b-lab,safety,0.5656565656565657
granite-7b-lab,tldr,0.07382004550078618
granite-7b-lab,universal_ner,0.1731512429814155
llama-2-13b-chat,20_newsgroups,0.35067614421653154
llama-2-13b-chat,CFPB,0.39650023227128806
llama-2-13b-chat,arena_hard,0.012195121951219513
llama-2-13b-chat,attaq_500,0.8295075487924947
llama-2-13b-chat,billsum,0.3051886663991453
llama-2-13b-chat,legalbench,0.40591961435436513
llama-2-13b-chat,mmlu_pro,0.11632653061224489
llama-2-13b-chat,rag,0.4791834537648405
llama-2-13b-chat,safety,0.5353535353535354
llama-2-13b-chat,tldr,0.06538108896811909
llama-2-13b-chat,universal_ner,0.41136016653258034
llama-2-70b,20_newsgroups,0.5192671068588138
llama-2-70b,CFPB,0.6381968597776158
llama-2-70b,arena_hard,0.0
llama-2-70b,attaq_500,0.5256497558785809
llama-2-70b,billsum,0.21830357866390035
llama-2-70b,legalbench,0.4026018066729529
llama-2-70b,mmlu_pro,0.4081632653061224
llama-2-70b,rag,0.4749494740341791
llama-2-70b,safety,0.7508417508417509
llama-2-70b,tldr,0.039609228170000885
llama-2-70b,universal_ner,0.30785523310864016
llama-3-70b-instruct,20_newsgroups,0.35701015072463843
llama-3-70b-instruct,CFPB,0.13282752012032775
llama-3-70b-instruct,arena_hard,0.3232767232767233
llama-3-70b-instruct,attaq_500,0.7606069199906456
llama-3-70b-instruct,billsum,0.30134195202786823
llama-3-70b-instruct,financebench,0.5452332371860985
llama-3-70b-instruct,legalbench,0.3362835272999546
llama-3-70b-instruct,mmlu_pro,0.4183673469387755
llama-3-70b-instruct,rag,0.5147940691551831
llama-3-70b-instruct,safety,0.9326599326599326
llama-3-70b-instruct,tldr,0.07210730091593551
llama-3-70b-instruct,universal_ner,0.15727532609536277
llama-3-8b,20_newsgroups,0.4703777152005477
llama-3-8b,CFPB,0.5865002337540907
llama-3-8b,arena_hard,0.01838235294117647
llama-3-8b,attaq_500,0.538610497713089
llama-3-8b,billsum,0.27410658987100767
llama-3-8b,financebench,0.5750684460125318
llama-3-8b,legalbench,0.4850830802223991
