,model,scenario,score,aggragated_from,source
0,claude_3_5_sonnet_20240620,livebench_lb,61.16,[],livebench_240701
1,gpt_4o_2024_05_13,livebench_lb,54.96,[],livebench_240701
2,gpt_4_turbo_2024_04_09,livebench_lb,53.0,[],livebench_240701
3,gpt_4_1106_preview,livebench_lb,52.17,[],livebench_240701
4,claude_3_opus_20240229,livebench_lb,50.75,[],livebench_240701
5,gpt_4_0125_preview,livebench_lb,49.39,[],livebench_240701
6,deepseek_coder_v2,livebench_lb,46.79,[],livebench_240701
7,gemini_1.5_pro_api_0514,livebench_lb,44.35,[],livebench_240701
8,gemma_2_27b_it,livebench_lb,41.22,[],livebench_240701
9,gemini_1.5_flash_api_0514,livebench_lb,40.89,[],livebench_240701
10,qwen2_72b_instruct,livebench_lb,40.16,[],livebench_240701
11,acm_rewrite_qwen2_72b_chat,livebench_lb,39.6,[],livebench_240701
12,mistral_large_2402,livebench_lb,38.92,[],livebench_240701
13,deepseek_chat_v2,livebench_lb,38.39,[],livebench_240701
14,claude_3_sonnet_20240229,livebench_lb,38.08,[],livebench_240701
15,meta_llama_3_70b_instruct,livebench_lb,37.38,[],livebench_240701
16,claude_3_haiku_20240307,livebench_lb,35.32,[],livebench_240701
17,mixtral_8x22b_instruct_v0.1,livebench_lb,34.84,[],livebench_240701
18,gpt_3.5_turbo_0125,livebench_lb,34.43,[],livebench_240701
19,gpt_3.5_turbo_1106,livebench_lb,34.14,[],livebench_240701
20,command_r_plus,livebench_lb,32.86,[],livebench_240701
21,mistral_small_2402,livebench_lb,32.8,[],livebench_240701
22,gemma_2_9b_it,livebench_lb,31.57,[],livebench_240701
23,phi_3_medium_4k_instruct,livebench_lb,30.33,[],livebench_240701
24,phi_3_medium_128k_instruct,livebench_lb,29.64,[],livebench_240701
25,deepseek_coder_v2_lite_instruct,livebench_lb,29.15,[],livebench_240701
26,qwen1.5_110b_chat,livebench_lb,28.96,[],livebench_240701
27,qwen1.5_72b_chat,livebench_lb,28.89,[],livebench_240701
28,command_r,livebench_lb,27.23,[],livebench_240701
29,phi_3_small_128k_instruct,livebench_lb,27.19,[],livebench_240701
30,meta_llama_3_8b_instruct,livebench_lb,26.67,[],livebench_240701
31,qwen2_7b_instruct,livebench_lb,26.45,[],livebench_240701
32,phi_3_small_8k_instruct,livebench_lb,26.24,[],livebench_240701
33,openhermes_2.5_mistral_7b,livebench_lb,23.3,[],livebench_240701
34,mixtral_8x7b_instruct_v0.1,livebench_lb,22.5,[],livebench_240701
35,mistral_7b_instruct_v0.2,livebench_lb,19.33,[],livebench_240701
36,phi_3_mini_4k_instruct,livebench_lb,19.27,[],livebench_240701
37,zephyr_7b_alpha,livebench_lb,19.22,[],livebench_240701
38,phi_3_mini_128k_instruct,livebench_lb,18.04,[],livebench_240701
39,zephyr_7b_beta,livebench_lb,17.32,[],livebench_240701
40,deepseek_v2_lite_chat,livebench_lb,17.14,[],livebench_240701
41,qwen1.5_7b_chat,livebench_lb,16.5,[],livebench_240701
42,starling_lm_7b_beta,livebench_lb,16.44,[],livebench_240701
43,vicuna_7b_v1.5_16k,livebench_lb,13.71,[],livebench_240701
44,vicuna_7b_v1.5,livebench_lb,11.73,[],livebench_240701
45,qwen1.5_4b_chat,livebench_lb,11.13,[],livebench_240701
46,llama_2_7b_chat,livebench_lb,10.25,[],livebench_240701
47,qwen2_1.5b_instruct,livebench_lb,9.96,[],livebench_240701
48,yi_6b_chat,livebench_lb,8.79,[],livebench_240701
49,qwen2_0.5b_instruct,livebench_lb,6.78,[],livebench_240701
50,qwen1.5_1.8b_chat,livebench_lb,6.09,[],livebench_240701
51,qwen1.5_0.5b_chat,livebench_lb,5.26,[],livebench_240701
52,claude_3_5_sonnet_20240620,reasoning_lb,64.0,[],livebench_240701
53,gpt_4o_2024_05_13,reasoning_lb,55.0,[],livebench_240701
54,gpt_4_turbo_2024_04_09,reasoning_lb,54.0,[],livebench_240701
55,gpt_4_1106_preview,reasoning_lb,52.0,[],livebench_240701
56,claude_3_opus_20240229,reasoning_lb,41.0,[],livebench_240701
57,gpt_4_0125_preview,reasoning_lb,48.0,[],livebench_240701
58,deepseek_coder_v2,reasoning_lb,49.0,[],livebench_240701
59,gemini_1.5_pro_api_0514,reasoning_lb,33.0,[],livebench_240701
60,gemma_2_27b_it,reasoning_lb,31.0,[],livebench_240701
61,gemini_1.5_flash_api_0514,reasoning_lb,30.0,[],livebench_240701
62,qwen2_72b_instruct,reasoning_lb,42.0,[],livebench_240701
63,acm_rewrite_qwen2_72b_chat,reasoning_lb,37.0,[],livebench_240701
64,mistral_large_2402,reasoning_lb,35.0,[],livebench_240701
65,deepseek_chat_v2,reasoning_lb,29.0,[],livebench_240701
66,claude_3_sonnet_20240229,reasoning_lb,26.0,[],livebench_240701
67,meta_llama_3_70b_instruct,reasoning_lb,31.0,[],livebench_240701
68,claude_3_haiku_20240307,reasoning_lb,26.0,[],livebench_240701
69,mixtral_8x22b_instruct_v0.1,reasoning_lb,29.0,[],livebench_240701
70,gpt_3.5_turbo_0125,reasoning_lb,26.0,[],livebench_240701
71,gpt_3.5_turbo_1106,reasoning_lb,28.0,[],livebench_240701
72,command_r_plus,reasoning_lb,32.0,[],livebench_240701
73,mistral_small_2402,reasoning_lb,28.0,[],livebench_240701
74,gemma_2_9b_it,reasoning_lb,19.0,[],livebench_240701
75,phi_3_medium_4k_instruct,reasoning_lb,35.0,[],livebench_240701
76,phi_3_medium_128k_instruct,reasoning_lb,31.0,[],livebench_240701
77,deepseek_coder_v2_lite_instruct,reasoning_lb,22.0,[],livebench_240701
78,qwen1.5_110b_chat,reasoning_lb,26.0,[],livebench_240701
79,qwen1.5_72b_chat,reasoning_lb,21.0,[],livebench_240701
80,command_r,reasoning_lb,28.0,[],livebench_240701
81,phi_3_small_128k_instruct,reasoning_lb,36.0,[],livebench_240701
82,meta_llama_3_8b_instruct,reasoning_lb,25.0,[],livebench_240701
83,qwen2_7b_instruct,reasoning_lb,20.0,[],livebench_240701
84,phi_3_small_8k_instruct,reasoning_lb,23.0,[],livebench_240701
85,openhermes_2.5_mistral_7b,reasoning_lb,17.0,[],livebench_240701
86,mixtral_8x7b_instruct_v0.1,reasoning_lb,18.0,[],livebench_240701
87,mistral_7b_instruct_v0.2,reasoning_lb,13.0,[],livebench_240701
88,phi_3_mini_4k_instruct,reasoning_lb,19.0,[],livebench_240701
89,zephyr_7b_alpha,reasoning_lb,17.0,[],livebench_240701
90,phi_3_mini_128k_instruct,reasoning_lb,10.0,[],livebench_240701
91,zephyr_7b_beta,reasoning_lb,16.0,[],livebench_240701
92,deepseek_v2_lite_chat,reasoning_lb,13.0,[],livebench_240701
93,qwen1.5_7b_chat,reasoning_lb,13.0,[],livebench_240701
94,starling_lm_7b_beta,reasoning_lb,19.0,[],livebench_240701
95,vicuna_7b_v1.5_16k,reasoning_lb,15.0,[],livebench_240701
96,vicuna_7b_v1.5,reasoning_lb,12.0,[],livebench_240701
97,qwen1.5_4b_chat,reasoning_lb,13.0,[],livebench_240701
98,llama_2_7b_chat,reasoning_lb,5.0,[],livebench_240701
99,qwen2_1.5b_instruct,reasoning_lb,8.0,[],livebench_240701
100,yi_6b_chat,reasoning_lb,8.0,[],livebench_240701
101,qwen2_0.5b_instruct,reasoning_lb,3.0,[],livebench_240701
102,qwen1.5_1.8b_chat,reasoning_lb,5.0,[],livebench_240701
103,qwen1.5_0.5b_chat,reasoning_lb,4.0,[],livebench_240701
104,claude_3_5_sonnet_20240620,coding_lb,63.21,[],livebench_240701
105,gpt_4o_2024_05_13,coding_lb,46.37,[],livebench_240701
106,gpt_4_turbo_2024_04_09,coding_lb,47.05,[],livebench_240701
107,gpt_4_1106_preview,coding_lb,44.37,[],livebench_240701
108,claude_3_opus_20240229,coding_lb,40.05,[],livebench_240701
109,gpt_4_0125_preview,coding_lb,44.05,[],livebench_240701
110,deepseek_coder_v2,coding_lb,41.05,[],livebench_240701
111,gemini_1.5_pro_api_0514,coding_lb,32.79,[],livebench_240701
112,gemma_2_27b_it,coding_lb,36.74,[],livebench_240701
113,gemini_1.5_flash_api_0514,coding_lb,39.05,[],livebench_240701
114,qwen2_72b_instruct,coding_lb,31.79,[],livebench_240701
115,acm_rewrite_qwen2_72b_chat,coding_lb,39.05,[],livebench_240701
116,mistral_large_2402,coding_lb,26.84,[],livebench_240701
117,deepseek_chat_v2,coding_lb,33.47,[],livebench_240701
118,claude_3_sonnet_20240229,coding_lb,25.21,[],livebench_240701
119,meta_llama_3_70b_instruct,coding_lb,20.95,[],livebench_240701
120,claude_3_haiku_20240307,coding_lb,24.53,[],livebench_240701
121,mixtral_8x22b_instruct_v0.1,coding_lb,33.11,[],livebench_240701
122,gpt_3.5_turbo_0125,coding_lb,29.16,[],livebench_240701
123,gpt_3.5_turbo_1106,coding_lb,26.84,[],livebench_240701
124,command_r_plus,coding_lb,20.26,[],livebench_240701
125,mistral_small_2402,coding_lb,24.21,[],livebench_240701
126,gemma_2_9b_it,coding_lb,22.21,[],livebench_240701
127,phi_3_medium_4k_instruct,coding_lb,20.58,[],livebench_240701
128,phi_3_medium_128k_instruct,coding_lb,21.58,[],livebench_240701
129,deepseek_coder_v2_lite_instruct,coding_lb,26.84,[],livebench_240701
130,qwen1.5_110b_chat,coding_lb,22.21,[],livebench_240701
131,qwen1.5_72b_chat,coding_lb,22.89,[],livebench_240701
132,command_r,coding_lb,14.95,[],livebench_240701
133,phi_3_small_128k_instruct,coding_lb,25.84,[],livebench_240701
134,meta_llama_3_8b_instruct,coding_lb,18.26,[],livebench_240701
135,qwen2_7b_instruct,coding_lb,29.21,[],livebench_240701
136,phi_3_small_8k_instruct,coding_lb,19.58,[],livebench_240701
137,openhermes_2.5_mistral_7b,coding_lb,11.63,[],livebench_240701
138,mixtral_8x7b_instruct_v0.1,coding_lb,11.32,[],livebench_240701
139,mistral_7b_instruct_v0.2,coding_lb,11.63,[],livebench_240701
140,phi_3_mini_4k_instruct,coding_lb,14.95,[],livebench_240701
141,zephyr_7b_alpha,coding_lb,11.32,[],livebench_240701
