,model,score,scenario,source,aggragated_from,tag
0,gpt_4_turbo_2024_04_09,82.6,arena_hard,arena_hard_2404,[],holistic
1,gpt_4_0125_preview,78.0,arena_hard,arena_hard_2404,[],holistic
2,gemini_1.5_pro_api_preview,72.0,arena_hard,arena_hard_2404,[],holistic
3,yi_large,63.7,arena_hard,arena_hard_2404,[],holistic
4,claude_3_opus_20240229,60.4,arena_hard,arena_hard_2404,[],holistic
5,glm_4,55.7,arena_hard,arena_hard_2404,[],holistic
6,gpt_4_0314,50.0,arena_hard,arena_hard_2404,[],holistic
7,gemini_1.5_flash_api_preview,49.6,arena_hard,arena_hard_2404,[],holistic
8,claude_3_sonnet_20240229,46.8,arena_hard,arena_hard_2404,[],holistic
9,claude_3_haiku_20240307,41.5,arena_hard,arena_hard_2404,[],holistic
10,llama_3_70b_chat,41.1,arena_hard,arena_hard_2404,[],holistic
11,gpt_4_0613,37.9,arena_hard,arena_hard_2404,[],holistic
12,mistral_large_2402,37.7,arena_hard,arena_hard_2404,[],holistic
13,mixtral_8x22b_instruct_v0.1,36.4,arena_hard,arena_hard_2404,[],holistic
14,qwen1.5_72b_chat,36.1,arena_hard,arena_hard_2404,[],holistic
15,command_r_plus,33.1,arena_hard,arena_hard_2404,[],holistic
16,mistral_medium,31.9,arena_hard,arena_hard_2404,[],holistic
17,mistral_next,27.4,arena_hard,arena_hard_2404,[],holistic
18,gpt_3.5_turbo_0613,24.8,arena_hard,arena_hard_2404,[],holistic
19,claude_2.0,24.0,arena_hard,arena_hard_2404,[],holistic
20,dbrx_instructruct,23.9,arena_hard,arena_hard_2404,[],holistic
21,mixtral_8x7b_instruct_v0.1,23.4,arena_hard,arena_hard_2404,[],holistic
22,gpt_3.5_turbo_0125,23.3,arena_hard,arena_hard_2404,[],holistic
23,yi_34b_chat,23.1,arena_hard,arena_hard_2404,[],holistic
24,starling_lm_7b_beta,23.0,arena_hard,arena_hard_2404,[],holistic
25,claude_2.1,22.8,arena_hard,arena_hard_2404,[],holistic
26,snorkel_mistral_pairrm_dpo,20.7,arena_hard,arena_hard_2404,[],holistic
27,llama_3_8b_chat,20.6,arena_hard,arena_hard_2404,[],holistic
28,gpt_3.5_turbo_1106,18.9,arena_hard,arena_hard_2404,[],holistic
29,gpt_3.5_turbo_0301,18.1,arena_hard,arena_hard_2404,[],holistic
30,gemini_1.0_pro,17.8,arena_hard,arena_hard_2404,[],holistic
31,snowflake_arctic_instruct,17.6,arena_hard,arena_hard_2404,[],holistic
32,command_r,17.0,arena_hard,arena_hard_2404,[],holistic
33,phi_3_mini_128k_instruct,15.4,arena_hard,arena_hard_2404,[],holistic
34,tulu_2_dpo_70b,15.0,arena_hard,arena_hard_2404,[],holistic
35,starling_lm_7b_alpha,12.8,arena_hard,arena_hard_2404,[],holistic
36,mistral_7b_instruct,12.6,arena_hard,arena_hard_2404,[],holistic
37,gemma_1.1_7b_it,12.1,arena_hard,arena_hard_2404,[],holistic
38,llama_2_70b_chat,11.6,arena_hard,arena_hard_2404,[],holistic
39,vicuna_33b_v1.3,8.6,arena_hard,arena_hard_2404,[],holistic
40,gemma_7b_it,7.5,arena_hard,arena_hard_2404,[],holistic
41,llama_2_7b_chat,4.6,arena_hard,arena_hard_2404,[],holistic
42,gemma_1.1_2b_it,3.4,arena_hard,arena_hard_2404,[],holistic
43,gemma_2b_it,3.0,arena_hard,arena_hard_2404,[],holistic
0,gpt_4o_2024_05_13,64.7,mixeval_hard-mixed,mixeval_240601,[],holistic
1,claude_3_opus,63.5,mixeval_hard-mixed,mixeval_240601,[],holistic
2,gpt_4_turbo_2024_04_09,62.6,mixeval_hard-mixed,mixeval_240601,[],holistic
3,gemini_1.5_pro_api_0409,58.7,mixeval_hard-mixed,mixeval_240601,[],holistic
4,yi_large_preview,56.8,mixeval_hard-mixed,mixeval_240601,[],holistic
5,llama_3_70b_instruct,55.9,mixeval_hard-mixed,mixeval_240601,[],holistic
6,qwen_max_0428,55.8,mixeval_hard-mixed,mixeval_240601,[],holistic
7,claude_3_sonnet,54.0,mixeval_hard-mixed,mixeval_240601,[],holistic
8,reka_core_20240415,52.9,mixeval_hard-mixed,mixeval_240601,[],holistic
9,mammoth2_8x7b_plus,51.8,mixeval_hard-mixed,mixeval_240601,[],holistic
10,deepseek_v2,51.7,mixeval_hard-mixed,mixeval_240601,[],holistic
11,command_r_plus,51.4,mixeval_hard-mixed,mixeval_240601,[],holistic
12,yi_1.5_34b_chat,51.2,mixeval_hard-mixed,mixeval_240601,[],holistic
13,mistral_large,50.3,mixeval_hard-mixed,mixeval_240601,[],holistic
14,qwen1.5_72b_chat,48.3,mixeval_hard-mixed,mixeval_240601,[],holistic
15,mistral_medium,47.8,mixeval_hard-mixed,mixeval_240601,[],holistic
16,gemini_1.0_pro,46.4,mixeval_hard-mixed,mixeval_240601,[],holistic
17,reka_flash_20240226,46.2,mixeval_hard-mixed,mixeval_240601,[],holistic
18,mistral_small,46.2,mixeval_hard-mixed,mixeval_240601,[],holistic
19,llama_3_8b_instruct,45.6,mixeval_hard-mixed,mixeval_240601,[],holistic
20,command_r,45.2,mixeval_hard-mixed,mixeval_240601,[],holistic
21,qwen1.5_32b_chat,43.3,mixeval_hard-mixed,mixeval_240601,[],holistic
22,gpt_3.5_turbo_0125,43.0,mixeval_hard-mixed,mixeval_240601,[],holistic
23,claude_3_haiku,42.8,mixeval_hard-mixed,mixeval_240601,[],holistic
24,yi_34b_chat,42.6,mixeval_hard-mixed,mixeval_240601,[],holistic
25,mixtral_8x7b_instruct_v0.1,42.5,mixeval_hard-mixed,mixeval_240601,[],holistic
26,starling_lm_7b_beta,41.8,mixeval_hard-mixed,mixeval_240601,[],holistic
27,yi_1.5_9b_chat,40.9,mixeval_hard-mixed,mixeval_240601,[],holistic
28,gemma_1.1_7b_it,39.1,mixeval_hard-mixed,mixeval_240601,[],holistic
29,vicuna_33b_v1.3,38.7,mixeval_hard-mixed,mixeval_240601,[],holistic
30,llama_2_70b_chat,38.0,mixeval_hard-mixed,mixeval_240601,[],holistic
31,map_neo_instruct_v0.1,37.8,mixeval_hard-mixed,mixeval_240601,[],holistic
32,mistral_7b_instruct_v0.2,36.2,mixeval_hard-mixed,mixeval_240601,[],holistic
33,qwen1.5_7b_chat,35.5,mixeval_hard-mixed,mixeval_240601,[],holistic
34,reka_edge_20240208,32.2,mixeval_hard-mixed,mixeval_240601,[],holistic
35,zephyr_7b_beta,31.6,mixeval_hard-mixed,mixeval_240601,[],holistic
36,llama_2_7b_chat,30.8,mixeval_hard-mixed,mixeval_240601,[],holistic
37,yi_6b_chat,30.1,mixeval_hard-mixed,mixeval_240601,[],holistic
38,qwen1.5_moe_a2.7b_chat,29.1,mixeval_hard-mixed,mixeval_240601,[],holistic
39,gemma_1.1_2b_it,28.4,mixeval_hard-mixed,mixeval_240601,[],holistic
40,vicuna_7b_v1.5,27.8,mixeval_hard-mixed,mixeval_240601,[],holistic
41,olmo_7b_instruct,26.7,mixeval_hard-mixed,mixeval_240601,[],holistic
42,qwen1.5_4b_chat,24.6,mixeval_hard-mixed,mixeval_240601,[],holistic
43,jetmoe_8b_chat,24.3,mixeval_hard-mixed,mixeval_240601,[],holistic
44,mpt_7b_chat,23.8,mixeval_hard-mixed,mixeval_240601,[],holistic
45,llama_3_70b,54.0,mixeval_hard-mixed,mixeval_240601,[],holistic
46,qwen1.5_72b,41.9,mixeval_hard-mixed,mixeval_240601,[],holistic
47,yi_34b,47.2,mixeval_hard-mixed,mixeval_240601,[],holistic
48,qwen1.5_32b,41.0,mixeval_hard-mixed,mixeval_240601,[],holistic
49,mixtral_8x7b,40.7,mixeval_hard-mixed,mixeval_240601,[],holistic
50,llama_2_70b,41.6,mixeval_hard-mixed,mixeval_240601,[],holistic
51,qwen1.5_moe_a2.7b,33.5,mixeval_hard-mixed,mixeval_240601,[],holistic
52,qwen1.5_7b,33.7,mixeval_hard-mixed,mixeval_240601,[],holistic
53,llama_3_8b,31.7,mixeval_hard-mixed,mixeval_240601,[],holistic
54,mistral_7b,27.1,mixeval_hard-mixed,mixeval_240601,[],holistic
55,gemma_7b,32.7,mixeval_hard-mixed,mixeval_240601,[],holistic
56,yi_6b,30.4,mixeval_hard-mixed,mixeval_240601,[],holistic
57,qwen1.5_4b,23.5,mixeval_hard-mixed,mixeval_240601,[],holistic
58,jetmoe_8b,27.0,mixeval_hard-mixed,mixeval_240601,[],holistic
59,deepseek_7b,21.7,mixeval_hard-mixed,mixeval_240601,[],holistic
60,phi_2,21.9,mixeval_hard-mixed,mixeval_240601,[],holistic
61,deepseekmoe_16b,24.2,mixeval_hard-mixed,mixeval_240601,[],holistic
62,llama_2_7b,22.1,mixeval_hard-mixed,mixeval_240601,[],holistic
63,gemma_2b,22.6,mixeval_hard-mixed,mixeval_240601,[],holistic
64,olmo_7b,21.2,mixeval_hard-mixed,mixeval_240601,[],holistic
65,mpt_7b,17.4,mixeval_hard-mixed,mixeval_240601,[],holistic
66,gpt_4o_2024_05_13,87.9,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
67,claude_3_opus,88.1,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
68,gpt_4_turbo_2024_04_09,88.8,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
69,gemini_1.5_pro_api_0409,84.2,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
70,yi_large_preview,84.4,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
71,llama_3_70b_instruct,84.0,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
72,qwen_max_0428,86.1,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
73,claude_3_sonnet,81.7,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
74,reka_core_20240415,83.3,mixeval,mixeval_240601,"['mixeval_hard-mixed', 'arena_elo-mixed', 'triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa_hard-mixed', 'mmlu_hard-mixed', 'drop_hard-mixed', 'boolq-mixed']",holistic
