model,score,scenario,source,aggragated_from
gpt_4_turbo_2024_04_09,82.6,arena_hard,arena_hard_2404,[]
gpt_4_0125_preview,78.0,arena_hard,arena_hard_2404,[]
gemini_1.5_pro_api_preview,72.0,arena_hard,arena_hard_2404,[]
yi_large,63.7,arena_hard,arena_hard_2404,[]
claude_3_opus_20240229,60.4,arena_hard,arena_hard_2404,[]
glm_4,55.7,arena_hard,arena_hard_2404,[]
gpt_4_0314,50.0,arena_hard,arena_hard_2404,[]
gemini_1.5_flash_api_preview,49.6,arena_hard,arena_hard_2404,[]
claude_3_sonnet_20240229,46.8,arena_hard,arena_hard_2404,[]
claude_3_haiku_20240307,41.5,arena_hard,arena_hard_2404,[]
llama_3_70b_chat,41.1,arena_hard,arena_hard_2404,[]
gpt_4_0613,37.9,arena_hard,arena_hard_2404,[]
mistral_large_2402,37.7,arena_hard,arena_hard_2404,[]
mixtral_8x22b_instruct_v0.1,36.4,arena_hard,arena_hard_2404,[]
qwen1.5_72b_chat,36.1,arena_hard,arena_hard_2404,[]
command_r_plus,33.1,arena_hard,arena_hard_2404,[]
mistral_medium,31.9,arena_hard,arena_hard_2404,[]
mistral_next,27.4,arena_hard,arena_hard_2404,[]
gpt_3.5_turbo_0613,24.8,arena_hard,arena_hard_2404,[]
claude_2.0,24.0,arena_hard,arena_hard_2404,[]
dbrx_instructruct,23.9,arena_hard,arena_hard_2404,[]
mixtral_8x7b_instruct_v0.1,23.4,arena_hard,arena_hard_2404,[]
gpt_3.5_turbo_0125,23.3,arena_hard,arena_hard_2404,[]
yi_34b_chat,23.1,arena_hard,arena_hard_2404,[]
starling_lm_7b_beta,23.0,arena_hard,arena_hard_2404,[]
claude_2.1,22.8,arena_hard,arena_hard_2404,[]
snorkel_mistral_pairrm_dpo,20.7,arena_hard,arena_hard_2404,[]
llama_3_8b_chat,20.6,arena_hard,arena_hard_2404,[]
gpt_3.5_turbo_1106,18.9,arena_hard,arena_hard_2404,[]
gpt_3.5_turbo_0301,18.1,arena_hard,arena_hard_2404,[]
gemini_1.0_pro,17.8,arena_hard,arena_hard_2404,[]
snowflake_arctic_instruct,17.6,arena_hard,arena_hard_2404,[]
command_r,17.0,arena_hard,arena_hard_2404,[]
phi_3_mini_128k_instruct,15.4,arena_hard,arena_hard_2404,[]
tulu_2_dpo_70b,15.0,arena_hard,arena_hard_2404,[]
starling_lm_7b_alpha,12.8,arena_hard,arena_hard_2404,[]
mistral_7b_instruct,12.6,arena_hard,arena_hard_2404,[]
gemma_1.1_7b_it,12.1,arena_hard,arena_hard_2404,[]
llama_2_70b_chat,11.6,arena_hard,arena_hard_2404,[]
vicuna_33b_v1.3,8.6,arena_hard,arena_hard_2404,[]
gemma_7b_it,7.5,arena_hard,arena_hard_2404,[]
llama_2_7b_chat,4.6,arena_hard,arena_hard_2404,[]
gemma_1.1_2b_it,3.4,arena_hard,arena_hard_2404,[]
gemma_2b_it,3.0,arena_hard,arena_hard_2404,[]
gpt_4o_2024_05_13,87.9,mixeval,mixeval_240601,[]
claude_3_opus,88.1,mixeval,mixeval_240601,[]
gpt_4_turbo_2024_04_09,88.8,mixeval,mixeval_240601,[]
gemini_1.5_pro_api_0409,84.2,mixeval,mixeval_240601,[]
yi_large_preview,84.4,mixeval,mixeval_240601,[]
llama_3_70b_instruct,84.0,mixeval,mixeval_240601,[]
qwen_max_0428,86.1,mixeval,mixeval_240601,[]
claude_3_sonnet,81.7,mixeval,mixeval_240601,[]
reka_core_20240415,83.3,mixeval,mixeval_240601,[]
mammoth2_8x7b_plus,81.5,mixeval,mixeval_240601,[]
deepseek_v2,83.7,mixeval,mixeval_240601,[]
command_r_plus,81.5,mixeval,mixeval_240601,[]
yi_1.5_34b_chat,81.7,mixeval,mixeval_240601,[]
mistral_large,84.2,mixeval,mixeval_240601,[]
qwen1.5_72b_chat,84.1,mixeval,mixeval_240601,[]
mistral_medium,81.9,mixeval,mixeval_240601,[]
gemini_1.0_pro,78.9,mixeval,mixeval_240601,[]
reka_flash_20240226,79.8,mixeval,mixeval_240601,[]
mistral_small,81.2,mixeval,mixeval_240601,[]
llama_3_8b_instruct,75.0,mixeval,mixeval_240601,[]
command_r,77.0,mixeval,mixeval_240601,[]
qwen1.5_32b_chat,81.0,mixeval,mixeval_240601,[]
gpt_3.5_turbo_0125,79.7,mixeval,mixeval_240601,[]
claude_3_haiku,79.7,mixeval,mixeval_240601,[]
yi_34b_chat,80.1,mixeval,mixeval_240601,[]
mixtral_8x7b_instruct_v0.1,76.4,mixeval,mixeval_240601,[]
starling_lm_7b_beta,74.8,mixeval,mixeval_240601,[]
yi_1.5_9b_chat,74.2,mixeval,mixeval_240601,[]
gemma_1.1_7b_it,69.6,mixeval,mixeval_240601,[]
vicuna_33b_v1.3,66.3,mixeval,mixeval_240601,[]
llama_2_70b_chat,74.6,mixeval,mixeval_240601,[]
map_neo_instruct_v0.1,70.0,mixeval,mixeval_240601,[]
mistral_7b_instruct_v0.2,70.0,mixeval,mixeval_240601,[]
qwen1.5_7b_chat,71.4,mixeval,mixeval_240601,[]
reka_edge_20240208,68.5,mixeval,mixeval_240601,[]
zephyr_7b_beta,69.1,mixeval,mixeval_240601,[]
