model,mmlu_pro
Arx-0.3,0.7824
Claude-3.5-Sonnet,0.7612
Grok-2,0.7546
GPT-4o (2024-05-13),0.7255
Grok-2-mini,0.7185
Gemini-1.5-Pro,0.6903
Claude-3-Opus,0.6845
Qwen2-72B-Chat,0.6438
magnum-72b-v1,0.6393
GPT-4-Turbo,0.6371
DeepSeek-Coder-V2-Instruct,0.6363
Higgs-Llama-3-70B,0.6316
GPT-4o-mini,0.6309
Llama-3.1-70B-Instruct,0.6284
Gemini-1.5-Flash,0.5912
Yi-large,0.5809
Claude-3-Sonnet,0.568
Llama-3-70B-Instruct,0.562
Phi3-medium-4k,0.557
Qwen2-72B-32k,0.5559
Deepseek-V2-Chat,0.5481
Llama-3-70B,0.5278
Qwen1.5-72B-Chat,0.5264
Llama-3.1-70B,0.5247
Yi-1.5-34B-Chat,0.5229
Gemma-2-9B-it,0.5208
Phi3-medium-128k,0.5191
MAmmoTH2-8x7B-Plus,0.504
Qwen1.5-110B,0.4993
GLM-4-9B-Chat,0.4801
GLM-4-9B,0.4792
Phi-3.5-mini-instruct,0.4787
Qwen2-7B-Instruct,0.4724
Yi-1.5-9B-Chat,0.4595
Phi3-mini-4k,0.4566
Gemma-2-9B,0.451
Mistral-Nemo-Instruct-2407,0.4481
Llama-3.1-8B-Instruct,0.4425
Phi3-mini-128k,0.4386
MAmmoTH2-8B-Plus,0.4335
Mixtral-8x7B-Instruct-v0.1,0.4327
Yi-34B,0.4303
Mathstral-7B-v0.1,0.42
DeepSeek-Coder-V2-Lite-Instruct,0.4157
Mixtral-8x7B-v0.1,0.4103
Llama-3-8B-Instruct,0.4098
MAmmoTH2-7B-Plus,0.4085
Qwen2-7B,0.4073
Mistral-Nemo-Base-2407,0.3977
WizardLM-2-8x22B,0.3924
Yi-1.5-6B-Chat,0.3823
Qwen1.5-14B-Chat,0.3802
c4ai-command-r-v01,0.379
Staring-7B,0.379
Llama-2-70B,0.3753
OpenChat-3.5-8B,0.3724
InternMath-20B-Plus,0.371
Llama3-Smaug-8B,0.3693
Llama-3.1-8B,0.366
Llama-3-8B,0.3536
DeepseekMath-7B-Instruct,0.353
DeepSeek-Coder-V2-Lite-Base,0.3437
Gemma-7B,0.3373
InternMath-7B-Plus,0.335
Zephyr-7B-Beta,0.3297
Mistral-7B-v0.1,0.3088
Mistral-7B-Instruct-v0.2,0.3084
Mistral-7B-v0.2,0.3043
Qwen1.5-7B-Chat,0.2906
Yi-6B-Chat,0.2884
Neo-7B-Instruct,0.2874
Yi-6B,0.2651
Neo-7B,0.2585
Mistral-7B-Instruct-v0.1,0.2575
Llama-2-13B,0.2534
Llemma-7B,0.2345
Qwen2-1.5B-Instruct,0.2262
Qwen2-1.5B,0.2256
Llama-2-7B,0.2032
Qwen2-0.5B-Instruct,0.1593
Gemma-2B,0.1585
Qwen2-0.5B,0.1497
