model,livebench,LB_Reasoning,LB_Coding,LB_Mathematics,LB_Data_Analysis,LB_Language,LB_IF
claude-3-5-sonnet-20240620,59.87,58.67,60.85,53.75,56.74,56.94,72.30
gpt-4o-2024-08-06,56.71,54.67,51.44,52.29,52.89,54.37,74.58
chatgpt-4o-latest,54.71,52.00,47.15,52.19,54.43,49.95,72.52
gpt-4o-2024-05-13,54.63,50.00,49.36,49.88,52.41,53.94,72.17
meta-llama-3.1-405b-instruct-turbo,54.25,53.33,43.80,46.55,53.51,49.85,78.47
gemini-1.5-pro-exp-0827,53.78,49.33,40.95,56.28,50.83,49.31,75.95
gpt-4-turbo-2024-04-09,52.88,51.33,49.00,48.99,51.32,45.26,71.39
gemini-1.5-pro-exp-0801,52.22,48.67,41.23,47.46,50.15,46.96,78.84
claude-3-opus-20240229,50.56,41.33,38.59,46.54,54.32,51.72,70.87
gpt-4-0125-preview,48.90,47.33,41.80,42.75,54.06,43.55,63.92
dracarys-llama-3.1-70b-instruct,48.67,44.00,35.23,45.68,47.99,41.77,77.37
meta-llama-3.1-70b-instruct-turbo,48.44,40.67,32.67,45.58,50.29,42.36,79.08
mistral-large-2407,47.97,42.00,47.08,40.48,46.61,39.79,71.85
gemini-1.5-flash-exp-0827,46.87,47.33,40.59,36.29,47.87,31.04,78.11
deepseek-coder-v2,46.31,45.33,41.51,52.54,38.25,33.04,67.18
deepseek-chat-v2,46.04,40.00,41.15,52.11,45.59,32.77,64.61
gpt-4-0613,45.60,34.67,37.31,36.22,44.03,49.57,71.79
gemini-1.5-pro-api-0514,44.72,35.33,32.31,42.42,52.81,38.25,67.20
gpt-4o-mini-2024-07-18,44.26,35.33,43.15,41.58,44.52,35.28,65.68
gemma-2-27b-it,41.26,32.00,35.95,36.23,43.58,32.40,67.37
dracarys-72b-instruct,41.20,40.00,38.95,42.77,26.24,31.17,68.08
qwen2-72b-instruct,40.15,41.33,32.38,43.44,26.24,29.21,68.27
hermes-3-llama-3.1-70b,40.05,33.33,31.38,28.32,48.11,43.77,55.37
gemini-1.5-flash-api-0514,40.04,29.33,34.31,38.89,44.03,30.69,63.01
smaug-qwen2-72b-instruct,39.32,36.00,38.03,40.67,26.19,30.03,65.00
mistral-large-2402,39.18,36.00,27.38,32.20,42.55,28.74,68.19
claude-3-sonnet-20240229,38.72,28.67,26.38,29.65,44.56,38.08,65.00
meta-llama-3-70b-instruct,37.73,30.67,22.03,32.31,43.75,34.11,63.50
claude-3-haiku-20240307,35.86,29.33,24.46,25.72,41.54,30.07,64.03
mixtral-8x22b-instruct-v0.1,35.17,29.33,32.03,28.33,31.67,26.48,63.17
phi-3.5-moe-instruct,35.16,38.67,21.74,33.30,40.46,17.07,59.73
gpt-3.5-turbo-0125,34.54,26.67,27.74,26.93,41.21,24.22,60.47
mistral-small-2402,32.19,26.00,21.18,28.15,31.88,22.06,63.91
command-r-plus,32.17,28.67,19.46,24.85,24.60,23.92,71.51
gemma-2-9b-it,31.34,17.33,22.46,23.98,35.06,27.64,61.55
phi-3-medium-4k-instruct,31.22,36.67,20.46,31.36,31.63,13.91,53.30
phi-3-medium-128k-instruct,30.30,34.00,21.10,25.64,32.12,12.76,56.15
phi-3-small-128k-instruct,29.97,30.00,24.57,28.97,27.26,15.53,53.47
qwen1.5-110b-chat,29.78,30.67,21.82,26.28,31.45,13.22,55.26
deepseek-coder-v2-lite-instruct,29.53,26.00,24.74,34.44,33.00,10.64,48.34
qwen1.5-72b-chat,29.26,23.33,22.82,26.82,32.98,11.37,58.25
open-mistral-nemo,29.17,25.33,28.74,21.66,33.35,14.15,51.80
phi-3.5-mini-instruct,28.30,33.33,15.90,22.20,30.43,9.67,58.30
meta-llama-3.1-8b-instruct-turbo,28.03,15.33,19.74,24.37,32.15,20.05,56.53
phi-3-small-8k-instruct,27.98,23.33,20.26,23.73,29.62,15.13,55.81
meta-llama-3-8b-instruct,27.56,24.00,19.82,19.66,26.00,18.72,57.14
command-r,26.83,25.33,15.26,16.92,31.69,14.64,57.16
qwen2-7b-instruct,26.58,20.00,28.95,26.87,28.75,10.21,44.74
phi-3-mini-128k-instruct,25.55,28.00,15.04,17.06,34.02,7.76,51.40
phi-3-mini-4k-instruct,25.46,28.00,15.04,20.84,29.55,8.06,51.25
mathstral-7b-v0.1,24.48,18.00,14.54,17.84,27.89,15.37,53.25
openhermes-2.5-mistral-7b,24.13,20.00,13.26,20.45,26.92,11.37,52.78
mixtral-8x7b-instruct-v0.1,22.73,17.33,11.62,20.71,28.13,13.76,44.81
mistral-7b-instruct-v0.3,21.25,16.00,10.97,14.56,21.77,11.85,52.37
mistral-7b-instruct-v0.2,20.05,14.00,13.90,17.08,14.62,9.05,51.65
gemma-1.1-7b-it,18.78,14.67,9.62,15.21,18.17,10.65,44.34
zephyr-7b-alpha,18.60,12.00,12.26,9.96,17.40,7.20,52.79
qwen1.5-7b-chat,17.98,16.00,9.41,15.29,16.90,6.18,44.12
deepseek-v2-lite-chat,17.74,16.00,7.13,14.08,18.19,9.20,41.83
zephyr-7b-beta,16.72,12.67,8.05,11.23,15.75,4.28,48.32
starling-lm-7b-beta,16.60,18.67,18.46,14.86,2.00,7.26,38.32
vicuna-7b-v1.5-16k,14.50,15.33,2.64,9.04,9.93,7.92,42.12
vicuna-7b-v1.5,12.57,12.67,1.92,7.10,3.33,8.66,41.75
llama-2-7b-chat-hf,11.63,12.00,1.28,4.78,0.00,6.86,44.88
qwen1.5-4b-chat,11.28,10.67,4.49,9.86,9.13,5.80,27.75
qwen2-1.5b-instruct,10.35,8.00,5.21,9.94,10.01,3.05,25.90
yi-6b-chat,9.58,10.67,2.00,8.53,4.38,4.69,27.22
qwen2-0.5b-instruct,7.68,6.00,1.28,7.35,2.00,2.80,26.63
qwen1.5-1.8b-chat,6.04,3.33,0.00,3.53,3.33,3.16,22.90
qwen1.5-0.5b-chat,5.21,2.67,0.00,4.43,0.00,2.88,21.30
