model,MixEval,MixEval-Hard,MixEval_TriviaQA,MixEval_MMLU,MixEval_DROP,MixEval_HellaSwag,MixEval_CommonsenseQA,MixEval_TriviaQA-Hard,MixEval_MMLU-Hard,MixEval_DROP-Hard
LLaMA-3-70B,82.2,54.0,83.1,79.8,81.5,90.9,85.4,59.1,39.8,59.5
Qwen1.5-72B,79.5,41.9,78.4,78.8,64.5,91.9,87.3,41.4,42.4,26.2
Yi-34B,78.3,47.2,72.1,79.3,78.2,98.0,81.1,39.4,42.4,56.5
Qwen1.5-32B,77.6,41.0,71.9,77.2,68.7,93.3,89.2,28.0,37.2,36.9
Mixtral-8x7B,74.0,40.7,77.3,71.6,69.8,73.7,77.4,44.1,34.6,42.0
LLaMA-2-70B,73.2,41.6,78.7,70.8,73.2,63.0,77.4,53.8,29.0,46.1
Qwen1.5-MoE-A2.7B,70.2,33.5,71.3,69.4,59.9,80.1,80.2,36.0,30.7,31.0
Qwen1.5-7B,68.2,33.7,61.4,67.0,63.6,83.8,84.4,31.6,28.6,29.8
LLaMA-3-8B,65.1,31.7,65.2,69.5,63.8,51.5,69.8,22.6,38.5,37.1
Mistral-7B,64.8,27.1,67.2,68.5,61.3,54.5,67.9,24.2,27.7,34.5
Gemma-7B,64.7,32.7,66.0,67.4,63.8,36.0,68.4,31.1,28.1,31.4
Yi-6B,63.1,30.4,54.7,71.2,51.4,77.4,76.4,17.0,37.2,19.4
Qwen1.5-4B,58.2,23.5,47.8,59.6,51.0,65.7,79.2,14.0,22.9,24.7
JetMoE-8B,57.1,27.0,53.4,55.3,44.1,89.2,60.4,22.8,27.3,19.2
DeepSeek-7B,52.2,21.7,58.7,53.3,43.5,35.0,51.4,21.4,26.4,21.4
Phi-2,51.9,21.9,37.0,62.5,50.4,20.2,68.9,7.3,29.0,27.1
DeepSeekMoE-16B,51.4,24.2,64.2,49.9,41.1,28.6,48.6,24.9,30.7,12.2
LLaMA-2-7B,43.1,22.1,55.5,40.8,37.6,24.9,30.7,19.5,24.7,14.9
Gemma-2B,38.9,22.6,41.5,37.4,32.6,33.3,31.6,12.1,27.3,13.2
OLMo-7B,31.8,21.2,38.4,29.7,24.0,26.9,25.5,16.0,25.1,11.1
MPT-7B,30.8,17.4,33.5,30.9,26.8,19.2,28.8,6.6,24.2,9.2
Claude 3.5 Sonnet-0620,89.9,68.1,92.6,84.2,93.7,94.6,85.4,73.3,58.4,80.4
LLaMA-3.1-405B-Instruct,-,66.2,-,-,-,-,-,72.0,57.1,69.2
GPT-4o-2024-05-13,87.9,64.7,88.0,85.4,87.9,94.3,86.8,70.3,57.1,67.5
Claude 3 Opus,88.1,63.5,90.4,83.2,91.5,93.3,87.7,71.4,55.0,75.2
GPT-4-Turbo-2024-04-09,88.8,62.6,91.2,82.8,91.0,92.6,85.4,73.1,45.5,71.0
Gemini 1.5 Pro-API-0409,84.2,58.7,85.3,79.2,84.2,89.2,84.4,67.8,44.6,64.8
Gemini 1.5 Pro-API-0514,84.8,58.3,83.7,84.0,82.5,91.2,82.5,59.4,54.5,55.2
Mistral Large 2,86.1,57.4,88.2,81.9,89.3,80.1,81.6,64.8,42.9,72.0
Yi-Large-preview,84.4,56.8,81.7,80.9,87.0,92.6,90.1,55.4,48.5,63.1
LLaMA-3-70B-Instruct,84.0,55.9,83.1,80.5,90.1,81.8,83.0,60.5,46.3,74.5
Qwen-Max-0428,86.1,55.8,86.7,80.6,85.4,93.6,88.2,61.5,41.6,53.5
Claude 3 Sonnet,81.7,54.0,84.2,74.7,87.7,85.9,82.5,59.1,40.7,66.9
Reka Core-20240415,83.3,52.9,82.8,79.3,88.1,88.6,81.6,51.6,46.3,66.6
MAmmoTH2-8x7B-Plus,81.5,51.8,83.0,74.5,85.7,82.2,82.5,52.9,41.1,65.1
DeepSeek-V2,83.7,51.7,84.4,77.3,85.3,88.2,84.0,51.7,42.0,62.8
GPT-4o mini,84.2,51.6,83.1,82.3,87.7,83.8,84.9,45.3,45.0,68.1
