model,decentralized_arena
o1-mini,1.000000
o1-preview,0.988296
ChatGPT-4o-latest (2024-09-03),0.971391
yi-lightning,0.955415
glm-4-plus,0.910273
claude-3.5-sonnet,0.897083
gpt-4o-2024-05-13,0.894297
gpt-4o-2024-08-06,0.889095
nemotron-70b,0.881107
gpt-4o-mini-2024-07-18,0.873119
gpt-4-turbo-2024-04-09,0.865131
gemini-1.5-pro-001,0.854542
qwen2-72b-instruct,0.814787
claude-3-opus,0.804198
gpt4-1106,0.761657
gemini-1.5-flash-001,0.761657
meta-llama-3.1-70b-instruct,0.759056
gemma-2-9b-it-simpo,0.736950
gemma-2-27b-it,0.716515
google-gemma-2-9b-it,0.687349
yi-1.5-34b-chat,0.671373
llama-3-70b-instruct,0.658183
claude-3-haiku,0.591863
qwen1.5-72b-chat,0.583875
meta-llama-3.1-8b-instruct,0.533346
qwen1.5-32b-chat,0.533346
claude-2.1,0.509567
claude-2.0,0.501579
starling-lm-7b-beta,0.464425
qwen1.5-14b-chat,0.437860
mistral-8x7b-instruct-v0.1,0.437860
llama3-8b-instruct,0.421884
gemma-2-2b-it,0.414081
gpt3.5-turbo-0125,0.411295
command-r-(08-2024),0.392718
openchat-3.5-0106,0.387516
openchat-3.5,0.374141
command-r-(04-2024),0.339773
gemma-1.1-7b-it,0.336987
starling-lm-7b-alpha,0.331785
gemini-1.0-pro-001,0.326398
mistral-7b-instruct-2,0.260078
llama-3.2-3b-it,0.252090
vicuna-33b,0.238900
gemma-7b-it,0.228311
qwen1.5-4b-chat,0.146015
mistral-7b-instruct-1,0.143229
vicuna-13b,0.140628
gemma-1.1-2b-it,0.135426
llama2-7b-chat,0.127438
llama2-13b-chat,0.116849
gemma-2b-it,0.087498
vicuna-7b,0.071707
zephyr-7b-beta,0.058332
koala-13b,0.026565
openassistant-pythia-12b,0.000000
