model,OC_Knowledge
Claude-3.5-Sonnet,85
GPT-4o-20240513,85.2
Mistral-Large,83.4
Mistral-Large-Instruct-2407,83.3
DeepSeek-V2-Chat(0618),78.8
GPT-4o-mini-20240718,78.7
Qwen-Max-0428,79
Yi-Large,75.3
Qwen2-72B-Instruct,84
GLM-4,77.7
Llama3.1-70B-Instruct,81.4
Gemma-2-27B-it,58.5
Qwen1.5-110B-Chat,79.3
Doubao-pro-32k/240615,78.3
Baichuan4,74.2
Step-1-8K,72
abab6.5,69.8
Ernie-4.0-8K-Preview-0518,76.4
Moonshot-v1-8K,61
GLM-4-9B-Chat,68.9
Yi-1.5-34B-Chat,65
Hunyuan-Standard-256k,69.7
Mixtral-8x22B-Instruct-v0.1,72.2
Gemma-2-9B-it,53.7
Qwen2-7B-Instruct,64.1
InternLM2.5-7B-Chat,64.8
Yi-1.5-9B-Chat,56
Nanbeige2-16B-Chat,53.8
Llama3.1-8B-Instruct,63.2
DBRX-Instruct,66.3
Yi-1.5-6B-Chat,41.3
InternLM2-Chat-20B,60
Mixtral-8x7B-Instruct-v0.1,50.4
Mistral-7B-Instruct-v0.3,47.8
DeepSeek-V2-Lite-Chat,41.3
