model,OC_Instruct
Claude-3.5-Sonnet,66.2
GPT-4o-20240513,60.3
Mistral-Large,51.1
Mistral-Large-Instruct-2407,50.3
DeepSeek-V2-Chat(0618),44.1
GPT-4o-mini-20240718,56
Qwen-Max-0428,47.4
Yi-Large,40
Qwen2-72B-Instruct,34
GLM-4,36.9
Llama3.1-70B-Instruct,46.2
Gemma-2-27B-it,45.2
Qwen1.5-110B-Chat,36.8
Doubao-pro-32k/240615,30.6
Baichuan4,39.4
Step-1-8K,38.9
abab6.5,32
Ernie-4.0-8K-Preview-0518,28.5
Moonshot-v1-8K,35.9
GLM-4-9B-Chat,36
Yi-1.5-34B-Chat,38.8
Hunyuan-Standard-256k,29.2
Mixtral-8x22B-Instruct-v0.1,31.2
Gemma-2-9B-it,40.9
Qwen2-7B-Instruct,27.5
InternLM2.5-7B-Chat,26.5
Yi-1.5-9B-Chat,29.8
Nanbeige2-16B-Chat,33.2
Llama3.1-8B-Instruct,39.1
DBRX-Instruct,32.5
Yi-1.5-6B-Chat,26.3
InternLM2-Chat-20B,18.5
Mixtral-8x7B-Instruct-v0.1,28.2
Mistral-7B-Instruct-v0.3,28.5
DeepSeek-V2-Lite-Chat,20.6
