model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
paloalma/Le_Triomphant-ECE-TW3,81.31,78.5,90.3,77.81,75.84,85.56,79.83
SF-Foundation/Ein-70B-v2,81.29,79.86,91.49,78.05,75.14,87.77,75.44
freewheelin/free-evo-qwen72b-v0.8-re,81.28,79.86,91.34,78.0,74.85,87.77,75.89
freewheelin/free-evo-qwen72b-v0.8,81.28,79.86,91.34,78.0,74.85,87.77,75.89
davidkim205/Rhea-72b-v0.5,81.22,79.78,91.15,77.95,74.5,87.85,76.12
Contamination/contaminated_proof_7b_v1.0,81.14,78.07,90.22,78.92,82.29,88.16,69.14
Contamination/contaminated_proof_7b_v1.0_safetensor,81.14,78.07,90.22,78.92,82.29,88.16,69.14
davidkim205/Rhea-72b-v0.4,81.09,78.5,90.75,78.01,73.91,86.74,78.62
MTSAIR/MultiVerse_70B,81.0,78.67,89.77,78.22,75.18,87.53,76.65
binbi/Ein-72B-v0.1,80.99,76.45,89.43,77.14,78.09,84.77,80.06
MTSAIR/MultiVerse_70B,80.98,78.58,89.74,78.27,75.09,87.37,76.8
davidkim205/Rhea-72b-v0.2,80.95,77.56,90.84,77.98,74.5,86.35,78.47
davidkim205/Rhea-72b-v0.3,80.85,76.79,89.98,77.47,75.93,85.08,79.83
SF-Foundation/Ein-72B-v0.11,80.81,76.79,89.02,77.2,79.02,84.06,78.77
SF-Foundation/Ein-72B-v0.13,80.79,76.19,89.44,77.07,77.82,84.93,79.3
binbi/Ein-72B-v0.1,80.79,76.54,89.2,77.11,78.47,84.06,79.38
SF-Foundation/Ein-72B-v0.12,80.72,76.19,89.46,77.17,77.78,84.45,79.23
abacusai/Smaug-72B-v0.1,80.48,76.02,89.27,77.15,76.67,85.08,78.7
abacusai/Smaug-70B-v0.1,80.48,76.02,89.27,77.15,76.67,85.08,78.7
ibivibiv/alpaca-dragon-72b-v1,79.3,73.89,88.16,77.4,72.69,86.03,77.63
mistralai/Mixtral-8x22B-Instruct-v0.1,79.15,72.7,89.08,77.77,68.14,85.16,82.03
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,78.96,72.53,86.22,80.41,63.57,82.79,88.25
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4,78.89,72.61,86.03,80.5,63.26,83.58,87.34
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,78.74,72.35,86.0,80.47,63.45,82.95,87.19
mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,78.6,72.35,85.81,80.28,62.93,82.79,87.41
moreh/MoMo-72B-lora-1.8.7-DPO,78.55,70.82,85.96,77.13,74.71,84.06,78.62
tenyx/Llama3-TenyxChat-70B,78.4,72.1,86.21,80.04,62.85,82.95,86.28
failspy/llama-3-70B-Instruct-abliterated,78.26,72.01,86.02,79.97,63.15,83.11,85.29
abhishek/autotrain-llama3-70b-orpo-v2,78.17,70.9,86.09,80.07,62.82,84.93,84.23
saltlux/luxia-21.4b-alignment-v1.2,78.14,77.73,90.86,67.86,79.16,86.27,66.94
4season/final_model_test_v2,78.14,77.73,90.86,67.86,79.16,86.27,66.94
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1,78.11,71.67,85.83,80.12,62.11,82.87,86.05
abhishek/autotrain-llama3-70b-orpo-v1,78.08,70.65,85.99,80.11,61.78,84.29,85.67
failspy/llama-3-70B-Instruct-abliterated,78.08,71.84,86.04,79.8,63.18,82.4,85.22
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,77.91,74.06,86.74,76.65,72.24,83.35,74.45
meta-llama/Meta-Llama-3-70B-Instruct,77.88,71.42,85.69,80.06,61.81,82.87,85.44
4season/merge_model_test_v2,77.82,79.35,89.75,67.89,71.58,86.58,71.8
fblgit/UNA-ThePitbull-21.4B-v2,77.82,77.73,91.79,68.25,78.24,87.37,63.53
saltlux/luxia-21.4b-alignment-v1.0,77.74,77.47,91.88,68.1,79.17,87.45,62.4
saltlux/luxia-21.4b-alignment-v1.0,77.74,77.73,91.82,68.05,79.2,87.37,62.24
fblgit/UNA-ThePitbull-21.4-v1,77.66,77.9,91.81,68.07,79.24,87.29,61.64
HanNayeoniee/LHK_DPO_v1,77.62,74.74,89.3,64.9,79.89,88.32,68.54
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,77.52,74.06,86.67,76.69,71.32,83.43,72.93
saltlux/luxia-21.4b-alignment-v0.2,77.51,76.71,91.61,68.27,79.8,87.06,61.64
zhengr/MixTAO-7Bx2-MoE-v8.1,77.5,73.81,89.22,64.92,78.57,87.37,71.11
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,77.44,74.91,89.3,64.67,78.02,88.24,69.52
HanNayeoniee/LHK_DPO_v1,77.43,74.74,89.37,64.87,79.88,88.16,67.55
JaeyeonKang/CCK_Asura_v1,77.43,73.89,89.07,75.44,71.75,86.35,68.08
fblgit/UNA-SimpleSmaug-34b-v1beta,77.41,74.57,86.74,76.68,70.17,83.82,72.48
Qwen/Qwen2-72B,77.39,68.77,87.27,83.79,54.74,84.45,85.29
TomGrc/FusionNet_34Bx2_MoE_v0.1,77.38,73.72,86.46,76.72,71.01,83.35,73.01
shenzhi-wang/Llama3-70B-Chinese-Chat,77.34,70.39,85.81,79.74,61.1,83.74,83.24
TwT-6/cr-model-v1,77.32,70.65,87.85,74.73,80.47,83.66,66.57
saltlux/luxia-21.4b-alignment-v0.1,77.32,76.79,91.79,68.18,76.7,87.53,62.93
