model,MT-bench
GPT-4,8.99
GPT-3.5-turbo,7.94
Claude-v1,7.9
Claude-instant-v1,7.85
Vicuna-33B,7.12
WizardLM-30B,7.01
Guanaco-33B,6.53
Tulu-30B,6.43
Guanaco-65B,6.41
OpenAssistant-LLaMA-30B,6.41
PaLM-Chat-Bison-001,6.4
Vicuna-13B,6.39
MPT-30B-chat,6.39
WizardLM-13B,6.35
Vicuna-7B,6.0
Baize-v2-13B,5.75
Nous-Hermes-13B,5.51
MPT-7B-Chat,5.42
GPT4All-13B-Snoozy,5.41
Koala-13B,5.35
MPT-30B-Instruct,5.22
Falcon-40B-Instruct,5.17
H2O-Oasst-OpenLLaMA-13B,4.63
Alpaca-13B,4.53
ChatGLM-6B,4.5
OpenAssistant-Pythia-12B,4.32
RWKV-4-Raven-14B,3.98
Dolly-V2-12B,3.28
FastChat-T5-3B,3.04
StableLM-Tuned-Alpha-7B,2.75
LLaMA-13B,2.61
