model,score,scenario,source,aggragated_from,tag
pythia_1b,31.4,arc_c,olmes_260624,[],reasoning
olmo_1b,38.6,arc_c,olmes_260624,[],reasoning
tinyllama_1.1b,38.1,arc_c,olmes_260624,[],reasoning
pythia_6.7b,44.6,arc_c,olmes_260624,[],reasoning
rpj_incite_7b,45.3,arc_c,olmes_260624,[],reasoning
stablelm2_1.6b,50.6,arc_c,olmes_260624,[],reasoning
olmo_7b,46.4,arc_c,olmes_260624,[],reasoning
mpt_7b,45.7,arc_c,olmes_260624,[],reasoning
falcon_7b,49.7,arc_c,olmes_260624,[],reasoning
llama2_7b,54.2,arc_c,olmes_260624,[],reasoning
llama2_13b,67.3,arc_c,olmes_260624,[],reasoning
olmo_1.7_7b,66.9,arc_c,olmes_260624,[],reasoning
llama3_8b,79.3,arc_c,olmes_260624,[],reasoning
mistral_7b_v0.1,78.6,arc_c,olmes_260624,[],reasoning
llama3_70b,93.7,arc_c,olmes_260624,[],reasoning
pythia_1b,63.4,arc_e,olmes_260624,[],reasoning
olmo_1b,68.3,arc_e,olmes_260624,[],reasoning
tinyllama_1.1b,69.5,arc_e,olmes_260624,[],reasoning
pythia_6.7b,72.6,arc_e,olmes_260624,[],reasoning
rpj_incite_7b,78.8,arc_e,olmes_260624,[],reasoning
stablelm2_1.6b,75.3,arc_e,olmes_260624,[],reasoning
olmo_7b,78.9,arc_e,olmes_260624,[],reasoning
mpt_7b,78.0,arc_e,olmes_260624,[],reasoning
falcon_7b,80.6,arc_e,olmes_260624,[],reasoning
llama2_7b,84.0,arc_e,olmes_260624,[],reasoning
llama2_13b,85.9,arc_e,olmes_260624,[],reasoning
olmo_1.7_7b,83.6,arc_e,olmes_260624,[],reasoning
llama3_8b,92.4,arc_e,olmes_260624,[],reasoning
mistral_7b_v0.1,90.8,arc_e,olmes_260624,[],reasoning
llama3_70b,97.7,arc_e,olmes_260624,[],reasoning
pythia_1b,56.8,boolq,olmes_260624,[],knowledge
olmo_1b,51.3,boolq,olmes_260624,[],knowledge
tinyllama_1.1b,63.6,boolq,olmes_260624,[],knowledge
pythia_6.7b,68.7,boolq,olmes_260624,[],knowledge
rpj_incite_7b,72.0,boolq,olmes_260624,[],knowledge
stablelm2_1.6b,82.3,boolq,olmes_260624,[],knowledge
olmo_7b,78.7,boolq,olmes_260624,[],knowledge
mpt_7b,82.4,boolq,olmes_260624,[],knowledge
falcon_7b,78.2,boolq,olmes_260624,[],knowledge
llama2_7b,86.1,boolq,olmes_260624,[],knowledge
llama2_13b,86.7,boolq,olmes_260624,[],knowledge
olmo_1.7_7b,85.9,boolq,olmes_260624,[],knowledge
llama3_8b,87.5,boolq,olmes_260624,[],knowledge
mistral_7b_v0.1,89.3,boolq,olmes_260624,[],knowledge
llama3_70b,91.7,boolq,olmes_260624,[],knowledge
pythia_1b,50.9,csqa,olmes_260624,[],knowledge
olmo_1b,62.2,csqa,olmes_260624,[],knowledge
tinyllama_1.1b,61.1,csqa,olmes_260624,[],knowledge
pythia_6.7b,62.1,csqa,olmes_260624,[],knowledge
rpj_incite_7b,69.2,csqa,olmes_260624,[],knowledge
stablelm2_1.6b,70.4,csqa,olmes_260624,[],knowledge
olmo_7b,70.8,csqa,olmes_260624,[],knowledge
mpt_7b,70.9,csqa,olmes_260624,[],knowledge
falcon_7b,73.4,csqa,olmes_260624,[],knowledge
llama2_7b,74.2,csqa,olmes_260624,[],knowledge
llama2_13b,74.0,csqa,olmes_260624,[],knowledge
olmo_1.7_7b,85.8,csqa,olmes_260624,[],knowledge
llama3_8b,73.9,csqa,olmes_260624,[],knowledge
mistral_7b_v0.1,72.4,csqa,olmes_260624,[],knowledge
llama3_70b,83.2,csqa,olmes_260624,[],knowledge
pythia_1b,48.0,hellaswag,olmes_260624,[],reasoning
olmo_1b,65.2,hellaswag,olmes_260624,[],reasoning
tinyllama_1.1b,60.8,hellaswag,olmes_260624,[],reasoning
pythia_6.7b,66.1,hellaswag,olmes_260624,[],reasoning
rpj_incite_7b,72.8,hellaswag,olmes_260624,[],reasoning
stablelm2_1.6b,70.3,hellaswag,olmes_260624,[],reasoning
olmo_7b,78.1,hellaswag,olmes_260624,[],reasoning
mpt_7b,79.6,hellaswag,olmes_260624,[],reasoning
falcon_7b,79.0,hellaswag,olmes_260624,[],reasoning
llama2_7b,78.9,hellaswag,olmes_260624,[],reasoning
llama2_13b,83.9,hellaswag,olmes_260624,[],reasoning
olmo_1.7_7b,80.1,hellaswag,olmes_260624,[],reasoning
llama3_8b,81.8,hellaswag,olmes_260624,[],reasoning
mistral_7b_v0.1,83.0,hellaswag,olmes_260624,[],reasoning
llama3_70b,89.5,hellaswag,olmes_260624,[],reasoning
pythia_1b,31.1,mmlu,olmes_260624,[],knowledge
olmo_1b,33.4,mmlu,olmes_260624,[],knowledge
tinyllama_1.1b,33.6,mmlu,olmes_260624,[],knowledge
pythia_6.7b,37.7,mmlu,olmes_260624,[],knowledge
rpj_incite_7b,40.1,mmlu,olmes_260624,[],knowledge
stablelm2_1.6b,40.4,mmlu,olmes_260624,[],knowledge
olmo_7b,40.5,mmlu,olmes_260624,[],knowledge
mpt_7b,40.6,mmlu,olmes_260624,[],knowledge
falcon_7b,42.1,mmlu,olmes_260624,[],knowledge
llama2_7b,46.2,mmlu,olmes_260624,[],knowledge
llama2_13b,55.8,mmlu,olmes_260624,[],knowledge
olmo_1.7_7b,54.4,mmlu,olmes_260624,[],knowledge
llama3_8b,66.6,mmlu,olmes_260624,[],knowledge
mistral_7b_v0.1,64.0,mmlu,olmes_260624,[],knowledge
llama3_70b,79.8,mmlu,olmes_260624,[],knowledge
pythia_1b,40.4,openbookqa,olmes_260624,[],knowledge
olmo_1b,47.6,openbookqa,olmes_260624,[],knowledge
tinyllama_1.1b,45.0,openbookqa,olmes_260624,[],knowledge
pythia_6.7b,50.4,openbookqa,olmes_260624,[],knowledge
rpj_incite_7b,49.0,openbookqa,olmes_260624,[],knowledge
stablelm2_1.6b,56.6,openbookqa,olmes_260624,[],knowledge
olmo_7b,55.8,openbookqa,olmes_260624,[],knowledge
mpt_7b,52.4,openbookqa,olmes_260624,[],knowledge
falcon_7b,55.2,openbookqa,olmes_260624,[],knowledge
llama2_7b,57.8,openbookqa,olmes_260624,[],knowledge
llama2_13b,65.4,openbookqa,olmes_260624,[],knowledge
olmo_1.7_7b,68.6,openbookqa,olmes_260624,[],knowledge
llama3_8b,77.2,openbookqa,olmes_260624,[],knowledge
mistral_7b_v0.1,80.6,openbookqa,olmes_260624,[],knowledge
llama3_70b,93.4,openbookqa,olmes_260624,[],knowledge
pythia_1b,68.9,piqa,olmes_260624,[],reasoning
olmo_1b,74.1,piqa,olmes_260624,[],reasoning
tinyllama_1.1b,71.7,piqa,olmes_260624,[],reasoning
pythia_6.7b,74.9,piqa,olmes_260624,[],reasoning
rpj_incite_7b,75.9,piqa,olmes_260624,[],reasoning
stablelm2_1.6b,75.6,piqa,olmes_260624,[],reasoning
olmo_7b,78.5,piqa,olmes_260624,[],reasoning
mpt_7b,79.2,piqa,olmes_260624,[],reasoning
falcon_7b,79.0,piqa,olmes_260624,[],reasoning
llama2_7b,77.5,piqa,olmes_260624,[],reasoning
llama2_13b,80.2,piqa,olmes_260624,[],reasoning
olmo_1.7_7b,80.3,piqa,olmes_260624,[],reasoning
llama3_8b,81.6,piqa,olmes_260624,[],reasoning
mistral_7b_v0.1,82.8,piqa,olmes_260624,[],reasoning
llama3_70b,91.6,piqa,olmes_260624,[],reasoning
pythia_1b,46.4,siqa,olmes_260624,[],other
olmo_1b,51.5,siqa,olmes_260624,[],other
tinyllama_1.1b,50.4,siqa,olmes_260624,[],other
pythia_6.7b,51.7,siqa,olmes_260624,[],other
rpj_incite_7b,56.6,siqa,olmes_260624,[],other
stablelm2_1.6b,64.3,siqa,olmes_260624,[],other
olmo_7b,56.5,siqa,olmes_260624,[],other
mpt_7b,57.4,siqa,olmes_260624,[],other
falcon_7b,60.1,siqa,olmes_260624,[],other
llama2_7b,59.6,siqa,olmes_260624,[],other
llama2_13b,65.9,siqa,olmes_260624,[],other
olmo_1.7_7b,76.1,siqa,olmes_260624,[],other
llama3_8b,70.2,siqa,olmes_260624,[],other
mistral_7b_v0.1,71.3,siqa,olmes_260624,[],other
llama3_70b,78.9,siqa,olmes_260624,[],other
pythia_1b,52.7,winogrande,olmes_260624,[],reasoning
olmo_1b,59.3,winogrande,olmes_260624,[],reasoning
tinyllama_1.1b,60.1,winogrande,olmes_260624,[],reasoning
pythia_6.7b,62.3,winogrande,olmes_260624,[],reasoning
rpj_incite_7b,68.0,winogrande,olmes_260624,[],reasoning
stablelm2_1.6b,65.7,winogrande,olmes_260624,[],reasoning
olmo_7b,68.5,winogrande,olmes_260624,[],reasoning
mpt_7b,70.2,winogrande,olmes_260624,[],reasoning
falcon_7b,71.3,winogrande,olmes_260624,[],reasoning
llama2_7b,71.7,winogrande,olmes_260624,[],reasoning
llama2_13b,74.9,winogrande,olmes_260624,[],reasoning
olmo_1.7_7b,73.6,winogrande,olmes_260624,[],reasoning
llama3_8b,76.2,winogrande,olmes_260624,[],reasoning
mistral_7b_v0.1,77.9,winogrande,olmes_260624,[],reasoning
llama3_70b,84.1,winogrande,olmes_260624,[],reasoning
pythia_1b,49.0,olmes_average,olmes_260624,[],holistic
olmo_1b,55.1,olmes_average,olmes_260624,[],holistic
tinyllama_1.1b,55.4,olmes_average,olmes_260624,[],holistic
pythia_6.7b,59.1,olmes_average,olmes_260624,[],holistic
rpj_incite_7b,62.8,olmes_average,olmes_260624,[],holistic
stablelm2_1.6b,65.1,olmes_average,olmes_260624,[],holistic
olmo_7b,65.3,olmes_average,olmes_260624,[],holistic
mpt_7b,65.6,olmes_average,olmes_260624,[],holistic
falcon_7b,66.9,olmes_average,olmes_260624,[],holistic
llama2_7b,69.0,olmes_average,olmes_260624,[],holistic
llama2_13b,74.0,olmes_average,olmes_260624,[],holistic
olmo_1.7_7b,75.5,olmes_average,olmes_260624,[],holistic
llama3_8b,78.7,olmes_average,olmes_260624,[],holistic
mistral_7b_v0.1,79.1,olmes_average,olmes_260624,[],holistic
llama3_70b,88.4,olmes_average,olmes_260624,[],holistic
