model,score,scenario,source,aggragated_from,tag
llama_2_70b,0.3753,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_3_8b,0.3536,mmlu_pro,mmlu_pro_240610,[],knowledge
deepseekmath_instruct,0.353,mmlu_pro,mmlu_pro_240610,[],knowledge
gemma_7b,0.3373,mmlu_pro,mmlu_pro_240610,[],knowledge
mistral_7b_v0.1,0.3088,mmlu_pro,mmlu_pro_240610,[],knowledge
mistral_7b_instruct_v0.2,0.3084,mmlu_pro,mmlu_pro_240610,[],knowledge
mistral_7b_v0.2,0.3043,mmlu_pro,mmlu_pro_240610,[],knowledge
qwen1.5_7b_chat,0.2906,mmlu_pro,mmlu_pro_240610,[],knowledge
yi_6b_chat,0.2884,mmlu_pro,mmlu_pro_240610,[],knowledge
yi_6b,0.2651,mmlu_pro,mmlu_pro_240610,[],knowledge
mistral_7b_instruct_v0.1,0.2575,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_2_13b,0.2534,mmlu_pro,mmlu_pro_240610,[],knowledge
llemma_7b,0.2345,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_2_7b,0.2032,mmlu_pro,mmlu_pro_240610,[],knowledge
gpt_4o,0.7255,mmlu_pro,mmlu_pro_240610,[],knowledge
claude_3_opus,0.6845,mmlu_pro,mmlu_pro_240610,[],knowledge
gpt_4_turbo,0.6371,mmlu_pro,mmlu_pro_240610,[],knowledge
gemini_1.5_flash,0.5912,mmlu_pro,mmlu_pro_240610,[],knowledge
yi_large,0.5753,mmlu_pro,mmlu_pro_240610,[],knowledge
claude_3_sonnet,0.568,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_3_70b_instruct,0.562,mmlu_pro,mmlu_pro_240610,[],knowledge
deepseek_v2,0.5481,mmlu_pro,mmlu_pro_240610,[],knowledge
phi_3_medium_4k_instruct,0.5348,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_3_70b,0.5278,mmlu_pro,mmlu_pro_240610,[],knowledge
qwen1.5_72b_chat,0.5162,mmlu_pro,mmlu_pro_240610,[],knowledge
mammoth2_8x7b_plus,0.504,mmlu_pro,mmlu_pro_240610,[],knowledge
qwen1.5_110b,0.4993,mmlu_pro,mmlu_pro_240610,[],knowledge
mammoth2_8b_plus,0.4335,mmlu_pro,mmlu_pro_240610,[],knowledge
mixtral_8x7b_instruct_v0.1,0.4327,mmlu_pro,mmlu_pro_240610,[],knowledge
phi_3_mini_4k_instruct,0.4317,mmlu_pro,mmlu_pro_240610,[],knowledge
yi_34b,0.4303,mmlu_pro,mmlu_pro_240610,[],knowledge
mixtral_8x7b_v0.1,0.4103,mmlu_pro,mmlu_pro_240610,[],knowledge
llama_3_8b_instruct,0.4098,mmlu_pro,mmlu_pro_240610,[],knowledge
mammoth2_7b_plus,0.4085,mmlu_pro,mmlu_pro_240610,[],knowledge
qwen1.5_14b_chat,0.3802,mmlu_pro,mmlu_pro_240610,[],knowledge
c4ai_command_r_v01,0.379,mmlu_pro,mmlu_pro_240610,[],knowledge
