model,livebench_240624,LB_Reasoning_Average,LB_Coding_Average,LB_Mathematics_Average,LB_Data_Analysis_Average,LB_Language_Average,LB_IF_Average
zephyr-7b-beta,17.32,16.00,8.32,11.23,15.75,4.28,48.32
zephyr-7b-alpha,19.28,17.00,11.32,9.96,17.40,7.20,52.79
yi-6b-chat,9.02,8.00,1.32,8.53,4.38,4.69,27.22
vicuna-7b-v1.5-16k,14.22,15.00,1.32,9.04,9.93,7.92,42.12
vicuna-7b-v1.5,12.31,12.00,1.00,7.10,3.33,8.66,41.75
starling-lm-7b-beta,16.62,19.00,18.26,14.86,2.00,7.26,38.32
smaug-qwen2-72b-instruct,39.66,37.00,39.05,40.67,26.19,30.03,65.00
qwen2-72b-instruct,40.16,42.00,31.79,43.44,26.24,29.21,68.27
qwen2-7b-instruct,26.63,20.00,29.21,26.87,28.75,10.21,44.74
qwen2-1.5b-instruct,10.42,8.00,5.63,9.94,10.01,3.05,25.90
qwen2-0.5b-instruct,7.30,3.00,2.00,7.35,2.00,2.80,26.63
qwen1.5-110b-chat,29.07,26.00,22.21,26.28,31.45,13.22,55.26
qwen1.5-72b-chat,28.89,21.00,22.89,26.82,32.98,11.37,58.25
qwen1.5-7b-chat,17.02,13.00,6.63,15.29,16.90,6.18,44.12
qwen1.5-4b-chat,11.59,13.00,4.00,9.86,9.13,5.80,27.75
qwen1.5-1.8b-chat,6.32,5.00,0.00,3.53,3.33,3.16,22.90
qwen1.5-0.5b-chat,5.43,4.00,0.00,4.43,0.00,2.88,21.30
phi-3.5-moe-instruct,35.14,41.00,19.26,33.30,40.46,17.07,59.73
phi-3.5-mini-instruct,27.81,31.00,15.26,22.20,30.43,9.67,58.30
phi-3-small-128k-instruct,29.68,28.00,24.87,28.97,27.26,15.53,53.47
phi-3-small-8k-instruct,29.09,29.00,21.24,23.73,29.62,15.13,55.81
phi-3-mini-128k-instruct,24.76,24.00,14.29,17.06,34.02,7.76,51.40
phi-3-mini-4k-instruct,24.41,22.00,14.79,20.84,29.55,8.06,51.25
phi-3-medium-128k-instruct,29.88,31.00,21.58,25.64,32.12,12.76,56.15
phi-3-medium-4k-instruct,30.96,35.00,20.58,31.36,31.63,13.91,53.30
openhermes-2.5-mistral-7b,23.36,17.00,11.63,20.45,26.92,11.37,52.78
open-mistral-nemo,29.02,25.00,28.16,21.66,33.35,14.15,51.80
mixtral-8x22b-instruct-v0.1,35.29,29.00,33.11,28.33,31.67,26.48,63.17
mixtral-8x7b-instruct-v0.1,22.79,18.00,11.32,20.71,28.13,13.76,44.81
mistral-small-2402,33.03,28.00,24.21,28.15,31.88,22.06,63.91
mistral-large-2407,48.35,45.00,46.37,40.48,46.61,39.79,71.85
mistral-large-2402,38.92,35.00,26.84,32.20,42.55,28.74,68.19
mistral-7b-instruct-v0.3,20.09,11.00,9.00,14.56,21.77,11.85,52.37
mistral-7b-instruct-v0.2,19.51,13.00,11.63,17.08,14.62,9.05,51.65
meta-llama-3.1-405b-instruct-turbo,55.18,57.00,45.68,46.55,53.51,49.85,78.47
meta-llama-3.1-70b-instruct-turbo,48.90,43.00,33.11,45.58,50.29,42.36,79.08
meta-llama-3.1-8b-instruct-turbo,28.11,14.00,21.58,24.37,32.15,20.05,56.53
meta-llama-3-70b-instruct,37.60,31.00,20.95,32.31,43.75,34.11,63.50
meta-llama-3-8b-instruct,27.46,25.00,18.26,19.66,26.00,18.72,57.14
mathstral-7b-v0.1,24.33,16.00,15.63,17.84,27.89,15.37,53.25
llama-2-7b-chat-hf,10.25,5.00,0.00,4.78,0.00,6.86,44.88
hermes-3-llama-3.1-70b,39.56,32.00,29.79,28.32,48.11,43.77,55.37
gpt-4o-mini-2024-07-18,44.57,37.00,43.37,41.58,44.52,35.28,65.68
gpt-4o-2024-08-06,56.46,54.00,50.63,52.29,52.89,54.37,74.58
gpt-4o-2024-05-13,54.96,55.00,46.37,49.88,52.41,53.94,72.17
gpt-4-turbo-2024-04-09,53.00,54.00,47.05,48.99,51.32,45.26,71.39
gpt-4-0613,44.94,31.00,37.05,36.22,44.03,49.57,71.79
gpt-4-0125-preview,49.39,48.00,44.05,42.75,54.06,43.55,63.92
gpt-3.5-turbo-0125,34.66,26.00,29.16,26.93,41.21,24.22,60.47
gemma-2-27b-it,41.22,31.00,36.74,36.23,43.58,32.40,67.37
gemma-2-9b-it,31.57,19.00,22.21,23.98,35.06,27.64,61.55
gemma-1.1-7b-it,18.23,10.00,11.00,15.21,18.17,10.65,44.34
gemini-1.5-pro-exp-0827,55.06,56.00,42.00,56.28,50.83,49.31,75.95
gemini-1.5-pro-exp-0801,53.63,55.00,43.37,47.46,50.15,46.96,78.84
gemini-1.5-pro-api-0514,44.41,33.00,32.79,42.42,52.81,38.25,67.20
