model,OC_Code
Claude-3.5-Sonnet,69.6
GPT-4o-20240513,69.1
Mistral-Large,65.1
Mistral-Large-Instruct-2407,55.6
DeepSeek-V2-Chat(0618),66.2
GPT-4o-mini-20240718,63.3
Qwen-Max-0428,52.4
Yi-Large,54.3
Qwen2-72B-Instruct,49.5
GLM-4,56.3
Llama3.1-70B-Instruct,53.7
Gemma-2-27B-it,54.6
Qwen1.5-110B-Chat,49.5
Doubao-pro-32k/240615,50.2
Baichuan4,44.1
Step-1-8K,44.2
abab6.5,50.5
Ernie-4.0-8K-Preview-0518,50.6
Moonshot-v1-8K,47
GLM-4-9B-Chat,45.1
Yi-1.5-34B-Chat,44.8
Hunyuan-Standard-256k,46.1
Mixtral-8x22B-Instruct-v0.1,44.7
Gemma-2-9B-it,42.2
Qwen2-7B-Instruct,44
InternLM2.5-7B-Chat,34.8
Yi-1.5-9B-Chat,41.8
Nanbeige2-16B-Chat,33.3
Llama3.1-8B-Instruct,39.3
DBRX-Instruct,32.2
Yi-1.5-6B-Chat,34.4
InternLM2-Chat-20B,36.2
Mixtral-8x7B-Instruct-v0.1,26.7
Mistral-7B-Instruct-v0.3,23.6
DeepSeek-V2-Lite-Chat,16.3
