model,hf_open_llm_v1
Contamination/contaminated_proof_7b_v1.0,81.14
Contamination/contaminated_proof_7b_v1.0_safetensor,81.14
MTSAIR/MultiVerse_70B,81.0
mistralai/Mixtral-8x22B-Instruct-v0.1,79.15
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,78.96
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4,78.89
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,78.74
mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,78.6
moreh/MoMo-72B-lora-1.8.7-DPO,78.55
tenyx/Llama3-TenyxChat-70B,78.4
abhishek/autotrain-llama3-70b-orpo-v2,78.17
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1,78.11
meta-llama/Meta-Llama-3-70B-Instruct,77.88
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,77.44
shenzhi-wang/Llama3-70B-Chinese-Chat,77.34
TwT-6/cr-model-v1,77.32
moreh/MoMo-72B-lora-1.8.6-DPO,77.29
BarraHome/Mistroll-7B-v2.2,76.76
MSL7/INEX12-7b,76.66
Undi95/Miqu-70B-Alpaca-DPO,76.6
152334H/miqu-1-70b-sf,76.59
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,76.55
mlabonne/UltraMerge-7B,76.49
MSL7/INEX8-7B,76.44
jan-hq/stealth-v2,76.37
bardsai/jaskier-7b-dpo-v4.3,76.35
ammarali32/MultiVerse_LASER,76.33
eren23/dpo-binarized-NeutrixOmnibe-7B,76.31
liminerity/Blur-7b-slerp-v1.46,76.26
moreh/MoMo-72B-lora-1.8.4-DPO,76.23
yleo/ParrotOgno-7B,76.22
eren23/dpo-binarized-NeuralTrix-7B,76.17
sumo43/Yi-32b-x2-v2.0,76.17
mlabonne/NeuralMonarch-7B,76.15
eren23/OGNO-7b-dpo-truthful,76.14
moreh/MoMo-70B-lora-1.8.5-DPO,76.14
bardsai/jaskier-7b-dpo-v3.3,76.12
vicgalle/CarbonBeagle-11B-truthy,76.1
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,76.09
Kukedlc/Fasciculus-Arcuatus-7B-slerp,76.07
vicgalle/RoleBeagle-11B,76.06
rwitz/experiment26-SPIN-iter-0,76.04
Kukedlc/NeuralKrishna-7B-V2-DPO,76.0
abideen/AlphaMonarch-laser,76.0
mlabonne/AlphaMonarch-7B,75.99
touqir/Cyrax-7B,75.98
Eric111/UltraCatunaMayo-DPO,75.96
bardsai/jaskier-7b-dpo-v4.1,75.95
abideen/AlphaMonarch-daser,75.94
Kukedlc/NeuralFusion-7b-Dare-Ties,75.94
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,75.94
Kukedlc/Brocae-Area-7B-slerp,75.86
abideen/AlphaMonarch-dora,75.86
yleo/EmertonMonarch-7B,75.74
yleo/EmertonOmniBeagle-7B-dpo,75.67
rizla/rizla-17,75.67
DreadPoor/GoldenMaiden-7B-model_stock,75.57
