model,WB-Score
gpt-4o-2024-05-13,59.3
Claude_3.5_Sonnet,54.7
Gemini_1.5_Pro,53
gpt-4-turbo-2024-04-09,55.2
Yi-Large-Preview,55.3
DeepSeek-V2-Chat_0628_API,54
gpt-4-0125-preview,52.3
Claude_3_Opus,51.7
Gemini_1.5_Flash,48.9
Llama-3-70B-Instruct,47.8
DeepSeek-V2-Coder_0614_API,45.7
Yi-Large,48.9
Athene-70B,59.5
Nemotron-4-340B-Inst,47.7
Gemma-2-27B-it,48.5
Mistral-Large-2,55.6
Claude_3_Sonnet,45.5
gpt-4o-mini-2024-07-18,57.1
Qwen2-72B-Instruct,44.5
Reka_Core,45.9
gemma-2-9b-it-SimPO,53.3
gemma-2-9b-it-DPO,53.2
Yi-1.5-34B-Chat,45.6
Claude_3_Haiku,38.9
Mistral-Nemo-Inst_12B,44.4
Mistral-Large,38.9
Gemma-2-9B-it,42.7
Command-R-Plus,36.8
GLM-4-9B-Chat,39.1
Magpie-8B-Align-v0.1,39.3
Yi-1.5-9B-Chat,38.7
Llama3-Inst-8B-SimPO,37
Llama3-Inst-8B-SimPO-v0.2,37.2
Qwen1.5-72B-Chat,39.9
Llama3-Inst-8B-SimPO-ExPO,35
SELM_Llama3-8B-Inst-iter3,35.3
Phi-3-medium-128k,27.3
Llama-3-8B-Instruct,29.2
Hermes-2-Theta-Llama-3-8B,29.6
Starling-LM-7B-beta-ExPO,31.6
SELM_Zephyr-7B-iter3,25.1
Reka_Flash,30.4
Gemma-2-2B-it,27.8
gpt-3.5-turbo-0125,30
DBRX_Instruct,32.6
Neo-7B-Instruct-ExPO,23.1
Neo-7B-Instruct,25
StarlingLM-7B-beta,30.2
Command-R,29.5
Mixtral-8x7B-Instruct,31.5
Yi-1.5-6B-Chat,23.3
Tulu-2-dpo-70b,28
Reka_Edge,21.3
Mistral-7B-Instruct-v0.2,25.6
Llama-2-70B-chat,20.7
Qwen1.5-7B-Chat,23.4
Hermes-2-Mixtral-8x7B-DPO,30.7
Phi-3-mini-128k,24.7
Gemma-7B-it,6.6
Llama-2-7B-chat,8.3
