model,decentralized_arena
o1-mini,2.17
o1-preview,2.80
ChatGPT-4o-latest (2024-09-03),3.71
yi-lightning,4.57
glm-4-plus,7.00
claude-3.5-sonnet,7.71
gpt-4o-2024-05-13,7.86
gpt-4o-2024-08-06,8.14
nemotron-70b,8.57
gpt-4o-mini-2024-07-18,9.00
gpt-4-turbo-2024-04-09,9.43
gemini-1.5-pro-001,10.00
qwen2-72b-instruct,12.14
claude-3-opus,12.71
gpt4-1106,15.00
gemini-1.5-flash-001,15.00
meta-llama-3.1-70b-instruct,15.14
gemma-2-9b-it-simpo,16.33
gemma-2-27b-it,17.43
google-gemma-2-9b-it,19.00
yi-1.5-34b-chat,19.86
llama-3-70b-instruct,20.57
claude-3-haiku,24.14
qwen1.5-72b-chat,24.57
meta-llama-3.1-8b-instruct,27.29
qwen1.5-32b-chat,27.29
claude-2.1,28.57
claude-2.0,29.00
starling-lm-7b-beta,31.00
qwen1.5-14b-chat,32.43
mistral-8x7b-instruct-v0.1,32.43
llama3-8b-instruct,33.29
gemma-2-2b-it,33.71
gpt3.5-turbo-0125,33.86
command-r-(08-2024),34.86
openchat-3.5-0106,35.14
openchat-3.5,35.86
command-r-(04-2024),37.71
gemma-1.1-7b-it,37.86
starling-lm-7b-alpha,38.14
gemini-1.0-pro-001,38.43
mistral-7b-instruct-2,42.00
llama-3.2-3b-it,42.43
vicuna-33b,43.14
gemma-7b-it,43.71
qwen1.5-4b-chat,48.14
mistral-7b-instruct-1,48.29
vicuna-13b,48.43
gemma-1.1-2b-it,48.71
llama2-7b-chat,49.14
llama2-13b-chat,49.71
gemma-2b-it,51.29
vicuna-7b,52.14
zephyr-7b-beta,52.86
koala-13b,54.57
openassistant-pythia-12b,56.00
