model,score,scenario,source,aggragated_from,tag
claude_3_5_sonnet_20240620,61.16,livebench_average,livebench_240701,[],holistic
gpt_4o_2024_05_13,54.96,livebench_average,livebench_240701,[],holistic
gpt_4_turbo_2024_04_09,53.0,livebench_average,livebench_240701,[],holistic
gpt_4_1106_preview,52.17,livebench_average,livebench_240701,[],holistic
claude_3_opus_20240229,50.75,livebench_average,livebench_240701,[],holistic
gpt_4_0125_preview,49.39,livebench_average,livebench_240701,[],holistic
deepseek_coder_v2,46.79,livebench_average,livebench_240701,[],holistic
gemini_1.5_pro_api_0514,44.35,livebench_average,livebench_240701,[],holistic
gemma_2_27b_it,41.22,livebench_average,livebench_240701,[],holistic
gemini_1.5_flash_api_0514,40.89,livebench_average,livebench_240701,[],holistic
qwen2_72b_instruct,40.16,livebench_average,livebench_240701,[],holistic
acm_rewrite_qwen2_72b_chat,39.6,livebench_average,livebench_240701,[],holistic
mistral_large_2402,38.92,livebench_average,livebench_240701,[],holistic
deepseek_chat_v2,38.39,livebench_average,livebench_240701,[],holistic
claude_3_sonnet_20240229,38.08,livebench_average,livebench_240701,[],holistic
meta_llama_3_70b_instruct,37.38,livebench_average,livebench_240701,[],holistic
claude_3_haiku_20240307,35.32,livebench_average,livebench_240701,[],holistic
mixtral_8x22b_instruct_v0.1,34.84,livebench_average,livebench_240701,[],holistic
gpt_3.5_turbo_0125,34.43,livebench_average,livebench_240701,[],holistic
gpt_3.5_turbo_1106,34.14,livebench_average,livebench_240701,[],holistic
command_r_plus,32.86,livebench_average,livebench_240701,[],holistic
mistral_small_2402,32.8,livebench_average,livebench_240701,[],holistic
gemma_2_9b_it,31.57,livebench_average,livebench_240701,[],holistic
phi_3_medium_4k_instruct,30.33,livebench_average,livebench_240701,[],holistic
phi_3_medium_128k_instruct,29.64,livebench_average,livebench_240701,[],holistic
deepseek_coder_v2_lite_instruct,29.15,livebench_average,livebench_240701,[],holistic
qwen1.5_110b_chat,28.96,livebench_average,livebench_240701,[],holistic
qwen1.5_72b_chat,28.89,livebench_average,livebench_240701,[],holistic
command_r,27.23,livebench_average,livebench_240701,[],holistic
phi_3_small_128k_instruct,27.19,livebench_average,livebench_240701,[],holistic
meta_llama_3_8b_instruct,26.67,livebench_average,livebench_240701,[],holistic
qwen2_7b_instruct,26.45,livebench_average,livebench_240701,[],holistic
phi_3_small_8k_instruct,26.24,livebench_average,livebench_240701,[],holistic
openhermes_2.5_mistral_7b,23.3,livebench_average,livebench_240701,[],holistic
mixtral_8x7b_instruct_v0.1,22.5,livebench_average,livebench_240701,[],holistic
mistral_7b_instruct_v0.2,19.33,livebench_average,livebench_240701,[],holistic
phi_3_mini_4k_instruct,19.27,livebench_average,livebench_240701,[],holistic
zephyr_7b_alpha,19.22,livebench_average,livebench_240701,[],holistic
phi_3_mini_128k_instruct,18.04,livebench_average,livebench_240701,[],holistic
zephyr_7b_beta,17.32,livebench_average,livebench_240701,[],holistic
deepseek_v2_lite_chat,17.14,livebench_average,livebench_240701,[],holistic
qwen1.5_7b_chat,16.5,livebench_average,livebench_240701,[],holistic
starling_lm_7b_beta,16.44,livebench_average,livebench_240701,[],holistic
