model,EQ-Bench,MAGI-Hard
Meta-Llama-3.1-405B-Instruct,83.0,83.81
claude-3-5-sonnet-20240620,86.36,78.8
gpt-4o,83.51,80.86
gpt-4-turbo-2024-04-09,86.35,77.74
RYS-XLarge-Base,85.05,78.3
gpt-4-0613,84.79,77.85
gpt-4-0314,85.73,75.67
RYS-XLarge,84.55,76.83
gpt-4-1106-preview,86.05,74.96
gpt-4-0125-preview,83.87,76.83
claude-3-opus-20240229,82.19,76.55
mistral-large-2407,85.05,72.37
Qwen2-72B-Instruct,81.35,75.74
mistral-large-2402,85.17,67.69
Meta-Llama-3-70B-Instruct,82.13,67.97
Qwen1.5-110B-Chat,83.68,66.09
solar-pro-preview-instruct,78.52,70.84
Senku-70B-Full,84.89,63.94
Smaug-Llama-3-70B-Instruct,80.69,67.25
ECE-TW3-JRGL-V1,83.07,63.56
miiqu-f16,83.17,63.28
Qwen1.5-72B-Chat,82.81,63.47
miqu-1-70b,82.91,63.22
mistral-medium,82.57,62.15
gemma-2-27b-it,80.55,64.1
gpt-4o-mini,76.93,67.5
🆕Phi-3.5-MoE-instruct,76.97,67.25
DeepSeek-V2-Chat-0628,83.18,60.63
miquella-120b,82.15,60.69
Phi-3-medium-4k-instruct,76.34,66.38
claude-3-sonnet-20240229,80.45,61.01
Tess-72B-v1.5b,81.78,59.57
Mixtral-8x22B-Instruct-v0.1,78.79,62.41
Qwen-72B-Chat,80.7,60.38
Smaug-72B-v0.1,79.75,60.22
gemma-2-9b-it,80.46,57.98
Yi-1.5-34B-Chat,72.93,64.85
Mixtral_34Bx2_MoE_60B,72.69,65.06
Phi-3-small-8k-instruct,73.49,64.16
WizardLM-2-8x22B,77.91,59.16
miquliz-120b-v2.0,82.21,54.57
Quyen-Pro-Max-v0.1,77.16,59.29
Qwen1.5-32B-Chat,75.59,60.72
🆕gemma-2-Ifable-9B,79.93,56.35
dolphin-2_2-yi-34b,75.52,60.66
Nous-Hermes-2-Yi-34B,72.68,63.03
MegaDolphin-120b,80.21,54.45
dbrx-instruct,76.82,57.13
Meta-Llama-3-8B-Instruct,68.88,63.84
DiscoLM-120b,78.48,54.01
mistral-small-2402,80.36,51.9
dolphin-2.2-70b,79.6,49.73
Yi-34B-Chat,71.62,57.1
tulu-2-dpo-70b,76.63,50.23
Tess-XL-v1.0,78.46,48.08
Yi-1.5-9B-Chat,70.37,56.13
goliath-120b,76.09,50.36
c4ai-command-r-plus,76.11,49.7
Samantha-120b,76.44,48.58
Nous-Hermes-2-Mixtral-8x7B-SFT,72.91,51.83
Qwen1.5-14B-Chat,74.99,49.27
SynthIA-70B-v1.5,73.71,48.92
gemini-pro,75.08,46.87
Mistral-Nemo-Instruct-2407,77.13,43.65
Mixtral-8x7B-Instruct-v0.1,72.37,45.74
Quyen-Pro-v0.1,70.75,47.3
gpt-3.5-turbo-0301,70.67,46.66
Midnight-Miqu-70B-v1.0,75.9,40.74
meow,73.94,42.68
LMCocktail-10.7B-v1,73.67,42.65
Experiment26-7B,77.21,38.93
Beyonder-4x7B-v3,77.01,39.03
SauerkrautLM-UNA-SOLAR-Instruct,73.56,42.43
NeuralBeagle14-7B,74.79,41.06
NeuralMonarch-7B,76.26,39.59
SOLAR-10.7b-Instruct-dpo,73.21,42.37
Beagle14-7B,74.45,41.02
Monarch-7B,75.8,39.56
WestLake-7B-v2,78.7,36.59
AlphaMonarch-7B,76.08,39.12
GML-Mistral-merged-v1,74.01,41.18
gpt-3.5-turbo-1106,71.74,43.17
Starling-LM-7B-beta,73.82,40.12
SOLAR-10.7B-Instruct-v1.0,73.53,39.62
Phi-3-mini-4k-instruct,58.15,53.26
claude-3-haiku-20240307,63.65,47.71
openchat-3.5-1210,72.52,38.81
NeuralMarcoro14-7B,74.15,37.12
WizardLM-70B-V1.0,71.28,39.87
Starling-LM-7B-alpha,73.9,37.06
gpt-3.5-turbo-0613,69.35,40.55
openchat_3.5,72.18,37.34
🆕EXAONE-3.0-7.8B-Instruct,66.72,42.8
laserxtral,71.96,37.46
Llama-2-70b-chat-hf,73.59,35.4
marcoroni-7b-v3-safetensor,71.68,37.06
🆕Trillama-8B,66.63,41.9
🆕Phi-3.5-mini-instruct,54.74,52.92
gpt-3.5-turbo-0125,64.97,42.65
Beyonder-4x7B-v2,69.23,38.03
firefly-mixtral-8x7b,64.36,42.46
Yi-1.5-6B-Chat,59.45,46.18
Marcoroni-neural-chat-7B-v2,68.54,36.31
WizardLM-2-7B,69.31,35.4
OpenHermes-2.5-Mistral-7B,66.89,37.31
NeuralHermes-2.5-Mistral-7B,65.86,37.56
Snorkel-Mistral-PairRM-DPO,65.83,37.53
Qwen-14B-Chat,63.47,39.74
dolphin-2.2.1-mistral-7b,69.92,33.16
Mistral-7B-Instruct-v0.2,68.18,34.69
Mistral-7B-OpenOrca,66.55,35.78
neural-chat-7b-v3-1,64.77,36.65
internlm2-chat-7b,62.61,38.43
Yi-6B-Chat,61.79,38.74
Orion-14B-Chat,59.71,40.74
una-cybertron-7b-v2-bf16,62.83,37.5
c4ai-command-r-v01,56.05,43.27
Mistral-7B-Instruct-v0.3,63.15,36
vicuna-33b-v1.3,67.07,31.66
Nanbeige2-8B-Chat,65.17,33.03
gemma-1.1-7b-it,59.17,38.43
Qwen1.5-MoE-A2.7B-Chat,58.07,38.34
vicuna-13b-v1.5,67.39,28.75
gemma-2-2b-it,60.86,35.22
Qwen1.5-7B-Chat,54.41,41.59
sparsetral-16x7B-v2,59.9,34.97
zephyr-7b-beta,58.33,35.97
WizardLM-13B-V1.2,63.71,29.1
zephyr-7b-alpha,56.82,35.15
phi-2-orange,56.94,32.03
phi-2-psy,56.44,32.03
gemma-7b-it,61.72,24.85
phi-2-dpo,54.42,31.85
phixtral-2x2_8,54.58,30.44
Qwen-7B-Chat,50.11,33.44
mistral-7b-instruct-v0.1,52.15,30.69
Llama-2-13b-chat-hf,49.12,28.2
guanaco-33b-merged,36.11,31.78
Nous-Capybara-7B-V1,34.37,30.16
Llama-2-7b-chat-hf,36.32,27.5
Qwen1.5-4B-Chat,28.75,32.66
Qwen-1_8B-Chat,30,29.19
phi-2,27.6,30.57
Qwen1.5-1.8B-Chat,24.12,31.56
vicuna-7b-v1.1,26.12,27.38
gemma-2b-it,23.26,24.16
koala-7B-HF,21.54,23.7
stablelm-2-zephyr-1_6b,15.04,27.54
random-baseline,0.00,25
falcon-180B-chat,56.82,
claude-instant-1.2,69.04,
claude-2.1,73.96,
