model,holmes
google/flan-ul2,72.2
google/flan-t5-xxl,70.5
google/t5-xxl-lm-adapt,70.2
lmsys/vicuna-13b-v1.5,68.6
meta-llama/Llama-2-70b-chat-hf,66.3
ibm/labradorite-13b,66.1
meta-llama/Llama-2-13b-hf,65.0
meta-llama/Llama-2-13b-chat-hf,64.1
EleutherAI/pythia-12b-deduped,63.1
facebook/bart-base,63.0
microsoft/Orca-2-13b,62.7
EleutherAI/pythia-6.9b-deduped,62.3
google/ul2,60.5
google/flan-t5-xl,60.0
google/t5-xl-lm-adapt,59.5
google/electra-base-discriminator,58.3
databricks/dolly-v2-12b,58.2
EleutherAI/pythia-12b,58.0
allenai/tulu-2-13b,57.6
EleutherAI/pythia-6.9b,56.6
microsoft/deberta-v3-base,56.0
EleutherAI/pythia-2.8b-deduped,56.0
meta-llama/Llama-2-70b-hf,55.9
allenai/tulu-2-dpo-13b,55.5
WizardLM/WizardLM-13B-V1.2,55.4
microsoft/deberta-base,55.3
EleutherAI/pythia-1.4b,54.2
EleutherAI/pythia-2.8b,54.0
allenai/tulu-2-70b,53.5
mistralai/Mistral-7B-Instruct-v0.1,52.9
albert-base-v2,52.3
allenai/tk-instruct-11b-def,51.7
allenai/tulu-2-dpo-70b,51.2
google/flan-t5-large,50.9
google/t5-base-lm-adapt,48.7
google/flan-t5-base,48.7
EleutherAI/pythia-1b-deduped,47.5
meta-llama/Llama-2-7b-hf,47.2
EleutherAI/pythia-1.4b-deduped,47.2
mistralai/Mixtral-8x7B-Instruct-v0.1,46.5
bert-base-uncased,45.3
mistralai/Mistral-7B-v0.1,45.2
meta-llama/Llama-2-7b-chat-hf,45.0
ibm/merlinite-7b,44.1
roberta-base,43.2
google/t5-large-lm-adapt,42.4
mistralai/Mixtral-8x7B-v0.1,42.2
gpt2,40.6
EleutherAI/pythia-410m,40.0
google/flan-t5-small,38.9
google/t5-small-lm-adapt,36.0
EleutherAI/pythia-410m-deduped,31.3
Glove.840B,26.6
EleutherAI/pythia-160m-deduped,17.2
EleutherAI/pythia-160m,16.3
EleutherAI/pythia-70m,15.6
EleutherAI/pythia-70m-deduped,14.4
