model,hydrox_safety,hydrox_privacy,hydrox_security,hydrox_integrity,hydrox_overall_score
hydroxai/hydro-safe-Mistral-7B-v0.1-dpo-full,89.41,99.62,96.66,98.16,94.44
anthropic/claude-3-5-sonnet,94.75,93.83,92.61,95.56,94.18
anthropic/claude-3-sonnet,92.33,94.36,94.62,94.14,93.62
anthropic/claude-3-opus,92.50,91.26,90.47,94.08,92.02
google/gemma-2-2b-it,92.15,92.43,89.22,93.14,91.66
hydroxai/hydro-safe-Mistral-7B-Instruct-v0.1-dpo-full-1-epoch,86.56,96.21,91.35,97.74,91.60
anthropic/claude-3-haiku,91.52,93.69,91.39,89.53,91.59
OpenAI/gpt-4-0613,79.94,91.79,92.00,96.04,85.43
hydroxai/hydro-safe-llama2-7b-chat-dpo-full-3-epoch,79.83,90.63,84.68,84.27,83.93
meta-llama/Meta-Llama-3-8B-Instruct,83.32,88.61,82.51,80.86,83.72
OpenAI/gpt-4o-mini-2024-07-18,80.87,82.32,77.55,81.38,80.43
google/gemini-1.0-pro-latest,69.20,87.82,77.91,88.61,78.29
hydroxai/hydro-safe-zephyr-td-full,78.18,0.00,0.00,0.00,78.18
meta-llama/Llama-3.2-3B-Instruct,79.46,77.90,72.51,79.24,77.42
google/gemini-1.0-pro,65.18,90.39,79.93,87.11,77.20
meta-llama/Llama-3.2-1B-Instruct,76.25,75.71,74.20,76.98,75.78
meta-llama/Meta-Llama-3-70B-Instruct,74.65,80.65,70.21,73.55,74.44
google/gemini-1.5-flash,77.61,83.33,72.05,60.00,74.43
google/gemini-pro,63.56,90.60,67.49,84.42,73.04
OpenAI/gpt-3.5-turbo-0613,56.94,90.00,93.43,80.84,72.04
Qwen/Qwen2-72B-Instruct,77.10,73.40,65.19,70.13,71.86
OpenAI/gpt-4o-2024-05-13,67.11,68.46,60.89,63.54,65.26
hydroxai/hydro-safe-zephyr-td-full,69.64,49.70,66.63,71.25,65.23
h2oai/h2ogpt-4096-llama2-70b-chat,60.65,73.46,59.38,65.75,63.67
h2oai/h2ogpt-4096-llama2-70b-chat,63.64,65.15,63.34,59.50,63.19
OpenAI/gpt-4-0314,56.36,76.67,72.79,54.00,62.51
meta-llama/Llama-2-70b-chat-hf,61.00,68.87,59.58,63.00,62.50
meta-llama/Llama-2-13b-chat-hf,58.60,63.37,57.85,62.67,60.00
meta-llama/Llama-2-7b-chat-hf,52.30,55.30,46.71,51.63,51.26
deepseek-ai/DeepSeek-V2-Chat-0628,50.00,0.00,0.00,0.00,50.00
