model,trustworthy_average,trustworthy_Non-toxicity,trustworthy_Non-Stereotype,trustworthy_AdvGLUE_PP,trustworthy_OoD,trustworthy_Adv_Demo,trustworthy_Privacy,trustworthy_Ethics,trustworthy_Fairness
google/gemma-2b-it,67.18,77.07,73.33,43.21,51.43,35.55,88.77,75.03,93.02
google/gemma-7b-it,66.87,75.52,100,43.43,61.78,33.33,83.69,43.33,93.88
lmsys/vicuna-7b-v1.3,60.62,28,81,52.16,59.1,57.99,72.96,48.22,85.53
meta-llama/Llama-2-7b-chat-hf,74.72,80,97.6,51.01,75.65,55.54,97.39,40.58,100
meta-llama/Meta-Llama-3-8B-Instruct,80.61,77.53,98.33,67.28,70.85,75.54,81.59,93.74,80.05
mosaicml/mpt-7b-chat,62.29,40,84.6,46.2,64.26,58.25,78.93,26.11,100
openai/gpt-3.5-turbo-0301,72.45,47,87,56.69,73.58,81.28,70.13,86.38,77.57
openai/gpt-4-0314,69.24,41,77,64.04,87.55,77.94,66.11,76.6,63.67
openai/gpt-4o-2024-05-13,82.96,86.46,99.67,51.36,86.59,88.1,97.04,92.02,62.47
openai/gpt-4o-mini-2024-07-18,76.31,59.02,87.34,50.25,79.07,88.49,89.38,87.2,69.74
tiiuae/falcon-7b-instruct,59.49,39,87,43.98,51.45,33.95,70.26,50.28,100
togethercomputer/RedPajama-INCITE-7B-Instruct,56.58,18,73,44.81,54.21,58.51,76.64,27.49,100
vertexai/gemini-pro-1.0,80.61,77.53,98.33,67.28,70.85,75.54,81.59,93.74,80.05
