model,LiveCodeBench_Pass@1
GPT-4-0-2024-05-13,45.6
GPT-4-Turbo-2024-04-09,44.7
GPT-4-Turbo-0106,39.7
GPT-4-0613,36.9
GeminiPro-1.5-May,35.7
Claude-3-Opus,35.4
Codestral-Latest,32.2
Gemini-Flash-1.5-May,30
LLama3-70b-Ins,28.3
Claude-3-Sonnet,26.9
GeminiPro-1.5-April (n=1),26.9
Mixtral-8x22B-Ins,26.4
Mistral-Large,26
GPT-3.5-Turbo-0125,24.6
Claude-3-Haiku,24.5
Claude-2,24.1
Claude-Instant-1,23.7
DSCoder-33b-Ins,23.6
Command-R+,22.9
GPT-3.5-Turbo-0301,22.6
OC-DS-33B,22.3
PHPhind-34B-V2,21
MagiCoders-DS-6.7B,20.5
LLama3-70b-Base,20.1
CodeGen15-7B-Chat,19.3
DSCoder-6.7b-Ins,19.1
OC-DS-6.7B,18.3
CodeGen15-7B,16.3
Command-R,15.4
LLama3-8b-Ins,15.3
DSCoder-33b-Base,15
StarCoder2-15b,14.2
CodeLlama-13b-Ins,14
CodeGenma-7b-Base,13.8
CodeLlama-34b-Ins,13.3
DSCoder-6.7b-Base,12.9
MagiCoders-CL-7B,12.7
CodeLlama-34b-Base,12.3
LLama3-8b-Base,12.3
Mixtral-8x7B-Ins,12.3
CodeLlama-7b-Ins,11.2
StarCoder2-7b,11.2
StarCoder2-3b,10.4
Gemma-7b-Base,10
CodeLlama-13b-Base,9.2
DSCoder-1.3b-Ins,8.8
CodeLlama-7b-Base,7
CodeGenma-2b-Base,6.7
DSCoder-1.3b-Base,6.4
CodeLlama-70b-Base,6.2
OC-DS-1.3B,4.1
CodeLlama-70b-Ins,3
Gemma-2b-Base,2.2
