model,OC_Math
Claude-3.5-Sonnet,71.1
GPT-4o-20240513,71.1
Mistral-Large,66.4
Mistral-Large-Instruct-2407,72.8
DeepSeek-V2-Chat(0618),68.2
GPT-4o-mini-20240718,58.2
Qwen-Max-0428,55.1
Yi-Large,54.8
Qwen2-72B-Instruct,57.7
GLM-4,53.2
Llama3.1-70B-Instruct,58
Gemma-2-27B-it,50.1
Qwen1.5-110B-Chat,39.6
Doubao-pro-32k/240615,67.5
Baichuan4,51.8
Step-1-8K,51.4
abab6.5,47.2
Ernie-4.0-8K-Preview-0518,44.7
Moonshot-v1-8K,46.6
GLM-4-9B-Chat,38.7
Yi-1.5-34B-Chat,38.1
Hunyuan-Standard-256k,53.9
Mixtral-8x22B-Instruct-v0.1,47.2
Gemma-2-9B-it,40.7
Qwen2-7B-Instruct,37.7
InternLM2.5-7B-Chat,40.8
Yi-1.5-9B-Chat,38.2
Nanbeige2-16B-Chat,25.8
Llama3.1-8B-Instruct,38
DBRX-Instruct,35.3
Yi-1.5-6B-Chat,28.4
InternLM2-Chat-20B,27.4
Mixtral-8x7B-Instruct-v0.1,24.8
Mistral-7B-Instruct-v0.3,18.1
DeepSeek-V2-Lite-Chat,22.8
