model,opencompass_academic,OC_MMLU,OC_MMLU-Pro,OC_CMMLU,OC_BBH,OC_GQPA-Dimand,OC_MATH,OC_HumanEval,OC_IFEval
GPT-4o-20240513,77,88,73.8,78.3,87.6,49.5,73.7,86,79
Qwen2-72B-Instruct,73.1,83.1,65.1,79.8,85.2,42.9,67.7,84.2,76.5
GPT-4o-mini-20240718,72.5,82.9,63.2,65.6,81.9,47.5,69.9,87.8,81
Llama3-70B-Instruct,66.6,80.7,61.8,66.2,83.2,39.4,47.8,76.2,77.5
Qwen1.5-110B-Chat,61.7,74,51.8,79.4,74.2,28.3,54.3,77.4,54.3
Yi-1.5-34B-Chat,60.4,71.3,50.9,63.4,73.8,32.8,53.7,77.4,59.5
InternLM2.5-Chat-7B,60.3,70.6,44.9,73.8,74.5,29.3,61.4,73.2,54.5
GLM-4-9B-Chat,59.5,72.9,48.3,71.6,60.6,26.8,51.3,75.6,69.1
Qwen1.5-32B-Chat,57.1,72.5,49.8,76.3,68.2,31.3,42.9,67.7,48.4
Qwen1.5-72B-Chat,56.9,70.9,47.1,67.8,72.8,28.3,46.9,67.7,53.8
Yi-1.5-9B-Chat,56.1,67.8,45.9,65,67.9,25.2,51.1,68.9,56.8
Qwen2-7B-Instruct,52,51.1,38.8,59.3,65.4,25.8,49.2,76.8,49.7
Llama3-8B-Instruct,50.6,66.7,42.3,51.5,54.4,33.8,27.7,59.8,68.4
Qwen1.5-14B-Chat,49.7,67,40.5,73.3,58.3,26.3,29.5,60.4,42
InternLM2-Chat-20B,45.2,55.8,36.3,44.7,65.6,21.7,34.2,67.7,35.5
Yi-1.5-6B-Chat,43.5,48.4,30.1,53.9,56.5,23.2,42.6,45.7,47.3
Mixtral-8x7B-Instruct-v0.1,42.6,67.2,42.7,33.9,55.7,29.3,26.8,34.8,50.8
InternLM2-Chat-7B,42.1,58.8,32.4,47.8,60.3,26.3,28.1,50.6,32.4
Qwen1.5-7B-Chat,35.4,41.9,25.6,42.3,41,21.2,22.2,50,38.6
Mistral-7B-Instruct-v0.3,31.2,30.9,22.1,35.5
