model,opencompass
Claude-3.5-Sonnet,67.9
GPT-4o-20240513,67.7
Mistral-Large,63.2
Mistral-Large-Instruct-2407,62.5
DeepSeek-V2-Chat(0618),61.7
GPT-4o-mini-20240718,60.4
Qwen-Max-0428,57.8
Yi-Large,56.3
Qwen2-72B-Instruct,55.4
GLM-4,55.2
Llama3.1-70B-Instruct,53.9
Gemma-2-27B-it,53.5
Qwen1.5-110B-Chat,51.9
Doubao-pro-32k/240615,51
Baichuan4,50.4
Step-1-8K,49.9
abab6.5,49.9
Ernie-4.0-8K-Preview-0518,48.8
Moonshot-v1-8K,48.6
GLM-4-9B-Chat,47.9
Yi-1.5-34B-Chat,46.9
Hunyuan-Standard-256k,46.9
Mixtral-8x22B-Instruct-v0.1,46.3
Gemma-2-9B-it,45.5
Qwen2-7B-Instruct,45.1
InternLM2.5-7B-Chat,44.5
Yi-1.5-9B-Chat,42.6
Nanbeige2-16B-Chat,42.3
Llama3.1-8B-Instruct,42.1
DBRX-Instruct,37.6
Yi-1.5-6B-Chat,36.5
InternLM2-Chat-20B,36
Mixtral-8x7B-Instruct-v0.1,34.5
Mistral-7B-Instruct-v0.3,30.7
DeepSeek-V2-Lite-Chat,30
