model,OC_Agent
Claude-3.5-Sonnet,81.7
GPT-4o-20240513,84.4
Mistral-Large,83.5
Mistral-Large-Instruct-2407,84.5
DeepSeek-V2-Chat(0618),83.7
GPT-4o-mini-20240718,85.7
Qwen-Max-0428,83.8
Yi-Large,86.1
Qwen2-72B-Instruct,85.9
GLM-4,80.4
Llama3.1-70B-Instruct,86.5
Gemma-2-27B-it,85.5
Qwen1.5-110B-Chat,79.6
Doubao-pro-32k/240615,79.3
Baichuan4,84.5
Step-1-8K,84.2
abab6.5,62.5
Ernie-4.0-8K-Preview-0518,72.7
Moonshot-v1-8K,63.5
GLM-4-9B-Chat,81.9
Yi-1.5-34B-Chat,63.5
Hunyuan-Standard-256k,65.6
Mixtral-8x22B-Instruct-v0.1,86
Gemma-2-9B-it,69.9
Qwen2-7B-Instruct,79.7
InternLM2.5-7B-Chat,79
Yi-1.5-9B-Chat,54.3
Nanbeige2-16B-Chat,85.8
Llama3.1-8B-Instruct,80.1
DBRX-Instruct,75.3
Yi-1.5-6B-Chat,55.4
InternLM2-Chat-20B,80.3
Mixtral-8x7B-Instruct-v0.1,71
Mistral-7B-Instruct-v0.3,75.4
DeepSeek-V2-Lite-Chat,72.4
