model,alphacaeval_v2lc
Shopee_SlimMoA_v1,77.5
Blendax.AI-gm-l6-vo31,76.9
gemma-2-9b-it-WPO-HB,76.7
Blendax.AI-gm-l3-v35,73.4
gemma-2-9b-it-SimPO,72.4
OpenPipe_MoA_GPT-4_Turbo,68.4
gemma-2-9b-it-DPO,67.7
Together_MoA,65.4
Llama3_PBM_Nova_70B,62.4
Storm-7B_(best-of-64),61.6
Together_MoA-Lite,59.1
Aligner_2B+GPT-4_Turbo_(04/09),58.3
GPT-4_Omni_(05/13),57.5
Higgs-Llama-3-70B_V2,56.8
GPT-4_Turbo_(04/09),55.0
SPPO-Gemma-2-9B-It-PairRM,54.0
Llama-3-Instruct-8B-WPO-HB-v2,53.4
Claude_3.5_Sonnet_(06/20),52.4
Yi-Large_Preview,51.9
GPT-4o_Mini_(07/18),50.7
Storm-7B,50.5
GPT-4_Preview_(11/06),50.0
Infinity-Instruct-7M-Gen-Llama3_1-70B,46.1
ExPO_+_Llama-3-Instruct-8B-SimPO,45.8
Llama-3-Instruct-8B-SimPO,44.7
Nanbeige_Plus_Chat_v0.1,44.5
Qwen1.5_110B_Chat,43.9
Aligner_2B+Claude_3_Opus,41.8
Nanbeige2_16B_Chat,40.6
Claude_3_Opus_(02/29),40.5
Infinity-Instruct-7M-Gen-mistral-7B,39.7
Llama_3.1_405B_Instruct,39.3
SPPO-Llama-3-Instruct-8B-PairRM,38.6
GPT-4,38.1
Qwen2_72B_Instruct,38.1
Llama_3.1_70B_Instruct,38.1
Infinity-Instruct-3M-0625-Llama3-70B,38.0
Aligner_2B+Qwen1.5_72B_Chat,36.7
Qwen1.5_72B_Chat,36.6
GPT-4_(03/14),35.3
Ein_70B_v0.1,35.0
Claude_3_Sonnet_(02/29),34.9
FsfairX-Zephyr-Chat-v0.1,34.8
Llama_3_70B_Instruct,34.4
Infinity-Instruct-7M-Gen-Llama3_1-8B,33.9
Mistral_Large_(24/02),32.7
ExPO_+_SPPO-Mistral7B-PairRM,31.8
merlinite-7B-AOT,31.7
Infinity-Instruct-3M-0613-Llama3-70B,31.5
Samba_CoE_v0.2_(best-of-16),31.5
Infinity-Instruct-3M-0625-Mistral-7B,31.4
REBEL-Llama-3-8B-Instruct,31.4
Mixtral_8x22B_v0.1,30.9
SPPO-Mistral7B-PairRM,30.5
GPT-4_(06/13),30.2
Snorkel_(Mistral-PairRM-DPO+best-of-16),30.0
Contextual_AI_(KTO-Mistral-PairRM),29.7
PairRM_0.4B+Yi-34B-Chat_(best-of-16),28.8
Mistral_Medium,28.6
Claude_2,28.2
Samba_CoE_v0.2,27.6
Infinity-Instruct-3M-0625-Llama3-8B,27.5
Claude,27.3
ExPO_+_InternLM2_Chat_20B,27.2
Yi_34B_Chat,27.2
ExPO_+_Starling_LM_7B_beta,26.4
Snorkel_(Mistral-PairRM-DPO),26.4
ExPO_+_Tulu-2-DPO-70B,25.7
Claude_Instant_1.2,25.6
Infinity-Instruct-3M-0613-Mistral-7B,25.5
DBRX_Instruct,25.4
Claude_2.1,25.3
Nanbeige2_8B_Chat,25.2
XwinLM_70b_V0.1,24.6
Gemini_Pro,24.4
Qwen1.5_14B_Chat,23.9
Mixtral_8x7B_v0.1,23.7
Evo_v2_7B,23.4
Ghost_8B_Beta_(d0x5),23.1
Llama_3_8B_Instruct,22.9
Samba_CoE_v0.1,22.9
GPT_3.5_Turbo_(06/13),22.7
ExPO_+_InternLM2_Chat_7B,22.7
GPT_3.5_Turbo_(06/13),22.4
Infinity-Instruct-3M-0625-Qwen2-7B,21.9
PairRM_0.4B+Tulu_2+DPO_70B_(best-of-16),21.4
Tulu_2+DPO_70B,21.2
Llama_3.1_8B_Instruct,20.9
Mistral_7B_v0.3,20.6
Mistral-7B-ReMax-v0.1,20.6
Infinity-Instruct-3M-0625-Yi-1.5-9B,20.5
ExPO_+_Starling_LM_7B_alpha,19.5
GPT_3.5_Turbo_(11/06),19.3
LMCocktail-10.7B-v1,19.0
InternLM2_Chat_20B,18.7
GPT_3.5_Turbo_(03/01),18.1
XwinLM_13b_V0.1,17.9
DeepSeek_LLM_67B_Chat,17.8
GPT-3.5,17.7
ExPO_+_Tulu-2-DPO-13B,17.6
WizardLM_70B,17.6
Vicuna_33B_v1.3,17.6
PairRM_0.4B+Tulu_2+DPO_13B_(best-of-16),17.4
Conifer-7B-DPO,17.1
Mistral_7B_v0.2,17.1
Evo_7B,16.5
Humpback_LLaMa2_70B,16.2
OpenHermes-2.5-Mistral_(7B),16.2
DEITA_7B_v1.0,16.1
JinaChat,15.9
TempNet-LLaMA2-Chat-70B-v0.1,15.8
CausalLM-14B,15.7
PairRM_0.4B+Zephyr_7B_Beta_(best-of-16),15.5
Qwen1.5_7B_Chat,14.7
Mistral-ORPO-Beta,14.7
Starling_LM_7B_alpha,14.7
LLaMA2_Chat_70B,14.7
OpenChat_V3.1_13B,14.5
WizardLM_13B_V1.2,14.5
UltraLM_13B_V2.0_(best-of-16),14.2
ExPO_+_Zephyr_7B_Beta,14.0
WizardLM_13B_V1.1,13.9
ExPO_+_Zephyr_7B_Alpha,13.6
Zephyr_7B_Beta,13.2
Dolphin_2.2.1_Mistral_7B,13.1
Humpback_LLaMa_65B,12.8
OpenBudddy-LLaMA2-70B-v10.1,12.6
OpenBuddy-LLaMA-65B-v8,12.5
Qwen_14B_Chat,12.4
GPT-4_(Adversarial),12.2
CUT_13B,12.2
OpenChat_V2-W_13B,12.0
Vicuna_13B_v1.5_(together),11.7
ExPO_+_Tulu-2-DPO-7B,11.7
Tulu_2+DPO_13B,11.6
Claude2_Alpaca_13B,11.5
Minotaur_13B,11.5
airoboros_65B,11.0
Cohere_Command,10.9
Vicuna_13B_v1.3,10.8
XwinLM_7b_V0.1,10.8
airoboros_33B,10.7
PlatoLM_7B,10.5
Vicuna_13B_v1.5,10.5
Gemma_Instruct_(7B),10.4
OpenChat_V2_13B,10.4
Zephyr_7B_Alpha,10.3
OpenBuddy-LLaMA-30B-v7.1,10.2
UltraLM_13B_(best-of-16),9.9
LLaMA_33B_OASST_SFT,9.9
WizardLM_13B,9.8
Nous_Hermes_13B,9.7
Vicuna_13B,9.2
Tulu_2+DPO_7B,9.2
OpenBudddy-LLaMA2-13B-v11.1,9.2
UltraLM_13B_V2.0,9.1
Davinci001,9.0
OpenBuddy-Falcon-40B-v9,9.0
OpenChat-13B,8.8
TempNet-LLaMA2-Chat-13B-v0.1,8.6
LLaMA2_Chat_13B,8.4
Guanaco_65B,8.3
OpenCoderPlus-15B,8.2
LLaMA_33B_OASST_RLHF,8.0
OpenChat8192-13B,7.9
Phi-2_DPO,7.8
MiniChat_1.5_3B,7.7
Vicuna_7B_v1.5,7.6
LLaMA2_Chat_7B_Evol70k-NEFT,7.5
