model,Toolbench
gpt4,68.8
text-davinci-003,67.2
gpt-3.5-turbo,56.6
text-curie-001,10.6
Llama-2-70b,61
Llama-2-13b,48.8
Llama-2-7b,39.5
llama-65b,55.6
llama-30b,49.6
llama-13b,36.8
llama-13b-alpaca,26.9
CodeLlama-7b-hf,48.3
CodeLlama-7b-Instruct-hf,50.5
CodeLlama-7b-Python-hf,52.2
CodeLlama-13b-hf,56.9
CodeLlama-13b-Instruct-hf,60.5
CodeLlama-13b-Python-hf,56.3
CodeLlama-34b-hf,62.9
CodeLlama-34b-Instruct-hf,64.8
CodeLlama-34b-Python-hf,59.2
starcoder,49.7
starcoderbase,52.2
codegen-16B-nl,28.2
codegen-16B-multi,28.8
codegen-16B-mono,35.6
bloomz,27.8
opt-iml-30b,14.1
opt-30b,13.4
opt-iml-1.3b,7
opt-1.3b,7.5
neox-20b,26.4
GPT-NeoXT-Chat-Base-20B,22.6
pythia-12b,19.5
dolly-v2-12b,5
pythia-6.9b,19.4
pythia-2.8b,18.6
pythia-1.4b,15.9
stablelm-base-alpha-7b,10.8
stablelm-tuned-alpha-7b,9.2
stablelm-base-alpha-3b,5.2
stablelm-tuned-alpha-3b,6.6
llama-30b-toolbench,50.2
starcoder-toolbench,51.7
codegen-16B-mono-toolbench,51.6
