model,OC_Language
Claude-3.5-Sonnet,50.9
GPT-4o-20240513,55.5
Mistral-Large,50.9
Mistral-Large-Instruct-2407,50.3
DeepSeek-V2-Chat(0618),46.3
GPT-4o-mini-20240718,50.1
Qwen-Max-0428,56.5
Yi-Large,48.7
Qwen2-72B-Instruct,45.8
GLM-4,45.8
Llama3.1-70B-Instruct,38.4
Gemma-2-27B-it,45.2
Qwen1.5-110B-Chat,53.4
Doubao-pro-32k/240615,31.1
Baichuan4,37.2
Step-1-8K,40.6
abab6.5,44.9
Ernie-4.0-8K-Preview-0518,36.7
Moonshot-v1-8K,46.3
GLM-4-9B-Chat,44.3
Yi-1.5-34B-Chat,50.5
Hunyuan-Standard-256k,30.6
Mixtral-8x22B-Instruct-v0.1,33
Gemma-2-9B-it,40.8
Qwen2-7B-Instruct,43.5
InternLM2.5-7B-Chat,44.6
Yi-1.5-9B-Chat,46.1
Nanbeige2-16B-Chat,50.5
Llama3.1-8B-Instruct,33.7
DBRX-Instruct,25.6
Yi-1.5-6B-Chat,43.6
InternLM2-Chat-20B,36.7
Mixtral-8x7B-Instruct-v0.1,36.6
Mistral-7B-Instruct-v0.3,30.3
DeepSeek-V2-Lite-Chat,31.4
