model,RepoQA
gpt-4o-2024-05-13,90.6
gemini-1.5-pro-latest,90.6
claude-3-opus-20240229,90.6
gemini-1.5-flash-latest,90.0
claude-3-sonnet-20240229,87.4
DeepSeek-V2-Chat,83.4
Meta-Llama-3-70B-Instruct,82.2
claude-3-haiku-20240307,81.8
c4ai-command-r-plus,78.4
gpt-4-turbo-2024-04-09,76.4
Mixtral-8x7B-Instruct-v0.1,68.0
Mixtral-8x22B-Instruct-v0.1,67.8
Qwen1.5-72B-Chat,67.0
Phi-3-medium-128k-instruct,63.2
CodeQwen1.5-7B-Chat,62.8
Mistral-7B-Instruct-v0.3,62.0
gpt-3.5-turbo-0125,60.4
Meta-Llama-3-8B-Instruct,53.6
deepseek-coder-33b-instruct,48.4
Mistral-7B-Instruct-v0.2,47.4
CodeLlama-13b-Instruct-hf,42.6
DeepSeek-V2-Lite-Chat,41.6
CodeLlama-34b-Instruct-hf,41.6
Phi-3-small-128k-instruct,39.6
Qwen1.5-32B-Chat,33.8
CodeLlama-7b-Instruct-hf,28.2
Qwen1.5-14B-Chat,26.0
Magicoder-S-DS-6.7B,23.2
Phi-3-mini-128k-instruct,22.4
Mistral-7B-Instruct-v0.1,11.0
deepseek-coder-6.7b-instruct,10.6
Qwen1.5-7B-Chat,2.8
codegemma-7b-it,2.2
