model,opencompass,OC_Language,OC_Knowledge,OC_Reasoning,OC_Math,OC_Code,OC_Instruct,OC_Agent
Claude-3.5-Sonnet,67.9,50.9,85,57,71.1,69.6,66.2,81.7
GPT-4o-20240513,67.7,55.5,85.2,55.8,71.1,69.1,60.3,84.4
Mistral-Large,63.2,50.9,83.4,50.1,66.4,65.1,51.1,83.5
Mistral-Large-Instruct-2407,62.5,50.3,83.3,50,72.8,55.6,50.3,84.5
DeepSeek-V2-Chat(0618),61.7,46.3,78.8,47.4,68.2,66.2,44.1,83.7
GPT-4o-mini-20240718,60.4,50.1,78.7,45.4,58.2,63.3,56,85.7
Qwen-Max-0428,57.8,56.5,79,47.9,55.1,52.4,47.4,83.8
Yi-Large,56.3,48.7,75.3,47.6,54.8,54.3,40,86.1
Qwen2-72B-Instruct,55.4,45.8,84,44.7,57.7,49.5,34,85.9
GLM-4,55.2,45.8,77.7,46.1,53.2,56.3,36.9,80.4
Llama3.1-70B-Instruct,53.9,38.4,81.4,31.6,58,53.7,46.2,86.5
Gemma-2-27B-it,53.5,45.2,58.5,45.4,50.1,54.6,45.2,85.5
Qwen1.5-110B-Chat,51.9,53.4,79.3,45.8,39.6,49.5,36.8,79.6
Doubao-pro-32k/240615,51,31.1,78.3,27.8,67.5,50.2,30.6,79.3
Baichuan4,50.4,37.2,74.2,38.5,51.8,44.1,39.4,84.5
Step-1-8K,49.9,40.6,72,35.8,51.4,44.2,38.9,84.2
abab6.5,49.9,44.9,69.8,47,47.2,50.5,32,62.5
Ernie-4.0-8K-Preview-0518,48.8,36.7,76.4,41.3,44.7,50.6,28.5,72.7
Moonshot-v1-8K,48.6,46.3,61,46,46.6,47,35.9,63.5
GLM-4-9B-Chat,47.9,44.3,68.9,40,38.7,45.1,36,81.9
Yi-1.5-34B-Chat,46.9,50.5,65,42.7,38.1,44.8,38.8,63.5
Hunyuan-Standard-256k,46.9,30.6,69.7,36.8,53.9,46.1,29.2,65.6
Mixtral-8x22B-Instruct-v0.1,46.3,33,72.2,28.6,47.2,44.7,31.2,86
Gemma-2-9B-it,45.5,40.8,53.7,41.9,40.7,42.2,40.9,69.9
Qwen2-7B-Instruct,45.1,43.5,64.1,36.2,37.7,44,27.5,79.7
InternLM2.5-7B-Chat,44.5,44.6,64.8,39.3,40.8,34.8,26.5,79
Yi-1.5-9B-Chat,42.6,46.1,56,39.8,38.2,41.8,29.8,54.3
Nanbeige2-16B-Chat,42.3,50.5,53.8,40.5,25.8,33.3,33.2,85.8
Llama3.1-8B-Instruct,42.1,33.7,63.2,24.9,38,39.3,39.1,80.1
DBRX-Instruct,37.6,25.6,66.3,20.8,35.3,32.2,32.5,75.3
Yi-1.5-6B-Chat,36.5,43.6,41.3,36.5,28.4,34.4,26.3,55.4
InternLM2-Chat-20B,36,36.7,60,18.9,27.4,36.2,18.5,80.3
Mixtral-8x7B-Instruct-v0.1,34.5,36.6,50.4,28.1,24.8,26.7,28.2,71
Mistral-7B-Instruct-v0.3,30.7,30.3,47.8,20.7,18.1,23.6,28.5,75.4
DeepSeek-V2-Lite-Chat,30,31.4,41.3,28.1,22.8,16.3,20.6,72.4
