model,EQ-Bench
Meta-Llama-3.1-405B-Instruct,83.0
claude-3-5-sonnet-20240620,86.36
gpt-4o,83.51
gpt-4-turbo-2024-04-09,86.35
RYS-XLarge-Base,85.05
gpt-4-0613,84.79
gpt-4-0314,85.73
RYS-XLarge,84.55
gpt-4-1106-preview,86.05
gpt-4-0125-preview,83.87
claude-3-opus-20240229,82.19
mistral-large-2407,85.05
Qwen2-72B-Instruct,81.35
mistral-large-2402,85.17
Meta-Llama-3-70B-Instruct,82.13
Qwen1.5-110B-Chat,83.68
solar-pro-preview-instruct,78.52
Senku-70B-Full,84.89
Smaug-Llama-3-70B-Instruct,80.69
ECE-TW3-JRGL-V1,83.07
miiqu-f16,83.17
Qwen1.5-72B-Chat,82.81
miqu-1-70b,82.91
mistral-medium,82.57
gemma-2-27b-it,80.55
gpt-4o-mini,76.93
🆕Phi-3.5-MoE-instruct,76.97
DeepSeek-V2-Chat-0628,83.18
miquella-120b,82.15
Phi-3-medium-4k-instruct,76.34
claude-3-sonnet-20240229,80.45
Tess-72B-v1.5b,81.78
Mixtral-8x22B-Instruct-v0.1,78.79
Qwen-72B-Chat,80.7
Smaug-72B-v0.1,79.75
gemma-2-9b-it,80.46
Yi-1.5-34B-Chat,72.93
Mixtral_34Bx2_MoE_60B,72.69
Phi-3-small-8k-instruct,73.49
WizardLM-2-8x22B,77.91
miquliz-120b-v2.0,82.21
Quyen-Pro-Max-v0.1,77.16
Qwen1.5-32B-Chat,75.59
🆕gemma-2-Ifable-9B,79.93
dolphin-2_2-yi-34b,75.52
Nous-Hermes-2-Yi-34B,72.68
MegaDolphin-120b,80.21
dbrx-instruct,76.82
Meta-Llama-3-8B-Instruct,68.88
DiscoLM-120b,78.48
mistral-small-2402,80.36
dolphin-2.2-70b,79.6
Yi-34B-Chat,71.62
tulu-2-dpo-70b,76.63
Tess-XL-v1.0,78.46
Yi-1.5-9B-Chat,70.37
goliath-120b,76.09
c4ai-command-r-plus,76.11
Samantha-120b,76.44
Nous-Hermes-2-Mixtral-8x7B-SFT,72.91
Qwen1.5-14B-Chat,74.99
SynthIA-70B-v1.5,73.71
gemini-pro,75.08
Mistral-Nemo-Instruct-2407,77.13
Mixtral-8x7B-Instruct-v0.1,72.37
Quyen-Pro-v0.1,70.75
gpt-3.5-turbo-0301,70.67
Midnight-Miqu-70B-v1.0,75.9
meow,73.94
LMCocktail-10.7B-v1,73.67
Experiment26-7B,77.21
Beyonder-4x7B-v3,77.01
SauerkrautLM-UNA-SOLAR-Instruct,73.56
NeuralBeagle14-7B,74.79
NeuralMonarch-7B,76.26
SOLAR-10.7b-Instruct-dpo,73.21
Beagle14-7B,74.45
Monarch-7B,75.8
WestLake-7B-v2,78.7
AlphaMonarch-7B,76.08
GML-Mistral-merged-v1,74.01
gpt-3.5-turbo-1106,71.74
Starling-LM-7B-beta,73.82
SOLAR-10.7B-Instruct-v1.0,73.53
Phi-3-mini-4k-instruct,58.15
claude-3-haiku-20240307,63.65
openchat-3.5-1210,72.52
NeuralMarcoro14-7B,74.15
WizardLM-70B-V1.0,71.28
Starling-LM-7B-alpha,73.9
gpt-3.5-turbo-0613,69.35
openchat_3.5,72.18
🆕EXAONE-3.0-7.8B-Instruct,66.72
laserxtral,71.96
Llama-2-70b-chat-hf,73.59
marcoroni-7b-v3-safetensor,71.68
🆕Trillama-8B,66.63
🆕Phi-3.5-mini-instruct,54.74
gpt-3.5-turbo-0125,64.97
Beyonder-4x7B-v2,69.23
firefly-mixtral-8x7b,64.36
Yi-1.5-6B-Chat,59.45
Marcoroni-neural-chat-7B-v2,68.54
WizardLM-2-7B,69.31
OpenHermes-2.5-Mistral-7B,66.89
NeuralHermes-2.5-Mistral-7B,65.86
Snorkel-Mistral-PairRM-DPO,65.83
Qwen-14B-Chat,63.47
dolphin-2.2.1-mistral-7b,69.92
Mistral-7B-Instruct-v0.2,68.18
Mistral-7B-OpenOrca,66.55
neural-chat-7b-v3-1,64.77
internlm2-chat-7b,62.61
Yi-6B-Chat,61.79
Orion-14B-Chat,59.71
una-cybertron-7b-v2-bf16,62.83
c4ai-command-r-v01,56.05
Mistral-7B-Instruct-v0.3,63.15
vicuna-33b-v1.3,67.07
Nanbeige2-8B-Chat,65.17
gemma-1.1-7b-it,59.17
Qwen1.5-MoE-A2.7B-Chat,58.07
vicuna-13b-v1.5,67.39
gemma-2-2b-it,60.86
Qwen1.5-7B-Chat,54.41
sparsetral-16x7B-v2,59.9
zephyr-7b-beta,58.33
WizardLM-13B-V1.2,63.71
zephyr-7b-alpha,56.82
phi-2-orange,56.94
phi-2-psy,56.44
gemma-7b-it,61.72
phi-2-dpo,54.42
phixtral-2x2_8,54.58
Qwen-7B-Chat,50.11
mistral-7b-instruct-v0.1,52.15
Llama-2-13b-chat-hf,49.12
guanaco-33b-merged,36.11
Nous-Capybara-7B-V1,34.37
Llama-2-7b-chat-hf,36.32
Qwen1.5-4B-Chat,28.75
Qwen-1_8B-Chat,30
phi-2,27.6
Qwen1.5-1.8B-Chat,24.12
vicuna-7b-v1.1,26.12
gemma-2b-it,23.26
koala-7B-HF,21.54
stablelm-2-zephyr-1_6b,15.04
random-baseline,0.0
falcon-180B-chat,56.82
claude-instant-1.2,69.04
claude-2.1,73.96
claude-1,76.83
claude-2.0,72.89
pplx-70b-online,62.79
pplx-7b-online,48.91
TheProfessor-155b,78.82
