model,biggen
gpt-4-1106-preview,4.22
gpt-4-0125-preview,4.19
gpt-4o-2024-05-13,4.141
gpt-4-turbo-2024-04-09,4.132
claude-3-opus-20240229,4.103
meta-llama/Meta-Llama-3-70B-Instruct,4.012
claude-3-sonnet-20240229,4.011
qwen/qwen-110b-chat,3.979
claude-3-haiku-20240307,3.954
gemini-pro-1.5,3.953
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-AWQ,3.936
mistral-medium,3.935
mistral-large,3.927
google/gemini-flash-1.5,3.899
alpindale/c4ai-command-r-plus-GPTQ,3.839
Qwen/Qwen1.5-72B-Chat,3.832
microsoft/Phi-3-mini-4k-instruct,3.821
Qwen/Qwen1.5-32B-Chat,3.813
Starling-LM-7B-beta,3.756
meta-llama/Meta-Llama-3-8B-Instruct,3.753
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,3.737
01-ai/Yi-34B-Chat,3.701
mistralai/Mixtral-8x7B-Instruct-v0.1,3.695
gpt-3.5-turbo-0125,3.689
allenai/tulu-2-dpo-70b,3.683
microsoft/Phi-3-mini-128k-instruct,3.679
gpt-3.5-turbo-1106,3.678
CohereForAI/c4ai-command-r-v01,3.677
upstage/SOLAR-10.7B-Instruct-v1.0,3.672
meta-llama/Llama-2-70b-chat-hf,3.668
gemini-1.0-pro,3.64
mistralai/Mistral-7B-Instruct-v0.2,3.619
mistral-community/Mixtral-8x22B-v0.1-AWQ,3.606
NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT,3.596
openchat/openchat-3.5-0106,3.581
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-AWQ,3.573
Qwen/Qwen1.5-14B-Chat,3.573
Qwen/Qwen1.5-7B-Chat,3.556
Starling-LM-7B-alpha,3.537
HuggingFaceH4/zephyr-7b-beta,3.522
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,3.493
NousResearch/Nous-Hermes-2-Yi-34B,3.476
kaist-ai/mistral-orpo-beta,3.473
meta-llama/Llama-2-13b-chat-hf,3.467
teknium/OpenHermes-2.5-Mistral-7B,3.462
mistralai/Mixtral-8x7B-v0.1,3.445
kaist-ai/mistral-orpo-alpha,3.441
allenai/tulu-2-dpo-13b,3.423
Qwen/Qwen1.5-72B,3.422
allenai/codetulu-2-34b,3.421
google/gemma-1.1-7b-it,3.407
teknium/OpenHermes-2-Mistral-7B,3.394
codellama/CodeLlama-34b-Instruct-hf,3.363
01-ai/Yi-34B,3.322
meta-llama/Llama-2-70b-hf,3.317
Qwen/Qwen1.5-32B,3.312
meta-llama/Llama-2-7b-chat-hf,3.307
allenai/tulu-2-dpo-7b,3.28
allenai/codetulu-2-13b,3.254
upstage/SOLAR-10.7B-v1.0,3.248
allenai/tulu-2-13b,3.211
codellama/CodeLlama-13b-Instruct-hf,3.206
01-ai/Yi-6B-Chat,3.204
codellama/CodeLlama-7b-Instruct-hf,3.14
google/gemma-7b-it,3.132
meta-llama/Meta-Llama-3-70B,3.122
Qwen/Qwen1.5-14B,3.106
google/gemma-1.1-2b-it,3.072
allenai/codetulu-2-7b,3.07
allenai/tulu-2-7b,3.041
mistral-community/Mistral-7B-v0.2,3.024
mistralai/Mistral-7B-v0.1,3.006
Qwen/Qwen1.5-4B-Chat,2.976
allenai/OLMo-7B-Instruct,2.974
google/gemma-2b-it,2.932
Qwen/Qwen1.5-7B,2.872
microsoft/phi-2,2.859
allenai/OLMo-7B-SFT,2.827
codellama/CodeLlama-70b-Instruct-hf,2.805
EleutherAI/llemma_34b,2.771
meta-llama/Meta-Llama-3-8B,2.743
Qwen/Qwen1.5-1.8B-Chat,2.741
Qwen/Qwen1.5-4B,2.708
meta-llama/Llama-2-13b-hf,2.703
01-ai/Yi-6B,2.635
codellama/CodeLlama-70b-hf,2.593
codellama/CodeLlama-34b-hf,2.509
microsoft/phi-1_5,2.497
microsoft/Orca-2-13b,2.489
meta-llama/Llama-2-7b-hf,2.457
Qwen/Qwen1.5-1.8B,2.364
EleutherAI/llemma_7b,2.27
google/gemma-2b,2.262
codellama/CodeLlama-13b-hf,2.134
Qwen/Qwen1.5-0.5B-Chat,2.108
microsoft/Orca-2-7b,2.083
allenai/OLMo-7B,2.081
codellama/CodeLlama-7b-hf,1.954
Qwen/Qwen1.5-0.5B,1.834
allenai/OLMo-1B,1.648
CohereForAI/aya-101,1.447
google/gemma-7b,1.411
microsoft/phi-1,1.135
