model,helm_lite,HELM_Lite_NarrativeQA,HELM_Lite_NaturalQuestions(open),HELM_Lite_NaturalQuestions(closed),HELM_Lite_OpenbookQA,HELM_Lite_MMLU,HELM_Lite_MATH-Equivalent(CoT),HELM_Lite_GSM8K,HELM_Lite_LegalBench,HELM_Lite_MedQA,HELM_Lite_WMT2014
GPT-4o (2024-05-13),0.963,0.804,0.803,0.501,0.966,0.748,0.829,0.905,0.733,0.857,0.231
Claude 3.5 Sonnet (20240620),0.915,0.746,0.749,0.502,0.972,0.799,0.813,0.949,0.707,0.825,0.229
GPT-4 (0613),0.915,0.768,0.79,0.457,0.96,0.735,0.802,0.932,0.713,0.815,0.211
GPT-4 Turbo (2024-04-09),0.908,0.761,0.795,0.482,0.97,0.711,0.833,0.824,0.727,0.783,0.218
Llama 3.1 Instruct Turbo (405B),0.896,0.749,0.756,0.456,0.94,0.759,0.827,0.949,0.707,0.805,0.238
Llama 3.1 Instruct Turbo (70B),0.858,0.772,0.738,0.452,0.938,0.709,0.783,0.938,0.687,0.769,0.223
Llama 3 (70B),0.838,0.798,0.743,0.475,0.934,0.695,0.663,0.805,0.733,0.777,0.225
Qwen2 Instruct (72B),0.827,0.727,0.776,0.39,0.954,0.769,0.79,0.92,0.712,0.746,0.207
Mistral Large 2 (2407),0.803,0.779,0.734,0.453,0.932,0.725,0.677,0.912,0.646,0.775,0.192
Gemini 1.5 Pro (001),0.793,0.783,0.748,0.378,0.902,0.772,0.825,0.836,0.757,0.692,0.189
GPT-4o mini (2024-07-18),0.776,0.768,0.746,0.386,0.92,0.668,0.802,0.843,0.653,0.748,0.206
Mixtral (8x22B),0.767,0.779,0.726,0.478,0.882,0.701,0.656,0.8,0.708,0.704,0.209
GPT-4 Turbo (1106 preview),0.758,0.727,0.763,0.435,0.95,0.699,0.857,0.668,0.626,0.817,0.205
Palmyra X V3 (72B),0.749,0.706,0.685,0.407,0.938,0.702,0.723,0.831,0.709,0.684,0.262
Gemma 2 Instruct (27B),0.742,0.79,0.731,0.353,0.918,0.664,0.746,0.812,0.7,0.684,0.214
Gemini 1.5 Flash (001),0.733,0.783,0.723,0.332,0.928,0.703,0.753,0.785,0.661,0.68,0.225
Claude 3 Opus (20240229),0.722,0.351,0.264,0.441,0.956,0.768,0.76,0.924,0.662,0.775,0.24
PaLM-2 (Unicorn),0.703,0.583,0.674,0.435,0.938,0.702,0.674,0.831,0.677,0.684,0.26
Qwen1.5 (72B),0.68,0.601,0.758,0.417,0.93,0.647,0.683,0.799,0.694,0.67,0.201
Palmyra X V2 (33B),0.659,0.752,0.752,0.428,0.878,0.621,0.58,0.735,0.644,0.598,0.239
Gemma 2 Instruct (9B),0.639,0.768,0.738,0.328,0.91,0.645,0.724,0.762,0.639,0.63,0.201
Yi (34B),0.634,0.782,0.775,0.443,0.92,0.65,0.375,0.648,0.618,0.656,0.172
Qwen1.5 Chat (110B),0.619,0.721,0.739,0.35,0.922,0.704,0.568,0.815,0.624,0.64,0.192
Qwen1.5 (32B),0.615,0.589,0.777,0.353,0.932,0.628,0.733,0.773,0.636,0.656,0.193
Claude v1.3,0.594,0.723,0.699,0.409,0.908,0.631,0.54,0.784,0.629,0.618,0.219
PaLM-2 (Bison),0.584,0.718,0.813,0.39,0.878,0.608,0.421,0.61,0.645,0.547,0.241
Mixtral (8x7B 32K seqlen),0.582,0.767,0.699,0.427,0.868,0.649,0.494,0.622,0.63,0.652,0.19
Phi-3 (14B),0.579,0.724,0.729,0.278,0.916,0.675,0.611,0.878,0.593,0.696,0.17
Claude 2.0,0.56,0.718,0.67,0.428,0.862,0.639,0.603,0.583,0.643,0.652,0.219
DeepSeek LLM Chat (67B),0.556,0.581,0.733,0.412,0.88,0.641,0.615,0.795,0.637,0.628,0.186
Phi-3 (7B),0.545,0.754,0.675,0.324,0.912,0.659,0.703,-,0.584,0.672,0.154
Llama 2 (70B),0.537,0.763,0.674,0.46,0.838,0.58,0.323,0.567,0.673,0.618,0.196
Yi Large (Preview),0.53,0.373,0.586,0.428,0.946,0.712,0.712,0.69,0.519,0.66,0.176
Command R Plus,0.509,0.735,0.711,0.343,0.828,0.59,0.403,0.738,0.672,0.567,0.203
