model,biggen,biggen_grounding,biggen_instruction_following,biggen_planning,biggen_reasoning,biggen_refinement,biggen_safety,biggen_theory_of_mind,biggen_tool_usage,biggen_multilingual
gpt-4-1106-preview,4.22,4.288,4.23,4.271,4.22,4.171,4.565,4.24,3.775,3.6
gpt-4-0125-preview,4.19,4.3,4.2,4.357,4.16,4.145,4.174,4.26,3.925,3.543
gpt-4o-2024-05-13,4.141,4.238,4.26,4.357,4.21,4.079,4.058,4.08,3.85,3.643
gpt-4-turbo-2024-04-09,4.132,4.312,4.13,4.3,4.2,4.105,4.087,4.12,3.8,3.471
claude-3-opus-20240229,4.103,4.288,4.06,4.186,3.97,3.908,4.536,4.09,3.788,3.571
meta-llama/Meta-Llama-3-70B-Instruct,4.012,4.125,4.18,4.186,3.87,3.907,4.014,4.04,3.775,3.314
claude-3-sonnet-20240229,4.011,4.25,3.92,4.171,3.91,3.724,4.362,4.0,3.75,3.186
qwen/qwen-110b-chat,3.979,4.15,4.01,4.229,3.94,3.882,4.043,3.99,3.588,2.771
claude-3-haiku-20240307,3.954,4.138,4.01,4.129,3.69,3.632,4.304,3.98,3.75,3.071
gemini-pro-1.5,3.953,4.05,4.04,4.129,4.06,3.671,4.116,4.07,3.488,3.257
MaziyarPanahi/Mixtral-8x22B-Instruct-v0.1-AWQ,3.936,4.012,4.0,4.0,3.96,3.842,4.087,3.87,3.712,2.714
mistral-medium,3.935,3.962,3.94,4.029,3.95,3.776,4.058,3.9,3.862,2.929
mistral-large,3.927,4.025,3.99,4.029,3.93,3.776,3.913,3.93,3.825,2.886
google/gemini-flash-1.5,3.899,4.138,3.91,3.971,3.92,3.453,4.217,3.96,3.625,2.671
alpindale/c4ai-command-r-plus-GPTQ,3.839,3.988,4.0,4.186,3.64,3.461,3.971,3.94,3.525,2.757
Qwen/Qwen1.5-72B-Chat,3.832,3.888,3.99,4.029,3.68,3.632,3.957,3.96,3.525,2.914
microsoft/Phi-3-mini-4k-instruct,3.821,3.725,3.88,3.8,3.81,3.974,4.145,3.9,3.338,1.914
Qwen/Qwen1.5-32B-Chat,3.813,3.788,3.85,4.029,3.62,3.395,4.217,3.87,3.738,2.714
Starling-LM-7B-beta,3.756,3.8,3.84,4.0,3.56,3.547,3.87,3.87,3.562,2.271
meta-llama/Meta-Llama-3-8B-Instruct,3.753,4.125,3.94,3.929,3.47,3.507,3.725,3.83,3.5,2.914
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,3.737,3.812,4.06,3.957,3.53,3.342,3.739,3.79,3.662,2.557
01-ai/Yi-34B-Chat,3.701,3.738,3.83,3.914,3.57,3.676,3.884,3.96,3.038,2.186
mistralai/Mixtral-8x7B-Instruct-v0.1,3.695,3.9,3.88,3.6,3.71,3.434,3.812,3.81,3.412,2.714
gpt-3.5-turbo-0125,3.689,3.925,3.85,3.843,3.65,3.434,3.884,3.79,3.138,2.614
allenai/tulu-2-dpo-70b,3.683,3.7,3.89,3.9,3.36,3.421,3.754,3.83,3.612,2.314
microsoft/Phi-3-mini-128k-instruct,3.679,3.712,3.8,3.7,3.82,3.513,3.957,3.83,3.1,1.829
gpt-3.5-turbo-1106,3.678,4.025,3.79,3.829,3.51,3.434,4.0,3.67,3.162,2.557
CohereForAI/c4ai-command-r-v01,3.677,3.812,3.88,3.9,3.39,3.447,3.899,3.9,3.188,2.186
upstage/SOLAR-10.7B-Instruct-v1.0,3.672,3.812,3.77,3.857,3.42,3.382,3.826,3.9,3.412,2.443
meta-llama/Llama-2-70b-chat-hf,3.668,3.662,3.88,3.929,3.22,3.36,4.377,3.73,3.188,2.386
gemini-1.0-pro,3.64,3.6,3.84,3.871,3.62,3.373,3.942,3.75,3.125,3.186
mistralai/Mistral-7B-Instruct-v0.2,3.619,3.7,3.87,3.8,3.18,3.447,3.826,3.77,3.362,2.286
mistral-community/Mixtral-8x22B-v0.1-AWQ,3.606,3.688,3.7,3.743,3.5,3.539,4.0,3.49,3.188,
NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT,3.596,3.65,3.78,3.714,3.39,3.461,3.609,3.63,3.538,2.4
openchat/openchat-3.5-0106,3.581,3.638,3.84,3.757,3.34,3.566,3.725,3.66,3.125,2.157
MaziyarPanahi/zephyr-orpo-141b-A35b-v0.1-AWQ,3.573,3.55,3.62,3.957,3.52,3.618,3.449,3.58,3.288,2.586
Qwen/Qwen1.5-14B-Chat,3.573,3.625,3.9,3.857,3.36,3.263,3.855,3.52,3.2,2.386
Qwen/Qwen1.5-7B-Chat,3.556,3.588,3.88,3.714,3.3,3.395,3.725,3.7,3.15,2.057
Starling-LM-7B-alpha,3.537,3.712,3.72,3.829,3.33,3.224,3.913,3.54,3.025,2.229
HuggingFaceH4/zephyr-7b-beta,3.522,3.55,3.72,3.729,3.23,3.382,3.551,3.73,3.288,1.943
