model,score,scenario,source,aggragated_from,tag
phi_1,1.1,grounding,biggen_240612,[],other
phi_1_5,2.425,grounding,biggen_240612,[],other
phi_2,3.05,grounding,biggen_240612,[],other
qwen1.5_0.5b,1.85,grounding,biggen_240612,[],other
qwen1.5_1.8b,2.425,grounding,biggen_240612,[],other
qwen1.5_4b,2.85,grounding,biggen_240612,[],other
gemma_2b,2.163,grounding,biggen_240612,[],other
olmo_1b,1.675,grounding,biggen_240612,[],other
qwen1.5_0.5b_chat,2.075,grounding,biggen_240612,[],other
qwen1.5_1.8b_chat,2.75,grounding,biggen_240612,[],other
qwen1.5_4b_chat,2.862,grounding,biggen_240612,[],other
phi_3_mini_4k_instruct,3.675,grounding,biggen_240612,[],other
phi_3_mini_128k_instruct,3.5,grounding,biggen_240612,[],other
gemma_2b_it,2.825,grounding,biggen_240612,[],other
gemma_1.1_2b_it,2.812,grounding,biggen_240612,[],other
gemma_7b,1.288,grounding,biggen_240612,[],other
mistral_7b_v0.1,3.15,grounding,biggen_240612,[],other
mistral_7b_v0.2,3.038,grounding,biggen_240612,[],other
qwen1.5_7b,2.9,grounding,biggen_240612,[],other
yi_6b,2.688,grounding,biggen_240612,[],other
llama_2_7b,2.325,grounding,biggen_240612,[],other
codellama_7b,1.875,grounding,biggen_240612,[],other
meta_llama_3_8b,3.025,grounding,biggen_240612,[],other
llemma_7b,2.237,grounding,biggen_240612,[],other
olmo_7b,2.075,grounding,biggen_240612,[],other
gemma_7b_it,3.212,grounding,biggen_240612,[],other
gemma_1.1_7b_it,3.5,grounding,biggen_240612,[],other
mistral_7b_instruct_v0.2,3.612,grounding,biggen_240612,[],other
qwen1.5_7b_chat,3.575,grounding,biggen_240612,[],other
yi_6b_chat,3.062,grounding,biggen_240612,[],other
llama_2_7b_chat,3.25,grounding,biggen_240612,[],other
codellama_7b_instruct,3.1,grounding,biggen_240612,[],other
meta_llama_3_8b_instruct,3.975,grounding,biggen_240612,[],other
olmo_7b_sft,2.825,grounding,biggen_240612,[],other
olmo_7b_instruct,2.925,grounding,biggen_240612,[],other
tulu_2_7b,2.788,grounding,biggen_240612,[],other
tulu_2_dpo_7b,3.2,grounding,biggen_240612,[],other
codetulu_2_7b,2.862,grounding,biggen_240612,[],other
orca_2_7b,2.3,grounding,biggen_240612,[],other
openchat_3.5_0106,3.575,grounding,biggen_240612,[],other
openhermes_2_mistral_7b,3.388,grounding,biggen_240612,[],other
openhermes_2.5_mistral_7b,3.3,grounding,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,3.525,grounding,biggen_240612,[],other
starling_lm_7b_alpha,3.638,grounding,biggen_240612,[],other
starling_lm_7b_beta,3.737,grounding,biggen_240612,[],other
mistral_orpo_alpha,3.35,grounding,biggen_240612,[],other
mistral_orpo_beta,3.487,grounding,biggen_240612,[],other
zephyr_7b_beta,3.362,grounding,biggen_240612,[],other
qwen1.5_14b,3.413,grounding,biggen_240612,[],other
llama_2_13b,2.763,grounding,biggen_240612,[],other
codellama_13b,2.2,grounding,biggen_240612,[],other
solar_10.7b_v1.0,3.212,grounding,biggen_240612,[],other
qwen1.5_14b_chat,3.612,grounding,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.663,grounding,biggen_240612,[],other
aya_101,1.25,grounding,biggen_240612,[],other
llama_2_13b_chat,3.538,grounding,biggen_240612,[],other
codellama_13b_instruct,3.075,grounding,biggen_240612,[],other
tulu_2_13b,2.975,grounding,biggen_240612,[],other
tulu_2_dpo_13b,3.487,grounding,biggen_240612,[],other
codetulu_2_13b,3.1,grounding,biggen_240612,[],other
orca_2_13b,2.825,grounding,biggen_240612,[],other
yi_34b,3.388,grounding,biggen_240612,[],other
llemma_34b,2.812,grounding,biggen_240612,[],other
qwen1.5_32b,3.3,grounding,biggen_240612,[],other
codellama_34b,2.65,grounding,biggen_240612,[],other
mixtral_8x7b_v0.1,3.663,grounding,biggen_240612,[],other
yi_34b_chat,3.7,grounding,biggen_240612,[],other
