model,toolbench_Tuned_on_ToolBench,toolbench_Avg.,toolbench_Open_Weather,toolbench_The_Cat_API,toolbench_Home_Search,toolbench_Trip_Booking,toolbench_Google_Sheets,toolbench_VirtualHome,toolbench_WebShop_Long,toolbench_WebShop_Short,toolbench_Tabletop
gpt4,False,68.8,93,96,97,96.7,62.9,23.5,0,0,81
text-davinci-003,False,67.2,99,98,97,89.2,62.9,25.1,0,0,66.7
gpt-3.5-turbo,False,56.6,90,92,80,85.8,51.4,18.9,0,1.8,33.3
text-curie-001,False,10.6,8,58,6,6.7,1.4,4.1,0,0,1
Llama-2-70b,False,61,90,84.4,83,71.7,58.6,24.7,1.5,30.4,45.4
Llama-2-13b,False,48.8,85,77,68,53.3,30,21.7,0.6,31.7,23.8
Llama-2-7b,False,39.5,76,83,58,33.3,22.9,21.5,0,6.9,14.4
llama-65b,False,55.6,90,80,84,65.8,32.9,20.3,0,41.2,30.5
llama-30b,False,49.6,78,84,66,45,37.1,21.7,0,30.6,34.3
llama-13b,False,36.8,70,74,45,35.8,5.7,18.9,0,27.6,17.1
llama-13b-alpaca,False,26.9,62,43,44,40.8,11.4,1.6,0,2.7,9.5
CodeLlama-7b-hf,False,48.3,86,92,74,63.3,38.1,22,0,0,11.2
CodeLlama-7b-Instruct-hf,False,50.5,90,94,78,61.7,41.3,22,0,0,17
CodeLlama-7b-Python-hf,False,52.2,83,88,83,68.3,49.1,21.3,0,1.6,22.9
CodeLlama-13b-hf,False,56.9,96,86.8,87,70.8,51.3,22.3,0,0,41
CodeLlama-13b-Instruct-hf,False,60.5,98,89.6,85,72.5,49,22.6,0,9.7,57.6
CodeLlama-13b-Python-hf,False,56.3,93,92.4,86,62.5,50.8,21.9,0,2.4,41.5
CodeLlama-34b-hf,False,62.9,96.4,85,88,88.3,64.3,24.6,0,5.5,51.3
CodeLlama-34b-Instruct-hf,False,64.8,94.3,86,90,89.2,61.1,24.3,0,26,47.5
CodeLlama-34b-Python-hf,False,59.2,91.1,88.4,91,85.8,55.9,21.2,0,6.5,33.3
starcoder,False,49.7,91,84,82,51.7,48,19.4,2.6,0,21.9
starcoderbase,False,52.2,90,86,79,63.3,42.9,16.3,5.8,23.1,17.1
codegen-16B-nl,False,28.2,51,75,37,21.7,7.1,18,0,0,16.2
codegen-16B-multi,False,28.8,56,75,47,7.5,21.4,14.1,0,0.5,8.6
codegen-16B-mono,False,35.6,63.7,72,52,28.3,31.5,15.7,1.5,6.6,15.2
bloomz,False,27.8,58,85,36,22.5,14.3,4.9,0,1,1
opt-iml-30b,False,14.1,44,48,5,3.3,2.9,8.3,0,0,1
opt-30b,False,13.4,46,35,2,3.3,8.6,11.7,0,0,1
opt-iml-1.3b,False,7,20,28,0,0,4.3,3.1,0,0,1
opt-1.3b,False,7.5,18,30,0,0,1.4,9.7,0,0,1
neox-20b,False,26.4,55,69,27,10.8,18.6,15.3,0,8.8,6.7
GPT-NeoXT-Chat-Base-20B,False,22.6,43,73,28,10.8,4.3,13.1,0,0.7,7.6
pythia-12b,False,19.5,53,65,12,0.8,11.4,12.1,0,0,1.9
dolly-v2-12b,False,5,0,1,10,5,7.1,8.9,0,0,7.6
pythia-6.9b,False,19.4,41,72,8,7.5,4.3,14,0,0,8.6
pythia-2.8b,False,18.6,49,54,7,3.3,12.9,14.8,0,0,7.6
pythia-1.4b,False,15.9,37,48,4,5,10,10.7,0,5.2,7.6
stablelm-base-alpha-7b,False,10.8,22,47,0,0,4.3,10.3,0,0,2.9
stablelm-tuned-alpha-7b,False,9.2,23,38,0,0,1.4,7.3,0,0,3.8
stablelm-base-alpha-3b,False,5.2,6,28,0,0,1.4,5.3,0,0,1
stablelm-tuned-alpha-3b,False,6.6,14,31,0,0.8,0,5.6,0,0,1
llama-30b-toolbench,True,50.2,100,94,87,85.8,2.9,24.3,0,0,7.5
starcoder-toolbench,True,51.7,99,97,83,80.8,21.2,18.4,0,0,13.9
codegen-16B-mono-toolbench,True,51.6,97.7,99,82,77.5,19.8,17.2,0,3.5,16.2
