model,BFCL
GPT-4-0125-Preview,85.79
GPT-4-1106-Preview,85
GPT-4-0613,84.74
GPT-4-turbo-2024-04-09,83.89
GPT-4o-mini-2024-07-18,83.35
GPT-4o-2024-05-13,83.13
Functionary-Medium-v3.1,82.55
GPT-4-1106-Preview,81.78
Meta-Llama-3-70B-Instruct,81.59
Claude-3-Opus-20240229,80.88
Nemotron-4-340b-instruct,80.23
Functionary-Small-v3.1,80.21
mistral-large-2407,79.66
GPT-4o-2024-05-13,79.55
xLAM-7b-fc-r,79.41
GPT-4o-mini-2024-07-18,79.25
Open-Mixtral-8x22b,79.14
Gorilla-OpenFunctions-v2,79.1
GPT-4-turbo-2024-04-09,79.09
Functionary-Small-v3.2,78.96
GPT-4o-2024-08-06,78.87
mistral-large-2407,78.78
Claude-3-Sonnet-20240229,77.92
FireFunction-v2,77.45
Granite-20b-FunctionCalling,76.63
Open-Mistral-Nemo-2407,76.31
Claude-3.5-Sonnet-20240620,76.29
GPT-3.5-Turbo-0125,75.41
Open-Mistral-Nemo-2407,74.97
xLAM-1b-fc-r,74.9
Hermes-2-Pro-Llama-3-70B,74.78
Gemini-1.5-Pro-Preview-0514,74.75
Claude-2.1,74.57
Gemini-1.5-Pro-Preview-0409,74.56
GPT-4o-2024-08-06,74.12
Command-R-Plus (Original),74.11
Open-Mistral-Nemo-2407,73.12
Mistral-Medium-2312,72.19
Gemini-1.5-Flash-Preview-0514,70.75
DBRX-Instruct,69.55
Claude-3.5-Sonnet-20240620,68.88
GPT-3.5-Turbo-0125,66.19
Hermes-2-Pro-Llama-3-8B,66.18
Hermes-2-Pro-Mistral-7B,65.44
Hermes-2-Theta-Llama-3-8B,64.83
Meta-Llama-3-8B-Instruct,62.7
Claude-3-Opus-20240229,61.89
Open-Mixtral-8x7b,60.82
Claude-3-Haiku-20240307,60.34
Open-Mixtral-8x22b,58.89
Open-Mixtral-8x22b,58.37
Gemini-1.0-Pro-001,57.81
Mistral-small-2402,55.36
FireFunction-v1,48.11
Claude-3-Sonnet-20240229,47.97
Claude-instant-1.2,47.95
Claude-3-Haiku-20240307,47.03
GPT-4-0613,45.61
Snowflake/snowflake-arctic-instruct,42.46
mistral-large-2407,27.87
Mistral-tiny-2312,21.17
Deepseek-v1.5,11.18
Gemma-7b-it,10.3
Hermes-2-Theta-Llama-3-70B,10
