model,arena_elo
chatglm-6b,855.910565721209
koala-13b,901.4444159097708
oasst-pythia-12b,812.3918514404036
alpaca-13b,851.3113435573603
vicuna-13b,874.2126379649785
dolly-v2-12b,781.4370567093974
stablelm-tuned-alpha-7b,829.7609284591157
llama-13b,800.0
fastchat-t5-3b,794.3748535699036
gpt-3.5-turbo-0314,1051.024508411953
gpt-4-0314,980.6906633214737
RWKV-4-Raven-14B,874.536173297737
claude-1,1039.7803750141782
mpt-7b-chat,869.0762171208861
palm-2,922.5218005276811
claude-instant-1,991.8056867962612
vicuna-7b,910.6856107758757
wizardlm-13b,971.8432912657483
gpt4all-13b-snoozy,885.7452637089059
guanaco-33b,974.3076720194276
vicuna-33b,906.4317166108785
mpt-30b-chat,971.1057122702123
gpt-3.5-turbo-0613,999.7201069046866
gpt-4-0613,960.3770824361335
llama-2-7b-chat,895.4706517283653
claude-2.0,1016.5801503367938
llama-2-13b-chat,963.7146661400922
chatglm2-6b,835.3074735731766
llama-2-70b-chat,1007.6844327159829
codellama-34b-instruct,934.0457254208728
wizardlm-70b,979.5605650746356
falcon-180b-chat,923.054729229491
mistral-7b-instruct,895.9405753947756
qwen-14b-chat,921.4887868532272
zephyr-7b-alpha,946.9339607858802
zephyr-7b-beta,913.246312461937
openchat-3.5,948.9893819327425
gpt-4-1106-preview,1001.256303019811
gpt-3.5-turbo-1106,937.6322384103785
chatglm3-6b,814.5480014217649
claude-2.1,979.8637705131841
tulu-2-dpo-70b,961.7298633389956
yi-34b-chat,932.0283635154187
starling-lm-7b-alpha,945.1430459412007
openhermes-2.5-mistral-7b,935.5573447997912
pplx-70b-online,931.0576338876376
pplx-7b-online,948.7421850358356
dolphin-2.2.1-mistral-7b,977.0069489193058
mixtral-8x7b-instruct-v0.1,867.9036424292025
gemini-pro,1006.251403062337
solar-10.7b-instruct-v1.0,958.6549095565917
mistral-medium,965.0537859905727
llama2-70b-steerlm-chat,965.6376159085758
gemini-pro-dev-api,1019.3566145491036
stripedhyena-nous-7b,919.5708420570646
bard-jan-24-gemini-pro,1041.261256012453
deepseek-llm-67b-chat,958.7276958964317
gpt-4-0125-preview,997.1712467949897
gpt-3.5-turbo-0125,898.9675086846296
nous-hermes-2-mixtral-8x7b-dpo,972.2639217501226
mistral-7b-instruct-v0.2,892.8914241485261
qwen1.5-72b-chat,947.9919390672214
openchat-3.5-0106,956.5639851579056
qwen1.5-4b-chat,857.8615305194531
qwen1.5-7b-chat,937.5784150291832
codellama-70b-instruct,873.7635218944325
mistral-next,969.0249137331155
gemma-2b-it,865.630898513726
gemma-7b-it,913.3020846629596
mistral-large-2402,939.5529442890696
olmo-7b-instruct,875.880001693062
claude-3-sonnet-20240229,970.6832692453123
claude-3-opus-20240229,1021.9572137608475
claude-3-haiku-20240307,946.756591266114
starling-lm-7b-beta,967.1740802373936
command-r,915.3923710382185
dbrx-instruct-preview,930.1149113654316
qwen1.5-14b-chat,932.8461519507623
qwen1.5-32b-chat,917.6067239158654
command-r-plus,981.9316261444285
gemma-1.1-7b-it,888.863535227059
gpt-4-turbo-2024-04-09,1001.9508367594701
zephyr-orpo-141b-A35b-v0.1,992.2709969445073
gemma-1.1-2b-it,839.3449619004468
gemini-1.5-pro-api-0409-preview,1106.8697777575628
reka-flash-21b-20240226-online,967.873277488609
reka-flash-21b-20240226,939.8601363871353
mixtral-8x22b-instruct-v0.1,911.463562145636
llama-3-8b-instruct,925.300077951389
llama-3-70b-instruct,987.92132812523
phi-3-mini-128k-instruct,875.3830177408651
snowflake-arctic-instruct,908.9578096804898
reka-core-20240501,960.871641047353
qwen1.5-110b-chat,970.825546150876
qwen-max-0428,991.8829133949346
gpt-4o-2024-05-13,1033.7736651812086
yi-large-preview,1007.9055342457846
glm-4-0116,996.2388680185245
phi-3-mini-4k-instruct,875.486575120554
gemini-advanced-0514,1034.5901919978594
gemini-1.5-pro-api-0514,1006.938590226684
gemini-1.5-flash-api-0514,988.4260721445921
yi-1.5-34b-chat,935.8573439301474
phi-3-small-8k-instruct,877.7438151636035
phi-3-medium-4k-instruct,866.7539620360035
qwen2-72b-instruct,930.7722721046769
yi-large,991.7868427711801
nemotron-4-340b-instruct,1011.0291063554423
reka-flash-preview-20240611,937.4782906143831
glm-4-0520,1012.3461462160476
deepseek-coder-v2,968.7272337322494
claude-3-5-sonnet-20240620,1026.059060767346
gemma-2-9b-it,950.0755523266928
gemma-2-27b-it,977.8470656596851
phi-3-mini-4k-instruct-june-2024,860.4379813139254
deepseek-v2-api-0628,989.5345921181047
athene-70b-0725,1020.8101504540734
gemini-1.5-pro-exp-0801,1074.9371768117894
gpt-4o-mini-2024-07-18,1026.236414405759
deepseek-coder-v2-0724,990.94288841608
gemma-2-2b-it,906.320768087545
llama-3.1-8b-instruct,949.3125757952853
llama-3.1-405b-instruct,1005.4497444176718
llama-3.1-70b-instruct,1034.402372751568
mistral-large-2407,1005.1771608005986
reka-core-20240722,1006.9821508042021
reka-flash-20240722,950.5542647646221
chatgpt-4o-latest,1073.7429047571106
gpt-4o-2024-08-06,1032.650635133711
