llm_model,average,factrecall-zh,loogle-cr-mixup,factrecall-en,loogle-sd-mixup,loogle-mr-mixup,lic-mixup,cmrc-mixup,multifieldqa-en-mixup,dureader-mixup,multifieldqa-zh-mixup,hotpotwikiqa-mixup
ChatGLM3-6B,18.73509091,6.1,10.168,52.6,22.29,9.102,15.024,28.16,12.926,19.574,18.992,11.15
BlueLM-7B,12.27709091,18.8,5.036,24.034,13.02,2.874,9.114,17.53,7.322,14.608,11.486,11.224
Yi-6B,9.805636364,13.95,5.818,22.282,29.17,4.412,6.122,1.272,7.75,2.83,1.836,12.42
LongChat-7B,8.119818182,4.28,8.59,9.144,14.56,6.028,6.924,9.65,6.954,10.342,5.864,6.982
Llama2-7B,7.412181818,0.92,2.512,38.09,7.63,1.918,5.268,6.124,4.628,9.574,2.564,2.306
Qwen-7B,4.470727273,5.45,3.136,0.8,4.78,2.702,4.772,5.806,4.516,10.416,4.574,2.226
Vicuna-7B,3.258545455,0,3.256,0.09,4.68,2.314,4.004,6.044,3.438,7.178,2.888,1.952
Llama2-7B-Chat,2.145090909,0,2.622,0.446,3.04,1.798,1.02,1.966,3.994,5.49,1.482,1.738
GPT-3.5,6.530363636,5.28,6.092,2.874,13.988,5.868,3.532,5.162,9.782,4.866,8.506,5.884
GPT-4,8.467636364,11.386,7.26,9.254,11.128,5.906,5.276,5.96,10.156,12.068,7.292,7.458
