model,enkrypt_ai_safety
gemini-1.5-pro-exp-0801,84
gemini-1.5-pro-latest,81
gemma-2-27b-it,79
Reflection-Llama-3.1-70B,81
Llama-2-7B-Chat-GGUF-8bit,80
Llama-2-7B-Chat-GGUF-4bit,80
SmolLM-360M-Instruct,80
Llama-2-7b-chat-hf,78
flan-ul2,76
o1-preview,76
Llama-3-8B-Instruct-RR,81
claude-3-opus-20240229,75
gpt-4-0125-preview,79
sarvam-2b-v0.5,75
Llama-3-8B-Instruct-MopeyMule,73
claude-3-5-sonnet-20240620,71
sea-lion-7b-instruct,73
claude-instant-1.2,76
gpt-4-turbo-2024-04-09,75
Meta-Llama-3.1-8B-Instruct-Turbo,70
RakutenAI-7B-chat,68
gemma-2-2b-it,67
Meta-Llama-3-8B-Instruct,72
o1-mini,71
Mistral-7B-v0.1,70
Llama-2-13b-chat-hf,72
h2o-danube3-500m-chat,68
Llama-2-70b-chat-hf,68
gemma-2-9b-it,67
internlm2-chat-20b,59
gemma-2-9b,64
NexusRaven-V2-13B,63
komodo-7b-base,61
gpt-4o,64
phi-2,58
phi3-medium-128K,61
gemma-7b-it,61
claude-3-haiku-20240307,67
Meta-Llama-3.1-405B-Instruct-Turbo,61
SmolLM-1.7B-Instruct,60
gpt-4o-2024-08-06,60
PowerLM-3b,53
Meta-Llama-3-70B-Instruct,62
Starling-LM-7B-beta-GGUF-4bit,54
Smaug-72B-v0.1,61
gpt-3.5-turbo,62
CodeLlama-7b-Instruct-hf,56
Smaug-Llama-3-70B-Instruct,56
Mixtral-8x7B-Instruct-v0.1,54
jamba-instruct-preview,51
Mixtral-8x22B-Instruct-v0.1,53
SeaLLM-7B-v2,58
Qwen2-72B-Instruct,55
OLMo-7B-Instruct,47
Phi-3-mini-128k-instruct,55
dbrx-instruct,51
falcon-mamba-7b-instruct,49
gpt-4o-mini,55
Phi-3.5-MoE-instruct,54
Qwen1.5-14B-Chat,51
c4ai-command-r-plus,48
Smaug-34B-v0.1,56
Qwen2-7B-Instruct,50
Mistral-7B-Instruct-v0.2-GGUF-4bit,48
Meta-Llama-3.1-70B-Instruct-Turbo,48
K2-Chat,50
Phi-3-mini-4k-instruct,50
Starling-LM-7B-beta,51
OLMoE-1B-7B-0924-Instruct,49
Mistral-7B-Instruct-v0.2-GGUF-8bit,48
h2o-danube3-4b-chat,47
RakutenAI-7B-instruct,44
Mistral-7B-Instruct-v0.2,46
jamba-1.5-mini,48
aya-23-35B,47
jamba-1.5-large,47
Phi-3-small-8k-instruct,48
Phi-3-small-128k-instruct,46
zephyr-7b-beta,43
PowerMoE-3b,47
LongWriter-glm4-9b,46
Mistral-7B-Instruct-v0.1-GGUF-4bit,39
snowflake-arctic-instruct,45
Qwen2-57B-A14B-Instruct,45
palm-2-chat-bison,40
Mistral-7B-Instruct-v0.1-GGUF-8bit,40
glm-4-9b-chat,43
Phi-3-medium-4k-instruct,43
aya-23-8B,40
Mistral-7B-Instruct-v0.3,39
Phi-3.5-mini-instruct,37
dolphin-2.5-mixtral-8x7b,32
