model,OC_Reasoning
Claude-3.5-Sonnet,57
GPT-4o-20240513,55.8
Mistral-Large,50.1
Mistral-Large-Instruct-2407,50
DeepSeek-V2-Chat(0618),47.4
GPT-4o-mini-20240718,45.4
Qwen-Max-0428,47.9
Yi-Large,47.6
Qwen2-72B-Instruct,44.7
GLM-4,46.1
Llama3.1-70B-Instruct,31.6
Gemma-2-27B-it,45.4
Qwen1.5-110B-Chat,45.8
Doubao-pro-32k/240615,27.8
Baichuan4,38.5
Step-1-8K,35.8
abab6.5,47
Ernie-4.0-8K-Preview-0518,41.3
Moonshot-v1-8K,46
GLM-4-9B-Chat,40
Yi-1.5-34B-Chat,42.7
Hunyuan-Standard-256k,36.8
Mixtral-8x22B-Instruct-v0.1,28.6
Gemma-2-9B-it,41.9
Qwen2-7B-Instruct,36.2
InternLM2.5-7B-Chat,39.3
Yi-1.5-9B-Chat,39.8
Nanbeige2-16B-Chat,40.5
Llama3.1-8B-Instruct,24.9
DBRX-Instruct,20.8
Yi-1.5-6B-Chat,36.5
InternLM2-Chat-20B,18.9
Mixtral-8x7B-Instruct-v0.1,28.1
Mistral-7B-Instruct-v0.3,20.7
DeepSeek-V2-Lite-Chat,28.1
