model,tablebench_overall_dp
Llama2-7B-Chat,16.98
CodeLlama-7B-Instruct,17.01
Gemma-7B-Instruct,14.82
Mistral-7B-Instruct,19.15
Deepseek-Coder-7B-Instruct,13.82
CodeQwen1.5-7B-Chat,16.76
Qwen1.5-7B-Chat,15.84
Qwen2-7B-Instruct,21.23
StructLM-7B,12.06
MAP-Neo-7B-Instruct,12.66
Llama3-8B-Chat,27.28
Llama3.1-8B-Instruct,23.47
Llama2-13B-Chat,18.58
StructLM-13B,11.52
WizardLM-13B,20.8
Qwen1.5-14B-Chat,17.76
Qwen1.5-32B-Chat,20.21
Deepseek-Coder-33B-Instruct,9.74
CodeLlama-34B-Instruct,21.6
StructLM-34B,0.6
Mixtral-8x7B-Instruct,24.98
Qwen1.5-72B-Chat,28.45
Qwen2-72B-Instruct,32.52
Qwen1.5-110B-Chat,29.72
Llama3-70B-Chat,30.91
Llama3.1-70B-Instruct,33.63
GPT-3.5-Turbo,27.75
Qwen-Max,29.63
Yi-Large,32.43
GLM-4,31.23
Deepseek-Chat-V2,40.65
Deepseek-Coder-V2,35.21
GPT-4-Turbo,40.38
GPT-4o,42.73
TableLLM-CodeQwen-7B,26.08
TableLLM-Deepseek-Coder-7B,27.98
TableLLM-Llama3.1-8B,27.19
TableLLM-Llama3-8B,26.93
TableLLM-Qwen2-7B,27.14
