model,score,scenario,source,aggragated_from,tag
gpt_4_0314,0.57,agieval,BLZ_240312,[],holistic
gpt_4_0613,0.57,agieval,BLZ_240312,[],holistic
claude_1,0.497,agieval,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.4529999999999999,agieval,BLZ_240312,[],holistic
yi_34b_chat,0.508,agieval,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.432,agieval,BLZ_240312,[],holistic
vicuna_33b,0.373,agieval,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.401,agieval,BLZ_240312,[],holistic
llama_2_70b_chat,0.45,agieval,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.43,agieval,BLZ_240312,[],holistic
openchat_3.5,0.427,agieval,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.476,agieval,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.392,agieval,BLZ_240312,[],holistic
zephyr_7b_beta,0.406,agieval,BLZ_240312,[],holistic
llama_2_13b_chat,0.336,agieval,BLZ_240312,[],holistic
vicuna_13b,0.368,agieval,BLZ_240312,[],holistic
zephyr_7b_alpha,0.38,agieval,BLZ_240312,[],holistic
qwen_14b_chat,0.396,agieval,BLZ_240312,[],holistic
llama_2_7b_chat,0.296,agieval,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.335,agieval,BLZ_240312,[],holistic
vicuna_7b,0.314,agieval,BLZ_240312,[],holistic
chatglm3_6b,0.414,agieval,BLZ_240312,[],holistic
chatglm_6b,0.325,agieval,BLZ_240312,[],holistic
llama_13b,0.205,agieval,BLZ_240312,[],holistic
gpt_4_0314,0.963,arc_c,BLZ_240312,[],reasoning
mistral_medium,0.899,arc_c,BLZ_240312,[],reasoning
mixtral_8x7b_instruct_v0.1,0.7021999999999999,arc_c,BLZ_240312,[],reasoning
yi_34b_chat,0.6544,arc_c,BLZ_240312,[],reasoning
gpt_3.5_turbo_0314,0.855,arc_c,BLZ_240312,[],reasoning
wizardlm_70b_v1.0,0.6544,arc_c,BLZ_240312,[],reasoning
tulu_2_dpo_70b,0.721,arc_c,BLZ_240312,[],reasoning
vicuna_33b,0.6212,arc_c,BLZ_240312,[],reasoning
starling_lm_7b_alpha,0.6382,arc_c,BLZ_240312,[],reasoning
llama_2_70b_chat,0.6459,arc_c,BLZ_240312,[],reasoning
openhermes_2.5_mistral_7b,0.6493000000000001,arc_c,BLZ_240312,[],reasoning
openchat_3.5,0.6391,arc_c,BLZ_240312,[],reasoning
solar_10.7b_instruct_v1.0,0.7108,arc_c,BLZ_240312,[],reasoning
dolphin_2.2.1_mistral_7b,0.6331,arc_c,BLZ_240312,[],reasoning
