model,score,scenario,source,aggragated_from,tag
llama_2_70b,0.944,helm_mwr,helm_classic_240130,[],holistic
llama_65b,0.908,helm_mwr,helm_classic_240130,[],holistic
text_davinci_002,0.905,helm_mwr,helm_classic_240130,[],holistic
mistral_v0.1_7b,0.884,helm_mwr,helm_classic_240130,[],holistic
cohere_command_beta_52.4b,0.874,helm_mwr,helm_classic_240130,[],holistic
text_davinci_003,0.872,helm_mwr,helm_classic_240130,[],holistic
jurassic_2_jumbo_178b,0.824,helm_mwr,helm_classic_240130,[],holistic
llama_2_13b,0.823,helm_mwr,helm_classic_240130,[],holistic
tnlg_v2_530b,0.787,helm_mwr,helm_classic_240130,[],holistic
gpt_3.5_turbo_0613,0.783,helm_mwr,helm_classic_240130,[],holistic
llama_30b,0.781,helm_mwr,helm_classic_240130,[],holistic
anthropic_lm_v4_s3_52b,0.78,helm_mwr,helm_classic_240130,[],holistic
gpt_3.5_turbo_0301,0.76,helm_mwr,helm_classic_240130,[],holistic
jurassic_2_grande_17b,0.743,helm_mwr,helm_classic_240130,[],holistic
palmyra_x_43b,0.732,helm_mwr,helm_classic_240130,[],holistic
falcon_40b,0.729,helm_mwr,helm_classic_240130,[],holistic
falcon_instruct_40b,0.727,helm_mwr,helm_classic_240130,[],holistic
mpt_instruct_30b,0.716,helm_mwr,helm_classic_240130,[],holistic
mpt_30b,0.714,helm_mwr,helm_classic_240130,[],holistic
j1_grande_v2_beta_17b,0.706,helm_mwr,helm_classic_240130,[],holistic
vicuna_v1.3_13b,0.706,helm_mwr,helm_classic_240130,[],holistic
cohere_command_beta_6.1b,0.675,helm_mwr,helm_classic_240130,[],holistic
cohere_xlarge_v20221108_52.4b,0.664,helm_mwr,helm_classic_240130,[],holistic
luminous_supreme_70b,0.662,helm_mwr,helm_classic_240130,[],holistic
vicuna_v1.3_7b,0.625,helm_mwr,helm_classic_240130,[],holistic
opt_175b,0.609,helm_mwr,helm_classic_240130,[],holistic
llama_2_7b,0.607,helm_mwr,helm_classic_240130,[],holistic
llama_13b,0.595,helm_mwr,helm_classic_240130,[],holistic
instructpalmyra_30b,0.568,helm_mwr,helm_classic_240130,[],holistic
cohere_xlarge_v20220609_52.4b,0.56,helm_mwr,helm_classic_240130,[],holistic
jurassic_2_large_7.5b,0.553,helm_mwr,helm_classic_240130,[],holistic
davinci_175b,0.538,helm_mwr,helm_classic_240130,[],holistic
llama_7b,0.533,helm_mwr,helm_classic_240130,[],holistic
redpajama_incite_instruct_7b,0.524,helm_mwr,helm_classic_240130,[],holistic
j1_jumbo_v1_178b,0.517,helm_mwr,helm_classic_240130,[],holistic
glm_130b,0.512,helm_mwr,helm_classic_240130,[],holistic
luminous_extended_30b,0.485,helm_mwr,helm_classic_240130,[],holistic
opt_66b,0.448,helm_mwr,helm_classic_240130,[],holistic
bloom_176b,0.446,helm_mwr,helm_classic_240130,[],holistic
j1_grande_v1_17b,0.433,helm_mwr,helm_classic_240130,[],holistic
alpaca_7b,0.381,helm_mwr,helm_classic_240130,[],holistic
