model,score,scenario,source,aggragated_from,tag
gpt_4_turbo_2024_04_09,82.6,arena_hard,arena_hard_2404,[],holistic
gpt_4_0125_preview,78.0,arena_hard,arena_hard_2404,[],holistic
gemini_1.5_pro_api_preview,72.0,arena_hard,arena_hard_2404,[],holistic
yi_large,63.7,arena_hard,arena_hard_2404,[],holistic
claude_3_opus_20240229,60.4,arena_hard,arena_hard_2404,[],holistic
glm_4,55.7,arena_hard,arena_hard_2404,[],holistic
gpt_4_0314,50.0,arena_hard,arena_hard_2404,[],holistic
gemini_1.5_flash_api_preview,49.6,arena_hard,arena_hard_2404,[],holistic
claude_3_sonnet_20240229,46.8,arena_hard,arena_hard_2404,[],holistic
claude_3_haiku_20240307,41.5,arena_hard,arena_hard_2404,[],holistic
llama_3_70b_chat,41.1,arena_hard,arena_hard_2404,[],holistic
gpt_4_0613,37.9,arena_hard,arena_hard_2404,[],holistic
mistral_large_2402,37.7,arena_hard,arena_hard_2404,[],holistic
mixtral_8x22b_instruct_v0.1,36.4,arena_hard,arena_hard_2404,[],holistic
qwen1.5_72b_chat,36.1,arena_hard,arena_hard_2404,[],holistic
command_r_plus,33.1,arena_hard,arena_hard_2404,[],holistic
mistral_medium,31.9,arena_hard,arena_hard_2404,[],holistic
mistral_next,27.4,arena_hard,arena_hard_2404,[],holistic
gpt_3.5_turbo_0613,24.8,arena_hard,arena_hard_2404,[],holistic
claude_2.0,24.0,arena_hard,arena_hard_2404,[],holistic
dbrx_instructruct,23.9,arena_hard,arena_hard_2404,[],holistic
mixtral_8x7b_instruct_v0.1,23.4,arena_hard,arena_hard_2404,[],holistic
gpt_3.5_turbo_0125,23.3,arena_hard,arena_hard_2404,[],holistic
yi_34b_chat,23.1,arena_hard,arena_hard_2404,[],holistic
starling_lm_7b_beta,23.0,arena_hard,arena_hard_2404,[],holistic
claude_2.1,22.8,arena_hard,arena_hard_2404,[],holistic
snorkel_mistral_pairrm_dpo,20.7,arena_hard,arena_hard_2404,[],holistic
llama_3_8b_chat,20.6,arena_hard,arena_hard_2404,[],holistic
gpt_3.5_turbo_1106,18.9,arena_hard,arena_hard_2404,[],holistic
gpt_3.5_turbo_0301,18.1,arena_hard,arena_hard_2404,[],holistic
gemini_1.0_pro,17.8,arena_hard,arena_hard_2404,[],holistic
snowflake_arctic_instruct,17.6,arena_hard,arena_hard_2404,[],holistic
command_r,17.0,arena_hard,arena_hard_2404,[],holistic
phi_3_mini_128k_instruct,15.4,arena_hard,arena_hard_2404,[],holistic
tulu_2_dpo_70b,15.0,arena_hard,arena_hard_2404,[],holistic
starling_lm_7b_alpha,12.8,arena_hard,arena_hard_2404,[],holistic
mistral_7b_instruct,12.6,arena_hard,arena_hard_2404,[],holistic
gemma_1.1_7b_it,12.1,arena_hard,arena_hard_2404,[],holistic
llama_2_70b_chat,11.6,arena_hard,arena_hard_2404,[],holistic
vicuna_33b_v1.3,8.6,arena_hard,arena_hard_2404,[],holistic
gemma_7b_it,7.5,arena_hard,arena_hard_2404,[],holistic
llama_2_7b_chat,4.6,arena_hard,arena_hard_2404,[],holistic
gemma_1.1_2b_it,3.4,arena_hard,arena_hard_2404,[],holistic
gemma_2b_it,3.0,arena_hard,arena_hard_2404,[],holistic
