model,score,scenario,source,aggragated_from,tag
gpt_4_0613,0.957,helm_lite_mwr,helm_lite_240610,[],holistic
llama_3_70b,0.902,helm_lite_mwr,helm_lite_240610,[],holistic
mixtral_8x22b,0.855,helm_lite_mwr,helm_lite_240610,[],holistic
palmyra_x_v3_72b,0.826,helm_lite_mwr,helm_lite_240610,[],holistic
gpt_4_turbo_1106_preview,0.821,helm_lite_mwr,helm_lite_240610,[],holistic
palm_2_unicorn,0.781,helm_lite_mwr,helm_lite_240610,[],holistic
claude_3_opus_20240229,0.762,helm_lite_mwr,helm_lite_240610,[],holistic
qwen1.5_72b,0.757,helm_lite_mwr,helm_lite_240610,[],holistic
palmyra_x_v2_33b,0.736,helm_lite_mwr,helm_lite_240610,[],holistic
yi_34b,0.723,helm_lite_mwr,helm_lite_240610,[],holistic
qwen1.5_32b,0.689,helm_lite_mwr,helm_lite_240610,[],holistic
claude_v1.3,0.689,helm_lite_mwr,helm_lite_240610,[],holistic
mixtral_8x7b_32k_seqlen,0.679,helm_lite_mwr,helm_lite_240610,[],holistic
palm_2_bison,0.655,helm_lite_mwr,helm_lite_240610,[],holistic
claude_2.0,0.651,helm_lite_mwr,helm_lite_240610,[],holistic
deepseek_llm_chat_67b,0.645,helm_lite_mwr,helm_lite_240610,[],holistic
llama_2_70b,0.609,helm_lite_mwr,helm_lite_240610,[],holistic
claude_2.1,0.594,helm_lite_mwr,helm_lite_240610,[],holistic
gpt_3.5_text_davinci_003,0.577,helm_lite_mwr,helm_lite_240610,[],holistic
qwen1.5_14b,0.574,helm_lite_mwr,helm_lite_240610,[],holistic
claude_instant_1.2,0.551,helm_lite_mwr,helm_lite_240610,[],holistic
llama_3_8b,0.519,helm_lite_mwr,helm_lite_240610,[],holistic
gpt_3.5_turbo_0613,0.502,helm_lite_mwr,helm_lite_240610,[],holistic
gemma_7b,0.47,helm_lite_mwr,helm_lite_240610,[],holistic
claude_3_sonnet_20240229,0.468,helm_lite_mwr,helm_lite_240610,[],holistic
gpt_3.5_text_davinci_002,0.468,helm_lite_mwr,helm_lite_240610,[],holistic
llama_65b,0.466,helm_lite_mwr,helm_lite_240610,[],holistic
mistral_large_2402,0.46,helm_lite_mwr,helm_lite_240610,[],holistic
cohere_command,0.421,helm_lite_mwr,helm_lite_240610,[],holistic
dbrx_instructruct,0.419,helm_lite_mwr,helm_lite_240610,[],holistic
mistral_v0.1_7b,0.415,helm_lite_mwr,helm_lite_240610,[],holistic
mistral_small_2402,0.415,helm_lite_mwr,helm_lite_240610,[],holistic
mistral_medium_2312,0.383,helm_lite_mwr,helm_lite_240610,[],holistic
qwen1.5_7b,0.377,helm_lite_mwr,helm_lite_240610,[],holistic
claude_3_haiku_20240307,0.377,helm_lite_mwr,helm_lite_240610,[],holistic
yi_6b,0.351,helm_lite_mwr,helm_lite_240610,[],holistic
llama_2_13b,0.332,helm_lite_mwr,helm_lite_240610,[],holistic
jurassic_2_jumbo_178b,0.317,helm_lite_mwr,helm_lite_240610,[],holistic
falcon_40b,0.306,helm_lite_mwr,helm_lite_240610,[],holistic
phi_2,0.26,helm_lite_mwr,helm_lite_240610,[],holistic
jurassic_2_grande_17b,0.253,helm_lite_mwr,helm_lite_240610,[],holistic
llama_2_7b,0.234,helm_lite_mwr,helm_lite_240610,[],holistic
luminous_supreme_70b,0.213,helm_lite_mwr,helm_lite_240610,[],holistic
cohere_command_light,0.166,helm_lite_mwr,helm_lite_240610,[],holistic
luminous_extended_30b,0.119,helm_lite_mwr,helm_lite_240610,[],holistic
falcon_7b,0.1,helm_lite_mwr,helm_lite_240610,[],holistic
olmo_7b,0.083,helm_lite_mwr,helm_lite_240610,[],holistic
luminous_base_13b,0.072,helm_lite_mwr,helm_lite_240610,[],holistic
gpt_4_0613,0.768,narrativeqa,helm_lite_240610,[],knowledge
llama_3_70b,0.798,narrativeqa,helm_lite_240610,[],knowledge
mixtral_8x22b,0.779,narrativeqa,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.706,narrativeqa,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.727,narrativeqa,helm_lite_240610,[],knowledge
palm_2_unicorn,0.583,narrativeqa,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.351,narrativeqa,helm_lite_240610,[],knowledge
qwen1.5_72b,0.601,narrativeqa,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.752,narrativeqa,helm_lite_240610,[],knowledge
yi_34b,0.782,narrativeqa,helm_lite_240610,[],knowledge
qwen1.5_32b,0.589,narrativeqa,helm_lite_240610,[],knowledge
claude_v1.3,0.723,narrativeqa,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.767,narrativeqa,helm_lite_240610,[],knowledge
