model,arena_elo
claude-3-5-sonnet-20240620,79.3
gpt-4o-2024-05-13,79.2
gpt-4-0125-preview,78.0
gpt-4o-2024-08-06,77.9
athene-70b,77.6
gpt-4o-mini,74.9
gemini-1.5-pro-api-preview,72.0
mistral-large-2407,70.4
llama-3.1-405b-instruct,64.1
glm-4-0520,63.8
yi-large,63.7
deepseek-coder-v2,62.3
claude-3-opus-20240229,60.4
gemma-2-27b-it,57.5
llama-3.1-70b-instruct,55.7
glm-4-0116,55.7
glm-4-air,50.9
gpt-4-0314,50.0
gemini-1.5-flash-api-preview,49.6
qwen2-72b-instruct,46.9
claude-3-sonnet-20240229,46.8
llama-3-70b-instruct,46.6
claude-3-haiku-20240307,41.5
gpt-4-0613,37.9
mistral-large-2402,37.7
mixtral-8x22b-instruct-v0.1,36.4
Qwen1.5-72B-Chat,36.1
phi-3-medium-4k-instruct,33.4
command-r-plus,33.1
mistral-medium,31.9
internlm2.5-20b-chat,31.2
phi-3-small-8k-instruct,29.8
mistral-next,27.4
gpt-3.5-turbo-0613,24.8
dbrx-instruct-preview,24.6
internlm2-20b-chat,24.4
claude-2.0,24.0
Mixtral-8x7B-Instruct-v0.1,23.4
gpt-3.5-turbo-0125,23.3
Yi-34B-Chat,23.1
Starling-LM-7B-beta,23.0
claude-2.1,22.8
llama-3.1-8b-instruct,21.3
Snorkel-Mistral-PairRM-DPO,20.7
llama-3-8b-instruct,20.6
gpt-3.5-turbo-1106,18.9
gpt-3.5-turbo-0301,18.1
gemini-1.0-pro,17.8
snowflake-arctic-instruct,17.6
command-r,17.0
phi-3-mini-128k-instruct,15.4
tulu-2-dpo-70b,15.0
Starling-LM-7B-alpha,12.8
mistral-7b-instruct,12.6
gemma-1.1-7b-it,12.1
Llama-2-70b-chat-hf,11.6
vicuna-33b-v1.3,8.6
gemma-7b-it,7.5
Llama-2-7b-chat-hf,4.6
gemma-1.1-2b-it,3.4
gemma-2b-it,3.0
