model,WB-Elo_LC,WB-Info_Seek,WB-Creative,WB-Code_Debug,WB-Math_Data,WB-Reason_Plan,WB-Score
gpt-4o-2024-05-13,1227.1,58.6,59.1,60.5,57.3,60.2,59.3
Claude_3.5_Sonnet,1215.4,55.5,55.6,56.5,50.2,55.6,54.7
Gemini_1.5_Pro,1214.6,52.2,55.1,55.2,48.6,53.7,53
gpt-4-turbo-2024-04-09,1209.6,57.2,58.7,55.1,51,56.2,55.2
Yi-Large-Preview,1208.9,57.7,57.6,54.3,51.9,56.6,55.3
DeepSeek-V2-Chat_0628_API,1199.1,52.7,56.4,55,51.4,54.8,54
gpt-4-0125-preview,1197.3,54.4,57.6,52.9,45.8,53.5,52.3
Claude_3_Opus,1196.3,53.5,53,53.3,46.7,52.5,51.7
Gemini_1.5_Flash,1192,48.7,51.7,48.7,45.3,50.8,48.9
Llama-3-70B-Instruct,1187.5,52.3,54.3,44.7,42.1,50.1,47.8
DeepSeek-V2-Coder_0614_API,1184.9,40,40.8,48.9,46.4,47.2,45.7
Yi-Large,1181.8,51,51.8,47.7,44.5,51.3,48.9
Athene-70B,1180.7,60.8,60.4,59,57.1,61,59.5
Nemotron-4-340B-Inst,1178.6,53,53.3,46.3,40.8,49.1,47.7
Gemma-2-27B-it,1176.4,50.5,53.6,47,43.9,50.6,48.5
Mistral-Large-2,1176.3,57.4,58.9,53.8,52.7,57.2,55.6
Claude_3_Sonnet,1174.7,47.1,46.3,46.1,40.6,47.4,45.5
gpt-4o-mini-2024-07-18,1173.5,57.4,60.1,57.2,54,58.2,57.1
Qwen2-72B-Instruct,1172.3,49.5,49.9,39.8,41,46.8,44.5
Reka_Core,1170.4,52.3,55.5,40.6,40.3,48,45.9
gemma-2-9b-it-SimPO,1166.6,56.5,58,50.9,48.6,55.6,53.3
gemma-2-9b-it-DPO,1166.6,58.2,59.1,50.5,47.1,55.5,53.2
Yi-1.5-34B-Chat,1159.6,50.3,53.5,42.1,39.4,48.1,45.6
Claude_3_Haiku,1159.1,45.3,42.9,37,31.4,41.3,38.9
Mistral-Nemo-Inst_12B,1158.6,51.9,54.6,39.7,35.6,47.4,44.4
Mistral-Large,1157,46.1,49.7,33.7,30.9,41.8,38.9
Gemma-2-9B-it,1156.4,49,51,36.7,36.4,46.7,42.7
Command-R-Plus,1151.4,49.2,52.6,28.4,23.5,41.9,36.8
GLM-4-9B-Chat,1148.5,46.3,47.8,35.4,29.8,42.5,39.1
Magpie-8B-Align-v0.1,1148.4,48.9,49.2,33.7,29.8,42.7,39.3
Yi-1.5-9B-Chat,1148,42.6,45.6,35,32.2,42.4,38.7
Llama3-Inst-8B-SimPO,1147.5,47.9,50.6,31.8,24,40.9,37
Llama3-Inst-8B-SimPO-v0.2,1147.4,47.9,51.8,31.5,24.4,40.7,37.2
Qwen1.5-72B-Chat,1147.4,48.2,50.4,35.4,29.8,43.5,39.9
Llama3-Inst-8B-SimPO-ExPO,1145.5,47.3,49.1,28.6,21.2,39.5,35
SELM_Llama3-8B-Inst-iter3,1144,46.1,51.1,27.3,23.5,39.8,35.3
Phi-3-medium-128k,1139.5,35.7,33.2,18.2,23,32.3,27.3
Llama-3-8B-Instruct,1139.5,39.3,43.6,22,17,34.4,29.2
Hermes-2-Theta-Llama-3-8B,1137.4,41.6,39.8,23.1,18.7,33.7,29.6
Starling-LM-7B-beta-ExPO,1136,42.9,44.3,25.3,18.6,36.3,31.6
SELM_Zephyr-7B-iter3,1134.3,41,44.7,11,12.7,31.6,25.1
Reka_Flash,1132.7,41.5,42.4,22.1,20.5,35,30.4
Gemma-2-2B-it,1129.7,39.9,43.6,17.9,15.8,33.8,27.8
gpt-3.5-turbo-0125,1129.2,36.5,37.4,26.5,21.6,33.4,30
DBRX_Instruct,1128.5,41.1,42.3,26.4,24.5,36.2,32.6
Neo-7B-Instruct-ExPO,1126.6,34.9,38.5,12.8,12.6,28.7,23.1
Neo-7B-Instruct,1126.2,36.3,39.5,14,15,31.4,25
StarlingLM-7B-beta,1126.2,41.9,43.8,24.4,17,34.1,30.2
Command-R,1125.6,44.1,47.4,19.3,16,34.6,29.5
Mixtral-8x7B-Instruct,1124.7,41.9,42.8,25,22.1,34.6,31.5
Yi-1.5-6B-Chat,1122.7,31.4,31.1,16.6,16.8,27.3,23.3
Tulu-2-dpo-70b,1121,40.7,42.7,20.7,14.8,32.3,28
Reka_Edge,1120.8,34.4,36.2,13.5,8.9,25,21.3
Mistral-7B-Instruct-v0.2,1105,40.1,42.1,18.4,10.1,30.1,25.6
Llama-2-70B-chat,1101.9,38.3,40,9.3,4.2,26.8,20.7
Qwen1.5-7B-Chat,1092.7,34,38.3,14.9,11.9,28.9,23.4
Hermes-2-Mixtral-8x7B-DPO,1085.8,39.8,37.9,26,21.8,34.2,30.7
Phi-3-mini-128k,1082.1,28.6,30.6,21.6,18.6,28.1,24.7
Gemma-7B-it,1079.2,12.7,21.2,1.8,-3.7,10.2,6.6
Llama-2-7B-chat,1052.5,27.7,29.8,-6.8,-7.2,15.4,8.3 
