model,score,scenario,source,aggragated_from,tag
gpt_4o_0513,35.7,wildbench_mix,wildbench_240612,[],holistic
gpt_4_turbo_0409,34.6,wildbench_mix,wildbench_240612,[],holistic
gpt_4_turbo_0125,29.9,wildbench_mix,wildbench_240612,[],holistic
gemini_1.5_pro,27.8,wildbench_mix,wildbench_240612,[],holistic
llama_3_70b_inst,21.0,wildbench_mix,wildbench_240612,[],holistic
claude_3_opus,20.1,wildbench_mix,wildbench_240612,[],holistic
gemini_1.5_flash,17.4,wildbench_mix,wildbench_240612,[],holistic
yi_1.5_34b_chat,16.8,wildbench_mix,wildbench_240612,[],holistic
llama3_inst_8b_simpo,14.0,wildbench_mix,wildbench_240612,[],holistic
claude_3_sonnet,7.2,wildbench_mix,wildbench_240612,[],holistic
qwen1.5_72b_chat,4.4,wildbench_mix,wildbench_240612,[],holistic
command_r_plus,0.4,wildbench_mix,wildbench_240612,[],holistic
claude_3_haiku,-8.5,wildbench_mix,wildbench_240612,[],holistic
mistral_large,-10.5,wildbench_mix,wildbench_240612,[],holistic
starlinglm_7b_beta,-11.9,wildbench_mix,wildbench_240612,[],holistic
llama_3_8b_inst,-14.6,wildbench_mix,wildbench_240612,[],holistic
command_r,-16.0,wildbench_mix,wildbench_240612,[],holistic
mixtral_8x7b_inst,-18.8,wildbench_mix,wildbench_240612,[],holistic
dbrx_instruct,-21.6,wildbench_mix,wildbench_240612,[],holistic
yi_1.5_6b_chat,-24.3,wildbench_mix,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,-25.0,wildbench_mix,wildbench_240612,[],holistic
tulu_2_dpo_70b,-25.4,wildbench_mix,wildbench_240612,[],holistic
llama_2_70b_chat,-26.8,wildbench_mix,wildbench_240612,[],holistic
qwen1.5_7b_chat,-27.0,wildbench_mix,wildbench_240612,[],holistic
phi_3_medium_128k,-33.3,wildbench_mix,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,-33.5,wildbench_mix,wildbench_240612,[],holistic
llama_2_7b_chat,-48.0,wildbench_mix,wildbench_240612,[],holistic
gemma_7b_it,-57.0,wildbench_mix,wildbench_240612,[],holistic
gemma_2b_it,-74.1,wildbench_mix,wildbench_240612,[],holistic
gpt_4o_0513,1.5,wildbench_gpt4t,wildbench_240612,[],holistic
gpt_4_turbo_0409,0.0,wildbench_gpt4t,wildbench_240612,[],holistic
gpt_4_turbo_0125,4.4,wildbench_gpt4t,wildbench_240612,[],holistic
gemini_1.5_pro,-4.4,wildbench_gpt4t,wildbench_240612,[],holistic
llama_3_70b_inst,-19.0,wildbench_gpt4t,wildbench_240612,[],holistic
claude_3_opus,-20.4,wildbench_gpt4t,wildbench_240612,[],holistic
gemini_1.5_flash,-16.6,wildbench_gpt4t,wildbench_240612,[],holistic
yi_1.5_34b_chat,-18.3,wildbench_gpt4t,wildbench_240612,[],holistic
llama3_inst_8b_simpo,-22.5,wildbench_gpt4t,wildbench_240612,[],holistic
claude_3_sonnet,-31.6,wildbench_gpt4t,wildbench_240612,[],holistic
qwen1.5_72b_chat,-34.8,wildbench_gpt4t,wildbench_240612,[],holistic
command_r_plus,-36.3,wildbench_gpt4t,wildbench_240612,[],holistic
claude_3_haiku,-46.9,wildbench_gpt4t,wildbench_240612,[],holistic
mistral_large,-48.1,wildbench_gpt4t,wildbench_240612,[],holistic
starlinglm_7b_beta,-48.7,wildbench_gpt4t,wildbench_240612,[],holistic
llama_3_8b_inst,-49.8,wildbench_gpt4t,wildbench_240612,[],holistic
