model,score,scenario,source,aggragated_from,tag
gpt_4o_2024_05_13,64.7,mixeval_hard_mixed,mixeval_240601,[],holistic
claude_3_opus,63.5,mixeval_hard_mixed,mixeval_240601,[],holistic
gpt_4_turbo_2024_04_09,62.6,mixeval_hard_mixed,mixeval_240601,[],holistic
gemini_1.5_pro_api_0409,58.7,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_large_preview,56.8,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_3_70b_instruct,55.9,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen_max_0428,55.8,mixeval_hard_mixed,mixeval_240601,[],holistic
claude_3_sonnet,54.0,mixeval_hard_mixed,mixeval_240601,[],holistic
reka_core_20240415,52.9,mixeval_hard_mixed,mixeval_240601,[],holistic
mammoth2_8x7b_plus,51.8,mixeval_hard_mixed,mixeval_240601,[],holistic
deepseek_v2,51.7,mixeval_hard_mixed,mixeval_240601,[],holistic
command_r_plus,51.4,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_1.5_34b_chat,51.2,mixeval_hard_mixed,mixeval_240601,[],holistic
mistral_large,50.3,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_72b_chat,48.3,mixeval_hard_mixed,mixeval_240601,[],holistic
mistral_medium,47.8,mixeval_hard_mixed,mixeval_240601,[],holistic
gemini_1.0_pro,46.4,mixeval_hard_mixed,mixeval_240601,[],holistic
reka_flash_20240226,46.2,mixeval_hard_mixed,mixeval_240601,[],holistic
mistral_small,46.2,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_3_8b_instruct,45.6,mixeval_hard_mixed,mixeval_240601,[],holistic
command_r,45.2,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_32b_chat,43.3,mixeval_hard_mixed,mixeval_240601,[],holistic
gpt_3.5_turbo_0125,43.0,mixeval_hard_mixed,mixeval_240601,[],holistic
claude_3_haiku,42.8,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_34b_chat,42.6,mixeval_hard_mixed,mixeval_240601,[],holistic
mixtral_8x7b_instruct_v0.1,42.5,mixeval_hard_mixed,mixeval_240601,[],holistic
starling_lm_7b_beta,41.8,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_1.5_9b_chat,40.9,mixeval_hard_mixed,mixeval_240601,[],holistic
gemma_1.1_7b_it,39.1,mixeval_hard_mixed,mixeval_240601,[],holistic
vicuna_33b_v1.3,38.7,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_2_70b_chat,38.0,mixeval_hard_mixed,mixeval_240601,[],holistic
map_neo_instruct_v0.1,37.8,mixeval_hard_mixed,mixeval_240601,[],holistic
mistral_7b_instruct_v0.2,36.2,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_7b_chat,35.5,mixeval_hard_mixed,mixeval_240601,[],holistic
reka_edge_20240208,32.2,mixeval_hard_mixed,mixeval_240601,[],holistic
zephyr_7b_beta,31.6,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_2_7b_chat,30.8,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_6b_chat,30.1,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_moe_a2.7b_chat,29.1,mixeval_hard_mixed,mixeval_240601,[],holistic
gemma_1.1_2b_it,28.4,mixeval_hard_mixed,mixeval_240601,[],holistic
vicuna_7b_v1.5,27.8,mixeval_hard_mixed,mixeval_240601,[],holistic
olmo_7b_instruct,26.7,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_4b_chat,24.6,mixeval_hard_mixed,mixeval_240601,[],holistic
jetmoe_8b_chat,24.3,mixeval_hard_mixed,mixeval_240601,[],holistic
mpt_7b_chat,23.8,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_3_70b,54.0,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_72b,41.9,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_34b,47.2,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_32b,41.0,mixeval_hard_mixed,mixeval_240601,[],holistic
mixtral_8x7b,40.7,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_2_70b,41.6,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_moe_a2.7b,33.5,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_7b,33.7,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_3_8b,31.7,mixeval_hard_mixed,mixeval_240601,[],holistic
mistral_7b,27.1,mixeval_hard_mixed,mixeval_240601,[],holistic
gemma_7b,32.7,mixeval_hard_mixed,mixeval_240601,[],holistic
yi_6b,30.4,mixeval_hard_mixed,mixeval_240601,[],holistic
qwen1.5_4b,23.5,mixeval_hard_mixed,mixeval_240601,[],holistic
jetmoe_8b,27.0,mixeval_hard_mixed,mixeval_240601,[],holistic
deepseek_7b,21.7,mixeval_hard_mixed,mixeval_240601,[],holistic
phi_2,21.9,mixeval_hard_mixed,mixeval_240601,[],holistic
deepseekmoe_16b,24.2,mixeval_hard_mixed,mixeval_240601,[],holistic
llama_2_7b,22.1,mixeval_hard_mixed,mixeval_240601,[],holistic
gemma_2b,22.6,mixeval_hard_mixed,mixeval_240601,[],holistic
olmo_7b,21.2,mixeval_hard_mixed,mixeval_240601,[],holistic
mpt_7b,17.4,mixeval_hard_mixed,mixeval_240601,[],holistic
gpt_4o_2024_05_13,87.9,mixeval,mixeval_240601,[],holistic
claude_3_opus,88.1,mixeval,mixeval_240601,[],holistic
gpt_4_turbo_2024_04_09,88.8,mixeval,mixeval_240601,[],holistic
gemini_1.5_pro_api_0409,84.2,mixeval,mixeval_240601,[],holistic
yi_large_preview,84.4,mixeval,mixeval_240601,[],holistic
llama_3_70b_instruct,84.0,mixeval,mixeval_240601,[],holistic
qwen_max_0428,86.1,mixeval,mixeval_240601,[],holistic
claude_3_sonnet,81.7,mixeval,mixeval_240601,[],holistic
reka_core_20240415,83.3,mixeval,mixeval_240601,[],holistic
