model,my_bench
zephyr-7b-beta,17.32
zephyr-7b-alpha,19.28
yi-6b-chat,9.02
vicuna-7b-v1.5-16k,14.22
vicuna-7b-v1.5,12.31
starling-lm-7b-beta,16.62
smaug-qwen2-72b-instruct,39.66
qwen2-72b-instruct,40.16
qwen2-7b-instruct,26.63
qwen2-1.5b-instruct,10.42
qwen2-0.5b-instruct,7.30
qwen1.5-110b-chat,29.07
qwen1.5-72b-chat,28.89
qwen1.5-7b-chat,17.02
qwen1.5-4b-chat,11.59
qwen1.5-1.8b-chat,6.32
qwen1.5-0.5b-chat,5.43
phi-3.5-moe-instruct,35.14
phi-3.5-mini-instruct,27.81
phi-3-small-128k-instruct,29.68
phi-3-small-8k-instruct,29.09
phi-3-mini-128k-instruct,24.76
phi-3-mini-4k-instruct,24.41
phi-3-medium-128k-instruct,29.88
phi-3-medium-4k-instruct,30.96
openhermes-2.5-mistral-7b,23.36
open-mistral-nemo,29.02
mixtral-8x22b-instruct-v0.1,35.29
mixtral-8x7b-instruct-v0.1,22.79
mistral-small-2402,33.03
mistral-large-2407,48.35
mistral-large-2402,38.92
mistral-7b-instruct-v0.3,20.09
mistral-7b-instruct-v0.2,19.51
meta-llama-3.1-405b-instruct-turbo,55.18
meta-llama-3.1-70b-instruct-turbo,48.90
meta-llama-3.1-8b-instruct-turbo,28.11
meta-llama-3-70b-instruct,37.60
meta-llama-3-8b-instruct,27.46
mathstral-7b-v0.1,24.33
llama-2-7b-chat-hf,10.25
hermes-3-llama-3.1-70b,39.56
gpt-4o-mini-2024-07-18,44.57
gpt-4o-2024-08-06,56.46
gpt-4o-2024-05-13,54.96
gpt-4-turbo-2024-04-09,53.00
gpt-4-0613,44.94
gpt-4-0125-preview,49.39
gpt-3.5-turbo-0125,34.66
gemma-2-27b-it,41.22
gemma-2-9b-it,31.57
gemma-1.1-7b-it,18.23
gemini-1.5-pro-exp-0827,55.06
gemini-1.5-pro-exp-0801,53.63
gemini-1.5-pro-api-0514,44.41
gemini-1.5-flash-exp-0827,47.51
gemini-1.5-flash-api-0514,40.95
dracarys-llama-3.1-70b-instruct,49.82
dracarys-72b-instruct,41.72
deepseek-v2-lite-chat,17.49
deepseek-coder-v2-lite-instruct,29.21
deepseek-coder-v2,46.84
deepseek-chat-v2,46.36
command-r-plus,32.86
command-r,27.23
claude-3-sonnet-20240229,38.08
claude-3-opus-20240229,50.75
claude-3-haiku-20240307,35.32
claude-3-5-sonnet-20240620,61.16
chatgpt-4o-latest,55.35
